"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-20 12:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,73.6,1.88,2.1499999,0.01098,96315.04
"2019-05-20 18:00:00",1,299.7,363,752,7e-05,56.2,1.42,3.8799999,0.012739999,96164.805
"2019-05-21 00:00:00",1,295.30002,369,556,6.2e-05,65.5,-0.95,2.09,0.01143,96111.61
"2019-05-21 06:00:00",1,286.80002,318,1,0,81,-1.43,1.8399999,0.0081899995,96325.516
"2019-05-21 12:00:00",1,286.4,291,38,0,83,-1.54,1.28,0.0082,96434.9
"2019-05-21 18:00:00",1,299,317,764,0,32,-2.2,1.36,0.0069399998,96413.71
"2019-05-22 00:00:00",1,292.5,340,561,0,64.9,-1.29,-1.13,0.00949,96443.555
"2019-05-22 06:00:00",1,284.6,315,1,0,94.9,-0.37,-1.61,0.00826,96829.43
"2019-05-22 12:00:00",1,287.9,305,38,0,78.700005,0.11,-0.52,0.0084999995,97075.48
"2019-05-22 18:00:00",1,297.6,334,751,0,47.9,2.75,-0.37,0.0095,97073.87
"2019-05-23 00:00:00",1,294.1,366,522,0,78,1.87,-0.29999998,0.01249,96983.9
"2019-05-23 06:00:00",1,288.9,349,1,0,98,1.63,1.0799999,0.011279999,97121.29
"2019-05-23 12:00:00",1,292,346,37,0,87.700005,1.55,2.6,0.0123,97086.8
"2019-05-23 18:00:00",1,301.6,374,743,0.000134,55,0.32,3.34,0.01383,97000.14
"2019-05-24 00:00:00",1,295.6,386,536,0.000124,88.5,0.84999996,2.1499999,0.0155299995,96792.85
"2019-05-24 06:00:00",1,291.9,367,1,1e-06,94.4,-0.71999997,2.4299998,0.01325,96747.96
"2019-05-24 12:00:00",1,294.30002,352,39,0,84.3,-2.32,3.5,0.01373,96675.2
"2019-05-24 18:00:00",1,304.7,373,763,0,43.100002,-4.19,2.6699998,0.013049999,96634.17
"2019-05-25 00:00:00",1,298.5,396,559,3e-06,73.9,-1.67,0.71999997,0.01555,96614.164
"2019-05-25 06:00:00",1,292.5,366,1,0,88.1,-0.71,1.8299999,0.01279,96587.914
"2019-05-25 12:00:00",1,293.1,356,37,0.000109,96.4,-0.91999996,1.8,0.014579999,96726.12
"2019-05-25 18:00:00",1,303.9,384,735,3.8e-05,40.9,-0.9,2.99,0.01181,96553.93
"2019-05-26 00:00:00",1,298.2,398,539,2.2e-05,72,-0.41,1.93,0.0148599995,96439.35
"2019-05-26 06:00:00",1,292.7,363,1,1e-06,84.8,-0.56,2.44,0.012499999,96500.9
"2019-05-26 12:00:00",1,294.7,351,39,0,78.8,-0.53999996,2.3,0.01318,96592.48
"2019-05-26 18:00:00",1,305.4,379,761,0,35.100002,-0.07,3.47,0.01112,96426.625
"2019-05-27 00:00:00",1,299.1,392,565,0,63,-0.66999996,2.06,0.013789999,96346.48
"2019-05-27 06:00:00",1,293.7,363,1,0,74.1,-0.93,2.4199998,0.0116799995,96423.77
"2019-05-27 12:00:00",1,294.5,352,39,0,78.8,-0.06,1.8199999,0.01296,96491.125
"2019-05-27 18:00:00",1,302.7,379,758,4.4e-05,58,-0.76,2.47,0.0157,96432.37
"2019-05-28 00:00:00",1,297.9,396,467,3.8e-05,68.5,1.2099999,0.97999996,0.01395,96324.93
"2019-05-28 06:00:00",1,293.4,368,1,0,74.5,-0.53999996,1.92,0.01152,96398.52
"2019-05-28 12:00:00",1,295.1,353,39,0,73,-0.64,1.78,0.01249,96459.836
"2019-05-28 18:00:00",1,306.7,379,761,0,29.6,-0.01,2.4299998,0.01007,96491.86
