forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-10 12:00:00,1,295.2,9999e17,9999e17,9999e17,72.9,-1.53,1.73
2018-07-10 18:00:00,1,305.2,370,748,2e-6,34.7,-2.05,0.02
2018-07-11 00:00:00,1,300.30002,390,595,0,68.5,-0.95,0.76
2018-07-11 06:00:00,1,293.30002,371,3,3.6e-5,95.1,-1.5799999,1.64
2018-07-11 12:00:00,1,294.7,359,34,0,89.200005,-1.23,1.55
2018-07-11 18:00:00,1,302.30002,388,736,8.9e-5,67.3,-1.42,0.85999995
2018-07-12 00:00:00,1,298.2,409,454,1.31e-4,86.4,-1.18,-1
2018-07-12 06:00:00,1,292.5,374,3,3.18e-4,98.1,-1.04,-1.28
2018-07-12 12:00:00,1,292.7,378,13,1e-5,97.700005,-2.1,-1.17
2018-07-12 18:00:00,1,300.80002,393,610,2.5e-5,58.2,-0.02,-3.33
2018-07-13 00:00:00,1,296.6,385,580,5.1e-5,75.700005,1.18,-2.6299999
2018-07-13 06:00:00,1,290.9,360,3,1e-6,97.8,-0.79999995,-1.3
2018-07-13 12:00:00,1,291.4,340,33,0,90.4,-1.55,-0.71
2018-07-13 18:00:00,1,301.5,352,745,0,39.600002,0.12,-2.76
2018-07-14 00:00:00,1,297.4,371,591,0,66.5,-0.07,-1.92
2018-07-14 06:00:00,1,290.5,355,3,0,99,0,-1.1999999
2018-07-14 12:00:00,1,293,397,17,1.8e-5,95.5,-0.34,-1.15
2018-07-14 18:00:00,1,302.1,392,611,5e-6,49,1.49,-1.6899999
2018-07-15 00:00:00,1,298.1,382,576,0,66.3,1.02,-1.65
2018-07-15 06:00:00,1,290.6,359,3,0,95.9,1.28,0.089999996
2018-07-15 12:00:00,1,294.5,354,32,0,87.6,0.06,-0.08
2018-07-15 18:00:00,1,304.30002,381,721,0,42,1.91,-1.17
2018-07-16 00:00:00,1,299.4,392,581,0,65.1,2.6499999,-0.69
2018-07-16 06:00:00,1,292.5,369,3,0,94.200005,1.1899999,1.3199999
2018-07-16 12:00:00,1,294.6,360,29,0,88.200005,1.18,1.1
2018-07-16 18:00:00,1,304,389,695,1e-5,46.7,2.77,0.03
2018-07-17 00:00:00,1,300,410,484,1e-6,66.9,2.29,0.02
2018-07-17 06:00:00,1,294.30002,406,2,5e-6,95.6,1.8,0.85999995
2018-07-17 12:00:00,1,295.2,385,22,2e-5,94.700005,1.48,1.75
2018-07-17 18:00:00,1,304.1,411,474,1.62e-4,56.8,1.39,0.26999998
2018-07-18 00:00:00,1,296.5,417,463,5.03e-4,95.5,2.53,0.53999996
2018-07-18 06:00:00,1,294.4,405,0,1.87e-4,98.3,-0.22,1.73
2018-07-18 12:00:00,1,295.1,381,28,3.5e-5,96,-0.69,1.52
2018-07-18 18:00:00,1,301.5,406,570,3.8e-5,64.8,-2.09,1.26
2018-07-19 00:00:00,1,299.1,417,345,3.2e-5,80.8,-0.87,-0.44
2018-07-19 06:00:00,1,292.7,379,2,4.7e-5,91.8,-1.4,0.78999996
2018-07-19 12:00:00,1,292.80002,358,30,0,88.6,-1.41,0.66999996
2018-07-19 18:00:00,1,304.9,380,707,7e-6,44.7,-0.22999999,-1.26
2018-07-20 00:00:00,1,298.7,418,381,6e-6,68.6,0.14999999,-1.7199999
2018-07-20 06:00:00,1,291.4,372,2,0,91.700005,0.79999995,-0.56
2018-07-20 12:00:00,1,294.1,356,30,0,84.200005,-1.16,-0.38
2018-07-20 18:00:00,1,303.9,374,724,0,38.100002,0.12,-2.61
2018-07-21 00:00:00,1,298.80002,392,546,0,62.7,0.17999999,-1.8
2018-07-21 06:00:00,1,290.1,360,2,0,93,-0.44,-1.03
2018-07-21 12:00:00,1,293.7,345,30,0,77.4,-1.11,0.22999999
2018-07-21 18:00:00,1,305.5,372,725,0,36.100002,-0.04,-1.51
