"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-16 12:00:00",1,278.78,9.999e+20,9.999e+20,9.999e+20,97.5,-0.57,2.27,0.00578,95852.75
"2018-12-16 18:00:00",1,282.81,322,170,1.4e-05,89.700005,-2.1299999,5.0499997,0.00701,95831.336
"2018-12-17 00:00:00",1,279.08,285,140,1e-06,91.200005,-3.48,4.46,0.0055,96102.266
"2018-12-17 06:00:00",1,278.61,256,0,0,91,-3.29,4.21,0.00531,96177.664
"2018-12-17 12:00:00",1,275.8,252,0,0,92.200005,-1.02,2.62,0.0044199997,96173.48
"2018-12-17 18:00:00",1,281.83,238,320,0,67.5,-2.4199998,4.2,0.0049199997,96182.3
"2018-12-18 00:00:00",1,275.99,244,190,0,85.200005,-2.09,3.32,0.00414,96219.586
"2018-12-18 06:00:00",1,273.22,237,0,0,90.5,-1.78,1.61,0.0035899999,96480.016
"2018-12-18 12:00:00",1,271.37,225,0,0,90.200005,-1.35,1.4699999,0.00311,96620.445
"2018-12-18 18:00:00",1,280.21,228,310,0,49.8,-0.88,0.97999996,0.00323,96732.98
"2018-12-19 00:00:00",1,273.58,244,180,0,80.1,1.66,0.21,0.0032499998,96728.89
"2018-12-19 06:00:00",1,272.69998,239,0,0,96.4,1.43,0.93,0.00367,96763.45
"2018-12-19 12:00:00",1,272.44,240,0,0,98.700005,1.43,1.12,0.00369,96685.914
"2018-12-19 18:00:00",1,280.75998,252,270,0,74.3,2.76,0.71,0.00501,96511.62
"2018-12-20 00:00:00",1,275.46,272,130,0,98.5,1.7099999,0.78999996,0.00459,96418.71
"2018-12-20 06:00:00",1,275.9,291,0,5e-06,98.8,1.62,0.72999996,0.00477,96277.18
"2018-12-20 12:00:00",1,276.35,314,0,8e-06,98.9,1.06,-0.38,0.00493,96149.336
"2018-12-20 18:00:00",1,281.9,339,90,1.6e-05,91.9,0.53,-1.3299999,0.0067399996,95925.125
"2018-12-21 00:00:00",1,280.15,337,58,0.00021,99.3,-1.77,-0.85999995,0.0064999997,95484.27
"2018-12-21 06:00:00",1,280,346,0,0.00047,98.700005,-1.93,-1.13,0.0064499998,94656.22
"2018-12-21 12:00:00",1,283.7,355,0,0.000197,98.9,2.84,-0.08,0.00834,94237.45
"2018-12-21 18:00:00",1,284.19,329,180,1.8e-05,86,5.68,1.8199999,0.0075,94132.33
"2018-12-22 00:00:00",1,279.1,286,176,5e-06,88.700005,4.11,1.5799999,0.0054599997,94308.13
"2018-12-22 06:00:00",1,278.2,298,0,9e-06,91.1,2.1299999,2.95,0.00526,94325.81
"2018-12-22 12:00:00",1,275.80002,271,0,7e-06,85.9,-1.15,4.7799997,0.0041799997,94914.46
"2018-12-22 18:00:00",1,277.05,242,300,0,65.1,-2.54,5.8799996,0.00344,95449.39
"2018-12-23 00:00:00",1,272.34,223,192,0,84.3,-0.94,3.08,0.00315,96028.56
"2018-12-23 06:00:00",1,271.43,219,0,0,79.4,-1.3199999,2.6499999,0.0027599998,96305.61
"2018-12-23 12:00:00",1,271.32,219,0,0,75.200005,-0.79999995,2.2,0.00259,96663.02
