forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-04 12:00:00,1,290.80002,9999e17,9999e17,9999e17,91.1,-0.26999998,1.8399999
2018-06-04 18:00:00,1,299.7,326,795,0,33.9,-2.86,3.6899998
2018-06-05 00:00:00,1,293.7,333,604,0,61.8,-1.9799999,1.8299999
2018-06-05 06:00:00,1,286.5,310,2,0,86,-1.81,1.7099999
2018-06-05 12:00:00,1,287.4,299,38,0,79.5,-0.88,1.81
2018-06-05 18:00:00,1,299.80002,318,784,0,35.3,-1.87,1.68
2018-06-06 00:00:00,1,293.7,359,524,3.7e-5,77.1,0.13,1.9
2018-06-06 06:00:00,1,288,329,2,0,82.3,-1.01,2.22
2018-06-06 12:00:00,1,290.2,320,42,0,78.200005,-1.65,2.44
2018-06-06 18:00:00,1,298.1,344,743,1e-6,39.8,-2.6299999,1.9599999
2018-06-07 00:00:00,1,293,351,533,0,71.6,-1.1899999,-0.87
2018-06-07 06:00:00,1,286,323,2,0,95.200005,-1.23,-1.1
2018-06-07 12:00:00,1,287.30002,367,9,9e-6,90.8,-0.59999996,-1.24
2018-06-07 18:00:00,1,297,353,624,1e-6,53.2,1.4599999,-0.32999998
2018-06-08 00:00:00,1,293.9,371,464,1e-6,76.8,0.96,-0.96999997
2018-06-08 06:00:00,1,288.1,333,2,0,95.200005,1.43,1.17
2018-06-08 12:00:00,1,291.5,330,41,0,87.4,0.45,0.90999997
2018-06-08 18:00:00,1,302.5,360,756,0,43.7,1.66,-0.01
2018-06-09 00:00:00,1,295.7,378,573,6.3e-5,86.3,1.8499999,0.29
2018-06-09 06:00:00,1,290.80002,356,2,1e-6,98.200005,1.29,1.6899999
2018-06-09 12:00:00,1,292.5,347,41,0,95.200005,0.66999996,1.63
2018-06-09 18:00:00,1,303,373,759,6.7e-5,49.3,1.43,0.81
2018-06-10 00:00:00,1,296.7,385,570,9.6e-5,89.5,1.74,0.87
2018-06-10 06:00:00,1,291.7,363,2,1.9e-5,97.8,0.62,2.05
2018-06-10 12:00:00,1,293.1,352,41,3e-6,91.5,0.38,2.02
2018-06-10 18:00:00,1,302.7,379,756,5.6e-5,52.5,1.15,3.26
2018-06-11 00:00:00,1,298.1,394,574,4e-5,82.3,1.5999999,1.4499999
2018-06-11 06:00:00,1,293.2,370,3,1e-6,90.3,0.96,2.37
2018-06-11 12:00:00,1,294.2,364,33,2.8e-5,85.9,1.39,2.49
2018-06-11 18:00:00,1,295.5,396,502,3.45e-4,94.1,-2.24,-2.76
2018-06-12 00:00:00,1,287.80002,390,94,6.67e-4,96.700005,-2.81,-2.54
2018-06-12 06:00:00,1,287.5,380,1,2.8e-5,97,-2.26,-1.99
2018-06-12 12:00:00,1,286.4,310,43,0,92.1,-2.22,-1.8499999
2018-06-12 18:00:00,1,297,317,782,0,41.3,-0.26999998,-3.49
2018-06-13 00:00:00,1,293.30002,339,595,0,70,0.84,-2.1499999
2018-06-13 06:00:00,1,287.2,336,3,2e-6,93.700005,-0.53,-1.39
2018-06-13 12:00:00,1,289.2,344,38,2e-6,87.3,0.07,-0.63
2018-06-13 18:00:00,1,298.2,370,623,2e-6,62.2,1.6899999,-1.04
2018-06-14 00:00:00,1,295.6,402,333,3e-6,83.200005,1.11,-1.1999999
2018-06-14 06:00:00,1,289.2,365,3,1e-6,98.4,0.78999996,-0.34
2018-06-14 12:00:00,1,293.7,374,32,4e-6,93.3,0.12,-0.47
2018-06-14 18:00:00,1,298.7,406,450,3.8e-5,75,2.1499999,-0.39
2018-06-15 00:00:00,1,297,407,399,6.6e-5,90.5,1.26,-0.48
2018-06-15 06:00:00,1,293.4,396,3,8e-6,98.4,1.0799999,1.03
2018-06-15 12:00:00,1,294.7,369,38,0,95.700005,-0.38,1.12
2018-06-15 18:00:00,1,303.1,393,716,1.85e-4,66.6,-0.51,-0.79999995
2018-06-16 00:00:00,1,298.25998,414,421,3.52e-4,91,0.82,0.42999998
2018-06-16 06:00:00,1,291.80002,379,2,0,95.200005,-0.52,1.03
2018-06-16 12:00:00,1,295.80002,364,40,0,90.9,-0.93,0.58
2018-06-16 18:00:00,1,306.06,392,745,1e-6,44.4,0.93,-0.96
2018-06-17 00:00:00,1,299.93,411,512,2.13e-4,88.1,-0.13,0.14999999
2018-06-17 06:00:00,1,291.2,384,3,2e-6,94,0.29,0.63
2018-06-17 12:00:00,1,297.2,371,40,6e-6,86.9,-0.74,0.19999999
2018-06-17 18:00:00,1,303.5,396,737,8.3e-5,55.9,1.9699999,-0.17
2018-06-18 00:00:00,1,299.30002,411,523,1.07e-4,85.1,1.2099999,0.32999998
2018-06-18 06:00:00,1,293.7,387,3,5e-6,93.5,0.76,1.3
2018-06-18 12:00:00,1,295.30002,373,39,0,93.5,-0.48999998,1.36
2018-06-18 18:00:00,1,306.2,397,736,4.7e-5,48.8,0.47,0.71999997
2018-06-19 00:00:00,1,298.6,414,513,3.98e-4,90.9,0.62,1.41
2018-06-19 06:00:00,1,294,391,2,5e-6,95.5,-0.72999996,1.2099999
2018-06-19 12:00:00,1,295.5,379,38,3.7e-5,94.700005,-0.87,1.12
2018-06-19 18:00:00,1,302,405,687,1.22e-4,78.3,-1.17,0.07
2018-06-20 00:00:00,1,297.2,409,428,3.88e-4,96.5,-0.57,-1.54
2018-06-20 06:00:00,1,294.5,398,2,7e-5,99.3,-0.9,-1.56
