"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-27 20:00:00,1,295.30002,9.999e+20,9.999e+20,9.999e+20,85.5,2.3899999,0.87
2018-06-28 02:00:00,1,292.7,368,3,4e-06,95.8,1.0699999,2.59
2018-06-28 08:00:00,1,294.2,363,37,0,90.6,-0.94,2.22
2018-06-28 14:00:00,1,303,381,723,2e-06,45.9,-2.6499999,2.69
2018-06-28 20:00:00,1,299,394,585,3e-06,69.1,-1.78,0.90999997
2018-06-29 02:00:00,1,291.4,356,3,0,91.6,-1.38,1.51
2018-06-29 08:00:00,1,293.1,337,39,0,83.1,-1.48,0.84
2018-06-29 14:00:00,1,306,365,767,0,37.2,0.7,-0.96999997
2018-06-29 20:00:00,1,299.30002,384,600,0,62.7,1.38,-1.4399999
2018-06-30 02:00:00,1,291.5,361,4,0,83.700005,0.93,1.12
2018-06-30 08:00:00,1,296.5,356,39,0,73.3,0.42999998,0.65999997
2018-06-30 14:00:00,1,306.5,387,755,0,36.8,1.61,-1.03
2018-06-30 20:00:00,1,300.30002,398,594,0,64,1.6899999,-1.35
2018-07-01 02:00:00,1,292.6,366,4,0,82.4,1.06,1.35
2018-07-01 08:00:00,1,296.4,357,38,0,73.3,-0.39,1
2018-07-01 14:00:00,1,307,385,755,0,32.600002,1.28,-1.4
2018-07-01 20:00:00,1,300.6,396,593,0,63.600002,1.4499999,-1.38
2018-07-02 02:00:00,1,293.7,375,3,0,88.3,0.64,1.61
2018-07-02 08:00:00,1,297,367,38,0,76.200005,0,0.48999998
2018-07-02 14:00:00,1,305.4,390,748,0,42.100002,2.7,-1.7199999
2018-07-02 20:00:00,1,300.7,404,586,1e-06,67.1,1.5,-1.15
2018-07-03 02:00:00,1,293.7,379,3,0,92,0.81,1.48
2018-07-03 08:00:00,1,296.9,368,37,0,80.6,-0.11,0.17
2018-07-03 14:00:00,1,305.4,394,742,1e-06,43.3,2.52,-1.5699999
2018-07-03 20:00:00,1,300.1,405,578,7.4e-05,74.1,1.4,-0.84999996
2018-07-04 02:00:00,1,292.80002,382,3,1e-06,94.1,0.45999998,1.14
2018-07-04 08:00:00,1,296.4,370,36,0,82.5,-1.37,0.11
2018-07-04 14:00:00,1,305.6,396,739,1.7e-05,44.5,0.69,-2.61
