forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-26 18:00:00,1,283.53,9999e17,9999e17,9999e17,58.9,-0.14,6.02,0.00488,94920.516
2018-11-27 00:00:00,1,275.74,270,177,0,75.5,-1.0699999,4.46,0.00364,95314.64
2018-11-27 06:00:00,1,273.63998,233,0,0,77.4,-2.25,5.1,0.0032,95343.31
2018-11-27 12:00:00,1,271.62,220,0,0,73.700005,-2.8899999,4.9,0.00262,95428.21
2018-11-27 18:00:00,1,275.6,216,360,0,52,-2.83,4.73,0.00248,95356.266
2018-11-28 00:00:00,1,269.91998,219,195,0,69,-2.95,4.47,0.00216,95381.875
2018-11-28 06:00:00,1,268.72998,201,0,0,60.2,-3.98,5.68,0.00171,95408.875
2018-11-28 12:00:00,1,268.19,194,0,0,55.600002,-4.67,5.5899997,0.00151,95629.96
2018-11-28 18:00:00,1,274.16998,198,360,0,39.4,-3.4499998,4.56,0.00168,95927.36
2018-11-29 00:00:00,1,269.69,206,200,0,64.4,-2.06,2.8999999,0.00196,96150.49
2018-11-29 06:00:00,1,269.43,221,0,0,65.1,-0.91999996,2.3799999,0.00194,96284.36
2018-11-29 12:00:00,1,270.34,251,0,0,59.7,-1.11,2.25,0.00191,96398.58
2018-11-29 18:00:00,1,279.66,280,200,3e-6,38.600002,-0.53999996,2.3999999,0.00242,96380.18
2018-11-30 00:00:00,1,275.44,270,184,0,73.3,1.5699999,1.4499999,0.00342,96333.73
2018-11-30 06:00:00,1,275.31,293,0,1e-6,91.1,0.75,2.02,0.00421,96323.836
2018-11-30 12:00:00,1,277.06,303,0,2e-6,98.1,0.87,1.9599999,0.00513,96369.836
2018-11-30 18:00:00,1,283.41,326,130,7.1e-5,92,2.56,1.8,0.00746,96253.25
2018-12-01 00:00:00,1,281.91998,318,133,9e-6,98.700005,1.6899999,1.64,0.00722,96363.75
2018-12-01 06:00:00,1,281.79,324,0,1.4e-5,99,1.61,1.52,0.0071799997,96347.19
2018-12-01 12:00:00,1,281.85,339,0,2.08e-4,98,2.52,1,0.00714,96197.016
2018-12-01 18:00:00,1,283.18,341,60,3.79e-4,93.700005,4.5699997,0.45,0.0075,95925.164
2018-12-02 00:00:00,1,285,362,29,1.27e-4,98.8,2.6599998,-0.02,0.008959999,95658.23
2018-12-02 06:00:00,1,287.43,369,0,3.5e-5,98.3,2.95,1.76,0.01048,95449
2018-12-02 12:00:00,1,286.05,345,0,1.1e-5,99,1.15,1.68,0.00962,95632.97
2018-12-02 18:00:00,1,289.97998,311,320,0,69.4,0.95,3.99,0.00869,95739.27
2018-12-03 00:00:00,1,282.41998,292,173,0,88.6,-0.39,2.1499999,0.00672,96126.35
2018-12-03 06:00:00,1,280.1,278,0,0,94.6,-0.62,1.7199999,0.00611,96352.43
2018-12-03 12:00:00,1,279.36,283,0,0,94.8,-0.84,-0.21,0.00582,96394.51
2018-12-03 18:00:00,1,283.19998,324,120,1.78e-4,94.700005,1.65,-0.21,0.00757,96179.71
2018-12-04 00:00:00,1,281.96,346,26,1.74e-4,99,0.71,0.35,0.0072899996,96045.11
2018-12-04 06:00:00,1,283.72,323,0,3e-6,98.200005,0.84999996,1.77,0.00816,95851.43
2018-12-04 12:00:00,1,286.15,336,0,4e-6,98.9,1.37,1.68,0.009649999,95791.414
2018-12-04 18:00:00,1,290.16,366,80,2.33e-4,98.200005,1.9399999,1.27,0.0124699995,95541.016
2018-12-05 00:00:00,1,287.66,366,51,1.17999996e-4,98.5,-1.05,1.26,0.01064,95731.875
