"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-14 02:00:00,1,288.2,9.999e+20,9.999e+20,9.999e+20,96.3,-0.37,-0.93
2018-07-14 08:00:00,1,292.80002,341,32,0,86.700005,0.41,-0.29
2018-07-14 14:00:00,1,303.4,377,706,3e-06,46.9,1.88,-0.81
2018-07-14 20:00:00,1,298.7,399,513,1e-06,63.7,1.77,-0.96999997
2018-07-15 02:00:00,1,291.4,360,3,0,84.200005,1.68,1
2018-07-15 08:00:00,1,294.1,356,32,0,83.9,0.34,1.54
2018-07-15 14:00:00,1,304.7,394,682,7.1e-05,48.5,1.5899999,0.39999998
2018-07-15 20:00:00,1,299.5,411,531,7.4e-05,72.1,1.1999999,0.02
2018-07-16 02:00:00,1,294.6,399,2,4.2e-05,80.5,1.67,1.0799999
2018-07-16 08:00:00,1,295,377,31,0,85.3,0.71,1.53
2018-07-16 14:00:00,1,304.80002,401,643,1.3e-05,46.3,2.87,1.04
2018-07-16 20:00:00,1,298.9,415,518,0.000215,87.8,1.16,1.06
2018-07-17 02:00:00,1,294.6,400,2,2.4e-05,97.200005,1.38,1.4699999
2018-07-17 08:00:00,1,295.4,382,28,0,94.200005,0.32999998,1.63
2018-07-17 14:00:00,1,300.4,408,539,6.7e-05,75.9,0.13,2.57
2018-07-17 20:00:00,1,299.1,422,290,4.9e-05,82.3,-1.05,1.37
2018-07-18 02:00:00,1,293.80002,390,2,1e-06,95.9,-1.43,1.8299999
2018-07-18 08:00:00,1,293.5,360,31,0,90.1,-1.92,0.96999997
2018-07-18 14:00:00,1,303.6,370,707,0,37,-1.5899999,-0.14999999
2018-07-18 20:00:00,1,297.5,369,593,0,60.5,-1,-1.05
2018-07-19 02:00:00,1,289.2,345,3,0,84.4,-1.62,-0.57
2018-07-19 08:00:00,1,290.7,321,32,0,73.5,-1.61,-0.41
2018-07-19 14:00:00,1,300.9,338,753,0,35.600002,-0.22,-2.8799999
2018-07-19 20:00:00,1,295.4,349,596,0,57.7,0.76,-1.9599999
2018-07-20 02:00:00,1,285.4,320,2,0,91.3,-0.5,-1.1999999
2018-07-20 08:00:00,1,290.2,311,32,0,81.700005,-0.96999997,-0.32999998
2018-07-20 14:00:00,1,301.30002,339,753,0,36.2,0.65999997,-2.3899999
2018-07-20 20:00:00,1,294.6,369,452,0,67.6,1.18,-1.41
2018-07-21 02:00:00,1,288.30002,358,1,0,89.8,0.29,-1.03
2018-07-21 08:00:00,1,291,331,31,0,82.3,-0.62,-0.32999998
2018-07-21 14:00:00,1,302.4,346,745,0,35.5,0.22999999,-1.7199999
2018-07-21 20:00:00,1,296.7,360,589,0,58,1.2099999,-2.04
2018-07-22 02:00:00,1,285.80002,337,2,0,93.5,0.68,0.28
2018-07-22 08:00:00,1,292.9,334,29,0,75.5,-0.39999998,1.03
2018-07-22 14:00:00,1,305,372,720,1e-06,39.3,1.26,0.26
2018-07-22 20:00:00,1,297.80002,402,485,9.3e-05,77.8,0.53999996,1.18
2018-07-23 02:00:00,1,292.6,379,1,2e-06,92.700005,1.06,1.67
2018-07-23 08:00:00,1,293.2,358,28,0,92.200005,1.28,1.04
2018-07-23 14:00:00,1,303.5,382,710,4e-06,47.5,4.06,0.69
2018-07-23 20:00:00,1,299,399,558,2.7e-05,71.6,2.76,0.22
2018-07-24 02:00:00,1,293.5,390,2,4.4e-05,93.9,1.8499999,-0.11
2018-07-24 08:00:00,1,292.9,390,8,0.000178,97.8,1.48,-0.57
2018-07-24 14:00:00,1,295.80002,404,175,0.000662,93.3,2.04,0.04
2018-07-24 20:00:00,1,294.7,405,83,0.00047199999,97,1.4699999,-0.099999994
2018-07-25 02:00:00,1,293.30002,398,1,0.00126,98.6,1.26,-1.15
2018-07-25 08:00:00,1,293.2,401,7,0.001131,98.3,1.64,-0.24
2018-07-25 14:00:00,1,297.2,390,541,0.00029,90.3,2.1499999,0.14999999
2018-07-25 20:00:00,1,295.1,387,481,0.000304,95.9,1.3299999,0.28
2018-07-26 02:00:00,1,291.30002,376,2,4.2e-05,98.3,0.69,0.61
2018-07-26 08:00:00,1,293.6,373,23,6e-06,96.4,-0.08,-0.31
2018-07-26 14:00:00,1,298,378,656,0.000172,82.6,1.8199999,-0.29
2018-07-26 20:00:00,1,294.9,384,507,0.000258,97,1.1,-0.26999998
2018-07-27 02:00:00,1,291.1,373,1,8.3e-05,98.8,1.1,0.42
2018-07-27 08:00:00,1,293.5,390,8,1.2e-05,96.9,0.68,-0.39
