forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-20 06:00:00,1,288.1,9999e17,9999e17,9999e17,90.1,0.48999998,-1.05
2018-07-20 12:00:00,1,292.2,359,30,0,81.5,0.35,-0.72999996
2018-07-20 18:00:00,1,299.4,377,602,2e-6,50.9,2.1399999,-2.6699998
2018-07-21 00:00:00,1,297.4,399,449,0,62.9,1.62,-2.4299998
2018-07-21 06:00:00,1,291.80002,372,2,6e-6,97.4,-0.29999998,-1.1999999
2018-07-21 12:00:00,1,292.2,386,18,1.2e-5,95.200005,-1.2099999,-1.4
2018-07-21 18:00:00,1,299.2,397,495,5.1e-5,65.3,0.17999999,-1.8399999
2018-07-22 00:00:00,1,295.4,378,538,2.96e-4,89.700005,1.06,-0.88
2018-07-22 06:00:00,1,290.6,372,2,5.49e-4,99.5,0.01,-1.4699999
2018-07-22 12:00:00,1,292.4,394,9,6.9e-5,97.6,-0.65,-0.96
2018-07-22 18:00:00,1,296.2,407,288,1.28e-4,89.1,-0.07,-1.39
2018-07-23 00:00:00,1,294.80002,377,536,3.67e-4,95.5,0,-1.1
2018-07-23 06:00:00,1,290.5,359,2,2.5e-5,98,-0.58,-1.16
2018-07-23 12:00:00,1,292.4,369,15,7.9e-5,98.4,-0.52,-1.6999999
2018-07-23 18:00:00,1,297.7,388,578,2.16e-4,80.700005,2.2,-2.21
2018-07-24 00:00:00,1,294,385,480,2.5e-4,96.9,1.17,-2.3
2018-07-24 06:00:00,1,292.5,388,1,5.28e-4,99.1,0.42999998,-1.78
2018-07-24 12:00:00,1,293.2,398,4,8.02e-4,99.5,0.42999998,-2.33
2018-07-24 18:00:00,1,295.5,403,141,0.001037,95.3,1.17,-2.11
2018-07-25 00:00:00,1,294.5,404,146,8.16e-4,98,1.38,-1.65
2018-07-25 06:00:00,1,293.1,398,0,5.88e-4,99.3,1.02,-1.27
2018-07-25 12:00:00,1,293.30002,402,5,1.78e-4,98.9,0.22,-1.7099999
2018-07-25 18:00:00,1,297.4,403,485,2.91e-4,92.200005,1.66,-1.5799999
2018-07-26 00:00:00,1,295.30002,392,510,6.2e-4,96.6,1.73,-0.98999995
2018-07-26 06:00:00,1,293.4,384,2,2.21e-4,99,1.39,0.53
2018-07-26 12:00:00,1,293.30002,373,21,1e-6,98.9,1.5799999,0.96999997
2018-07-26 18:00:00,1,300.80002,396,624,5.6e-5,72.200005,2.61,1.37
2018-07-27 00:00:00,1,296.9,397,540,2.35e-4,93.8,1.24,1.04
2018-07-27 06:00:00,1,293.5,399,1,2.14e-4,98.1,0.51,1.5899999
2018-07-27 12:00:00,1,292.9,363,27,3.5e-5,97.1,-0.85999995,1.62
2018-07-27 18:00:00,1,304.7,371,721,0,42.7,-0.64,1.48
2018-07-28 00:00:00,1,299.2,414,408,0,78.200005,-0.59999996,0.39
2018-07-28 06:00:00,1,293,371,2,0,80,-1.76,1.3399999
2018-07-28 12:00:00,1,292.9,346,27,0,85.6,-1.0699999,1.13
2018-07-28 18:00:00,1,306.4,366,721,0,37,-0.16,0.71999997
2018-07-29 00:00:00,1,300.2,395,561,0,75.1,-0.26,-0.099999994
2018-07-29 06:00:00,1,293.6,376,1,0,68.6,-1.16,0.98999995
2018-07-29 12:00:00,1,295.1,364,26,0,75.6,-1.1,0.52
2018-07-29 18:00:00,1,307.30002,390,706,0,40.3,1.04,-0.07
2018-07-30 00:00:00,1,299.6,422,453,3.7e-5,78.1,1.81,0.24
2018-07-30 06:00:00,1,294.30002,388,1,4.8e-5,96.9,1.5899999,0.82
2018-07-30 12:00:00,1,294.7,387,16,3.4e-5,98.200005,0.68,1.56
