"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-26 00:00:00",1,281.80002,9.999e+20,9.999e+20,9.999e+20,98.700005,0.11,-0.39999998,0.00721,96070.016
"2019-03-26 06:00:00",1,281,345,0,9.6e-05,96.6,-2.1499999,-1.29,0.00666,96236.555
"2019-03-26 12:00:00",1,278.4,337,0,7.8e-05,95.700005,-1.73,-2.74,0.0055,96620.98
"2019-03-26 18:00:00",1,280.80002,315,255,3.4e-05,69.8,-1.9,-1.8399999,0.00472,96915.33
"2019-03-27 00:00:00",1,278.30002,298,280,3e-06,75.8,0.03,-1.9699999,0.00429,97055.96
"2019-03-27 06:00:00",1,271.2,245,0,0,90.700005,-0.42999998,-0.68,0.0030699999,97425.086
"2019-03-27 12:00:00",1,273.2,220,6,0,73.1,-1.05,-0.48,0.0028499998,97610.65
"2019-03-27 18:00:00",1,283.6,229,648,0,36.4,0.32,-2.03,0.0029499999,97547.91
"2019-03-28 00:00:00",1,276.6,245,476,0,70.8,1.36,-1.48,0.00354,97536.72
"2019-03-28 06:00:00",1,272.9,236,0,0,82.1,1.35,1,0.0031299999,97574.9
"2019-03-28 12:00:00",1,273.7,236,6,0,80.3,1.15,1.31,0.00327,97550.64
"2019-03-28 18:00:00",1,287,256,637,0,47.4,3.02,-0.06,0.00482,97294.086
"2019-03-29 00:00:00",1,280.4,274,467,0,82.4,2.27,0.07,0.0053999997,97086.17
"2019-03-29 06:00:00",1,277.30002,266,0,0,90.200005,1.2099999,2.03,0.00477,97059.97
"2019-03-29 12:00:00",1,279.4,285,4,0,85.5,-0.42,1.77,0.00521,96984.19
"2019-03-29 18:00:00",1,292.7,294,615,0,44.9,1.68,0.87,0.00661,96781.836
"2019-03-30 00:00:00",1,285.4,308,452,0,80.8,2.6399999,-0.099999994,0.00744,96704.805
"2019-03-30 06:00:00",1,280.9,292,0,0,92.5,1.56,1.4599999,0.0063099996,96580.086
"2019-03-30 12:00:00",1,280.2,282,6,0,89.6,1.12,1.8,0.0058299997,96522.125
"2019-03-30 18:00:00",1,292.6,291,621,0,46.8,3.79,1.22,0.0068699997,96375.18
"2019-03-31 00:00:00",1,286.7,310,457,0,77.6,2.44,0.71,0.00781,96250.12
"2019-03-31 06:00:00",1,283,304,0,0,96.200005,1.1899999,1.8499999,0.0076099997,96131.555
"2019-03-31 12:00:00",1,283.4,301,5,7.1e-05,97.6,-0.32,2.18,0.00792,96088.49
"2019-03-31 18:00:00",1,281.9,329,256,1.4e-05,68.4,-4.23,3.4099998,0.0049799997,96444.38
"2019-04-01 00:00:00",1,276.4,263,372,0,65.6,-4.99,2.76,0.0032499998,96917.68
"2019-04-01 06:00:00",1,271.4,215,0,0,79.8,-2.21,1.24,0.00275,97195.586
"2019-04-01 12:00:00",1,271.5,206,8,0,74.3,-1.37,0.47,0.00256,97473.23
"2019-04-01 18:00:00",1,282.7,225,653,0,29.5,0.44,-2.33,0.00225,97391.71
"2019-04-02 00:00:00",1,277.4,255,445,0,59,0.82,-1.88,0.0031299999,97269.15
"2019-04-02 06:00:00",1,275.6,282,0,0,67.1,0.90999997,-1.05,0.00314,97269.055
"2019-04-02 12:00:00",1,274.30002,283,4,3e-06,74,0.19999999,-1.22,0.00315,97173.25
"2019-04-02 18:00:00",1,275.9,309,155,0.000155,83.8,-0.34,-1.64,0.0039999997,96996.99
"2019-04-03 00:00:00",1,275,314,74,0.000571,98,-1.68,-2.79,0.0044299997,96523.85
"2019-04-03 06:00:00",1,277,325,0,0.000364,98.1,-1.38,-4.1,0.0051599997,95981.14
"2019-04-03 12:00:00",1,278.80002,336,0,0.000386,98.200005,-2.7,-2.28,0.00587,95343.516
"2019-04-03 18:00:00",1,282,340,131,0.000133,94,-1.9599999,2.7,0.00701,95350.99
"2019-04-04 00:00:00",1,280.5,304,324,4e-06,84.5,-2.82,3.52,0.0056399996,95624.32
"2019-04-04 06:00:00",1,278.30002,266,0,0,88.200005,-3.04,2.77,0.00505,95980.66
"2019-04-04 12:00:00",1,277,258,8,0,88,-1.73,1.61,0.00456,96422.234
"2019-04-04 18:00:00",1,286.6,265,658,0,56.5,-2.54,0.96,0.00562,96686.63
"2019-04-05 00:00:00",1,280.1,289,441,0,86.6,-1.61,0.22999999,0.00555,96928.24
"2019-04-05 06:00:00",1,277.2,293,0,1e-06,91.700005,-1.4499999,-0.66999996,0.0047999998,97191.37
"2019-04-05 12:00:00",1,276.30002,278,7,0,85.3,-1.4399999,0.26,0.00419,97340.6
"2019-04-05 18:00:00",1,285.5,261,643,0,43.8,-0.95,-2.6399999,0.00402,97349.22
"2019-04-06 00:00:00",1,279.7,264,486,0,74.8,0.06,-2.07,0.00464,97451.93
"2019-04-06 06:00:00",1,274.4,250,0,0,95.6,-0.85999995,-0.96,0.00409,97636.93
"2019-04-06 12:00:00",1,275.9,267,6,8e-06,85,-0.89,-0.55,0.00404,97689.65
"2019-04-06 18:00:00",1,287.80002,288,551,6e-06,50.4,0.93,-0.28,0.0053499998,97640.37
"2019-04-07 00:00:00",1,278.7,302,358,0,88.4,0.85999995,-0.38,0.00512,97551.02
"2019-04-07 06:00:00",1,277.9,285,0,0,89.700005,1.09,0.21,0.0049099997,97643.15
"2019-04-07 12:00:00",1,278.4,280,10,0,94,0.07,1.25,0.00533,97662.43
"2019-04-07 18:00:00",1,291.30002,280,666,1e-06,44.8,1.41,0.19999999,0.00598,97521.79
"2019-04-08 00:00:00",1,284.2,332,334,1e-06,81.5,1.75,-0.53,0.00689,97359.65
"2019-04-08 06:00:00",1,279.80002,286,0,0,97.3,1.4,0.96,0.0061,97339.95
"2019-04-08 12:00:00",1,279.80002,275,10,0,96,1.5799999,0.78999996,0.0060199997,97293.375
"2019-04-08 18:00:00",1,290,290,644,1e-06,56.2,4.2799997,0.7,0.0069399998,97097.94
"2019-04-09 00:00:00",1,284.30002,317,355,1e-06,82.3,2.18,-0.62,0.00703,96995.65
"2019-04-09 06:00:00",1,279.2,276,0,0,93.1,1.6999999,-0.04,0.0055899997,97003.74
"2019-04-09 12:00:00",1,279.7,267,10,0,96,1.51,-0.19999999,0.00597,97030.195
"2019-04-09 18:00:00",1,287.9,338,326,2.4e-05,79.6,3.56,-0.82,0.00863,96916.516
"2019-04-10 00:00:00",1,286.30002,359,118,4.6e-05,96.1,2.05,-1.3399999,0.009389999,96735.75
"2019-04-10 06:00:00",1,286,368,0,6.4e-05,96.6,3.9399998,-1.24,0.00925,96526.805
