"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 00:00:00",1,280.19,9.999e+20,9.999e+20,9.999e+20,86.6,1,-1.5999999,0.0055899997,96943.79,9.999e+20
"2020-02-18 06:00:00",1,275.94998,287,0,1e-06,97.9,1.4399999,-0.78,0.00471,96891.12,40
"2020-02-18 12:00:00",1,277.93,297,0,7e-06,95.8,1.49,-0.13,0.0053,96799.664,59
"2020-02-18 18:00:00",1,285.2,334,227,7e-06,84.5,4.1,1.93,0.00771,96498.95,88
"2020-02-19 00:00:00",1,284.59,353,129,6.1e-05,98.200005,2.47,1.49,0.008599999,96297.164,94
"2020-02-19 06:00:00",1,278.86,345,0,9.5e-05,89.3,-3.51,2.54,0.0052799997,96683.49,98
"2020-02-19 12:00:00",1,275.8,299,0,9e-06,88.700005,-2.9099998,1.63,0.00421,97073.95,99
"2020-02-19 18:00:00",1,280.44,268,321,0,51.8,-3.34,1.02,0.00339,97399.164,92
"2020-02-20 00:00:00",1,275.15,237,346,0,74.5,-2.01,1.48,0.00336,97529.414,3
"2020-02-20 06:00:00",1,272.08,223,0,0,82.9,-1.5699999,1.1999999,0.00299,97601.99,46
"2020-02-20 12:00:00",1,272.32,252,0,0,79.8,-1.37,0.21,0.00293,97642.516,98
"2020-02-20 18:00:00",1,278.52,267,211,0,50.600002,-0.96999997,-0.089999996,0.00289,97622.445,99
"2020-02-21 00:00:00",1,274.3,289,146,2.4e-05,70.6,-1.9799999,0.94,0.003,97551.88,94
"2020-02-21 06:00:00",1,269.82,248,0,1e-06,82.9,-2.34,0.56,0.00251,97713.89,66
"2020-02-21 12:00:00",1,267.53,215,0,1e-06,80.700005,-1.24,-0.07,0.0020299999,97904.69,18
"2020-02-21 18:00:00",1,278.02,201,472,0,28.2,-1.42,-0.81,0.0015499999,97922.14,0
"2020-02-22 00:00:00",1,270.34,216,361,0,66.5,1.1899999,-0.79999995,0.0020899998,97865.984,0
"2020-02-22 06:00:00",1,269.68,210,0,0,64.9,0.39,1.5699999,0.00194,97868.71,0
"2020-02-22 12:00:00",1,269.29,208,0,0,56.7,-0.13,1.5699999,0.00165,97794.99,0
"2020-02-22 18:00:00",1,282.94,219,475,0,28.9,1.9599999,0.62,0.0022399998,97602.98,0
"2020-02-23 00:00:00",1,273.72998,238,361,0,78.3,2.27,0.42999998,0.0031899998,97481.16,14
"2020-02-23 06:00:00",1,271.69,237,0,0,80.5,1.22,1.6999999,0.00283,97357.74,78
"2020-02-23 12:00:00",1,272.54,254,0,0,70.6,0.78,1.53,0.0026399998,97258.04,87
"2020-02-23 18:00:00",1,282.65,281,328,0,41.7,2.1299999,0.75,0.0031899998,96962.664,87
"2020-02-24 00:00:00",1,276.78,298,259,6e-06,95.8,1.5999999,-0.14999999,0.00489,96804.6,68
"2020-02-24 06:00:00",1,277.4,320,0,0.000293,99.1,-0.29,-1.5,0.00531,96399.54,94
"2020-02-24 12:00:00",1,277.4,333,0,0.000529,99.1,-1.1999999,-1.63,0.00533,95824.14,100
"2020-02-24 18:00:00",1,280.72998,342,33,0.000912,97.3,-2.21,-0.099999994,0.00664,95223.93,100
"2020-02-25 00:00:00",1,280.1,319,204,4e-06,97.700005,-1.5,0.81,0.0063899998,95243.08,49
"2020-02-25 06:00:00",1,277.9,275,0,0,98.1,-1.35,1.4599999,0.00548,95519.2,8
"2020-02-25 12:00:00",1,276.30002,261,0,0,97.700005,-1.64,1.3299999,0.0048499997,95946.25,5
"2020-02-25 18:00:00",1,283.7,277,402,3e-06,76.200005,-1.4399999,-1.75,0.0063,96361.37,19
"2020-02-26 00:00:00",1,279.16998,336,97,1.1e-05,95.9,0.31,-1.55,0.00578,96809.164,93
"2020-02-26 06:00:00",1,277.30002,288,0,3e-06,95.5,0.35999998,-1.41,0.0050299997,97156.49,75
"2020-02-26 12:00:00",1,276.5,316,0,1.3e-05,95.4,0.52,-1.16,0.00474,97354.56,97
"2020-02-26 18:00:00",1,278.7,316,162,1.3e-05,79.200005,1.29,-1.49,0.00457,97365.24,99
"2020-02-27 00:00:00",1,278.09,315,187,6e-06,89.3,1.1,-1.26,0.0049799997,97078.58,96
"2020-02-27 06:00:00",1,277.9,326,0,2.8e-05,97.6,1.54,-0.74,0.00539,96744.516,96
"2020-02-27 12:00:00",1,279.6,332,0,2.3e-05,97.200005,2.59,0.08,0.0060799997,96102.086,90
"2020-02-27 18:00:00",1,284.2,346,104,6.9e-05,90.5,0.75,3.9299998,0.0077799996,95662.164,90
"2020-02-28 00:00:00",1,276.03,268,284,3e-06,73.3,-2.1399999,5.39,0.0035899999,95722.89,20
"2020-02-28 06:00:00",1,272.2,231,0,0,72,-3.59,6.29,0.0026699998,95708.586,14
"2020-02-28 12:00:00",1,269.87,210,0,0,66.4,-4.2999997,5.98,0.00207,95682.086,6
"2020-02-28 18:00:00",1,275.7,207,504,0,42.3,-4.14,5.44,0.00202,95972.27,5
"2020-02-29 00:00:00",1,270.94,210,384,0,59.4,-3.46,4.0899997,0.00199,96093.75,7
"2020-02-29 06:00:00",1,268.41998,201,0,0,61.600002,-2.44,2.86,0.0016999999,95980.02,7
