"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-30 06:00:00",1,282.68,9.999e+20,9.999e+20,9.999e+20,97.5,-2.09,2.11,0.00757,95525.79,9.999e+20
"2020-04-30 12:00:00",1,281.7,344,3,0.000795,96.6,0.94,0.28,0.00703,95426.33,100
"2020-04-30 18:00:00",1,292.06,328,428,5e-06,52.600002,1.81,2.24,0.0075499997,95260.414,84
"2020-05-01 00:00:00",1,284.66,326,366,9e-06,67,-2.02,3.37,0.0059599997,95372.49,44
"2020-05-01 06:00:00",1,278.5,272,0,0,95.4,-0.66999996,1.9,0.00557,95430,8
"2020-05-01 12:00:00",1,280.1,287,11,2.6e-05,95.1,0.24,2.27,0.00618,95523.125,50
"2020-05-01 18:00:00",1,287.7,312,552,1.3e-05,53.8,-3.6799998,5.49,0.00582,95640.65,68
"2020-05-02 00:00:00",1,283.94998,333,251,5e-06,74.1,-2.61,3.54,0.00624,95966.49,80
"2020-05-02 06:00:00",1,282.1,300,0,1e-06,83.200005,-1.63,3.09,0.00617,96276.92,49
"2020-05-02 12:00:00",1,282.2,273,29,0,81.9,-1.75,2.37,0.00609,96514.15,39
"2020-05-02 18:00:00",1,295.18,288,756,0,32.7,-0.56,1.6899999,0.00563,96464.54,1
"2020-05-03 00:00:00",1,287.32,319,543,0,82.8,0.35,1.2099999,0.00869,96284.39,1
"2020-05-03 06:00:00",1,285,312,0,0,83.6,0.68,2.18,0.0075499997,96253.86,19
"2020-05-03 12:00:00",1,289.30002,327,27,0,82.1,0.06,3.1899998,0.00983,96140.44,16
"2020-05-03 18:00:00",1,299.96,357,654,1.1e-05,43.3,1.0699999,5.94,0.01003,95732.46,73
"2020-05-04 00:00:00",1,292.38,371,482,0.000102,88.9,-0.04,2.78,0.01299,95536.43,82
"2020-05-04 06:00:00",1,288.9,371,0,0.00014999999,96.9,-1.5,2.33,0.0113699995,95583.7,98
"2020-05-04 12:00:00",1,286.30002,312,30,0,95.8,-1.55,1.8499999,0.00942,95848.58,58
"2020-05-04 18:00:00",1,295.1,306,742,0,36.5,-3.29,2.08,0.0063,95893.96,28
"2020-05-05 00:00:00",1,289.2,317,529,0,68.700005,-1.9799999,1.4499999,0.008169999,95995.95,28
"2020-05-05 06:00:00",1,283.1,294,0,0,90.700005,-1.28,1.4399999,0.00721,96103.29,4
"2020-05-05 12:00:00",1,285.9,300,23,0,80.1,-0.74,0.21,0.0076699997,96218.43,35
"2020-05-05 18:00:00",1,292.2,330,572,2e-06,60.7,3.3899999,0.35999998,0.00869,96103.31,87
"2020-05-06 00:00:00",1,288.1,370,196,1.8e-05,91.700005,2.6699998,-0.58,0.01019,95741.016,95
"2020-05-06 06:00:00",1,288.2,371,0,0.000624,99.700005,3.51,0.41,0.01122,94940.555,99
"2020-05-06 12:00:00",1,289.6,345,30,5e-06,84.4,-1.7099999,4.48,0.01038,95087.56,41
"2020-05-06 18:00:00",1,293.5,346,517,6e-06,41.5,-1.26,6.2,0.00652,95276.875,49
"2020-05-07 00:00:00",1,286.6,302,559,0,54.5,-2.8999999,4.2999997,0.00548,95514.516,10
"2020-05-07 06:00:00",1,280.5,292,0,0,68.9,-2.12,4.68,0.0046,95606.6,40
