"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-28 12:00:00",1,294.30002,9.999e+20,9.999e+20,9.999e+20,86.700005,-0.31,2.02,0.0142,96020.47,9.999e+20
"2020-06-28 18:00:00",1,299.80002,404,281,4.2e-05,66,-1.03,3.87,0.01507,95976.664,92
"2020-06-29 00:00:00",1,295.5,407,309,8.4e-05,95.200005,0.45,1.49,0.01684,95901.57,88
"2020-06-29 06:00:00",1,292.6,385,1,1.2e-05,98.1,-0.87,1.86,0.01447,95932.164,80
"2020-06-29 12:00:00",1,293.4,362,36,0,96.8,-1.49,1.49,0.01505,96013.695,42
"2020-06-29 18:00:00",1,302.5,391,658,4e-06,51.7,-2.3899999,1.25,0.01385,96035.35,36
"2020-06-30 00:00:00",1,299.2,394,581,2e-06,70.6,-1.05,1.62,0.01559,95942.83,19
"2020-06-30 06:00:00",1,294.2,377,3,0,80.9,-2.04,2,0.01313,96047.95,92
"2020-06-30 12:00:00",1,293.7,353,38,0,82.9,-1.7099999,1.63,0.01309,96093.34,75
"2020-06-30 18:00:00",1,304.4,366,759,0,36.7,-1.86,0.87,0.011039999,95989.01,20
"2020-07-01 00:00:00",1,297.7,393,557,5e-05,79,-0.51,1.79,0.015929999,95881.37,50
"2020-07-01 06:00:00",1,291.7,362,3,7e-06,92.6,-1.68,1.25,0.01294,95934.57,22
"2020-07-01 12:00:00",1,292.5,349,38,0,89.8,-1.75,0.74,0.01318,95984.516,2
"2020-07-01 18:00:00",1,304.80002,374,753,2.5e-05,41.3,-1,-0.95,0.01267,95903.43,1
"2020-07-02 00:00:00",1,297,396,476,2.6e-05,83.3,1.6999999,-1.25,0.01609,95881.2,31
"2020-07-02 06:00:00",1,289.2,365,3,1.2e-05,97.4,0.089999996,-0.21,0.011589999,95949.336,2
"2020-07-02 12:00:00",1,294.1,352,37,2e-05,93.3,-1.12,0.71999997,0.015079999,96114.18,0
"2020-07-02 18:00:00",1,304,377,737,3.9e-05,42,-1.53,-0.81,0.01231,96040.15,4
"2020-07-03 00:00:00",1,297.99,402,493,4.9e-05,83.200005,-0.29,-1.25,0.01708,96065.04,25
"2020-07-03 06:00:00",1,292,365,3,2.5e-05,86.200005,-1.9799999,-0.04,0.01217,96227.74,0
"2020-07-03 12:00:00",1,293.30002,350,37,0,91.700005,-1.23,1.12,0.014099999,96348.89,0
"2020-07-03 18:00:00",1,305.4,377,753,0,37.9,-1.4,-0.97999996,0.01198,96316.27,0
"2020-07-04 00:00:00",1,300.19,405,522,0,68.200005,0.91999996,-0.78,0.015929999,96238.96,19
"2020-07-04 06:00:00",1,294.1,391,3,0,74,0.62,1.17,0.0119199995,96316.625,38
"2020-07-04 12:00:00",1,296.4,362,37,0,73.6,-1.14,1.03,0.0136899995,96389.125,3
"2020-07-04 18:00:00",1,304.6,396,660,2.4e-05,43.4,0.44,0.59999996,0.013119999,96340.39,49
"2020-07-05 00:00:00",1,300.1,417,413,2.5e-05,73.4,1.09,0.52,0.01706,96244.06,62
"2020-07-05 06:00:00",1,292.7,376,3,2.8e-05,82.200005,-0.19,1.5,0.01219,96266.5,31
"2020-07-05 12:00:00",1,295.1,363,35,6.2e-05,82.9,-0.61,1.4,0.014239999,96406.26,47
"2020-07-05 18:00:00",1,304.4,387,738,3.1e-05,43.5,1.9599999,1.36,0.01298,96320.45,37
"2020-07-06 00:00:00",1,299.30002,406,519,2.9e-05,71.700005,1.15,1.28,0.015859999,96280.62,73
"2020-07-06 06:00:00",1,292.7,373,3,0.000198,92.5,0.16,2.04,0.0136899995,96384.43,53
"2020-07-06 12:00:00",1,294,359,36,4e-05,92,-0.59,1.66,0.014719999,96469.18,1
"2020-07-06 18:00:00",1,304.1,386,736,0.000133,58.100002,0.58,0.96,0.016859999,96424.45,11
"2020-07-07 00:00:00",1,298.6,404,496,0.000185,86.5,0.26999998,1.17,0.01841,96333.27,68
"2020-07-07 06:00:00",1,292.9,377,3,1.3e-05,94.1,-0.11,1.6899999,0.014099999,96371.27,57
"2020-07-07 12:00:00",1,294.1,360,35,0,94.200005,-0.87,1.26,0.01521,96363.18,14
"2020-07-07 18:00:00",1,308.1,388,734,1e-06,40.2,-0.19,0.11,0.0148,96257.164,3
"2020-07-08 00:00:00",1,300.6,411,540,0.000106,80.6,0.59999996,0.52,0.01938,96124.914,37
"2020-07-08 06:00:00",1,293.9,385,3,4e-06,87.1,-0.11,1.5899999,0.0139,96176.72,59
"2020-07-08 12:00:00",1,296.2,383,22,1e-06,83.4,-0.39999998,0.81,0.015339999,96200.95,67
"2020-07-08 18:00:00",1,304.5,401,658,5.6e-05,48.100002,1.89,-0.13,0.01442,96131.49,34
"2020-07-09 00:00:00",1,298.2,402,545,0.000272,89.8,1.1,-0.12,0.01864,96064.375,42
