"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-31 18:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,98,0.71,-0.26999998,0.01454,96285.69,9.999e+20
"2020-09-01 00:00:00",1,293.30002,404,81,0.000106,98.8,-0.29999998,-1.3199999,0.01523,96215.1,80
"2020-09-01 06:00:00",1,293,396,0,7e-05,99,-0.21,-1,0.014889999,96312.96,61
"2020-09-01 12:00:00",1,293.7,407,5,1.5e-05,97.700005,0.24,-0.95,0.01535,96399.84,84
"2020-09-01 18:00:00",1,299.5,414,277,5.3e-05,74.8,1.38,-1.2099999,0.016719999,96440.234,94
"2020-09-02 00:00:00",1,295.5,405,367,0.000277,97.1,1.27,-0.75,0.017099999,96376.336,68
"2020-09-02 06:00:00",1,293.5,389,0,0.000418,99.4,0.96,0.32999998,0.01547,96283.49,52
"2020-09-02 12:00:00",1,295.2,416,6,7.8e-05,98.8,1.4,0.59,0.01709,96224.8,86
"2020-09-02 18:00:00",1,305.28,401,618,3.2e-05,46.2,2.06,3.1299999,0.01456,96042.125,43
"2020-09-03 00:00:00",1,297.62,418,417,7.2e-05,84.3,-0.099999994,2.18,0.01692,95980.086,38
"2020-09-03 06:00:00",1,294.68,390,0,3e-06,97.3,-0.87,1.68,0.0163,96079.85,33
"2020-09-03 12:00:00",1,294.5,378,11,0,96.9,-0.45999998,1.49,0.01602,96137.016,6
"2020-09-03 18:00:00",1,304.9,398,594,1e-06,48.3,1.62,2.45,0.01488,96009.43,12
"2020-09-04 00:00:00",1,296.7,411,423,0.000117999996,85.1,1.5999999,1.8199999,0.0162,95931.68,21
"2020-09-04 06:00:00",1,293.9,381,0,0,92.700005,-0.78,2.4199998,0.014769999,96030.336,8
"2020-09-04 12:00:00",1,294,371,10,0,93.700005,-1.13,1.8199999,0.015029999,96253.03,13
"2020-09-04 18:00:00",1,303.80002,390,624,0,45.9,-1.93,2.1499999,0.01327,96350.99,8
"2020-09-05 00:00:00",1,295.9,397,426,7.8e-05,82.9,-1.9699999,1.48,0.014939999,96453.28,5
"2020-09-05 06:00:00",1,291.4,363,0,1.4e-05,95.700005,-1.77,1.43,0.01297,96741.93,1
"2020-09-05 12:00:00",1,288,329,11,0,93.4,-1.76,1.02,0.0101499995,97047.055,0
"2020-09-05 18:00:00",1,299.80002,329,652,0,38.2,-0.69,-1.5799999,0.00865,97048.336,0
"2020-09-06 00:00:00",1,292.4,344,458,0,68.4,1.0799999,-1.91,0.0098399995,97033.37,1
"2020-09-06 06:00:00",1,284,323,0,0,95.5,0.12,-0.17999999,0.00798,97195.56,0
"2020-09-06 12:00:00",1,288.7,311,10,0,91,-0.39,-0.19,0.01036,97185.44,29
"2020-09-06 18:00:00",1,299.7,333,640,0,37.9,1.41,-1.8499999,0.00854,97032.99,32
"2020-09-07 00:00:00",1,291.6,343,454,0,65.3,1.25,-1.73,0.00893,96916.56,0
"2020-09-07 06:00:00",1,283.7,314,0,0,92.5,0.95,-0.12,0.00762,96889.805,0
"2020-09-07 12:00:00",1,288.4,308,10,0,95.5,0.47,-0.32999998,0.01066,96759.85,1
"2020-09-07 18:00:00",1,299.4,359,572,1e-06,54.100002,2.62,-0.13,0.01205,96551.766,23
"2020-09-08 00:00:00",1,294.1,379,390,1e-06,84.1,2.04,-0.72999996,0.013599999,96288.98,17
"2020-09-08 06:00:00",1,290.80002,357,0,0,97.5,1.15,1.0799999,0.01275,96364.34,28
"2020-09-08 12:00:00",1,291.7,353,9,0,94.700005,0.01,1.3299999,0.0131,96404.54,25
"2020-09-08 18:00:00",1,302.2,381,591,2.6e-05,52.2,1.6999999,-0.83,0.01368,96314.62,34
"2020-09-09 00:00:00",1,294.7,393,394,0.000202,91.8,1.77,-1.64,0.01536,96400.49,30
"2020-09-09 06:00:00",1,291.9,382,0,0.000637,98.6,0.35,-0.71,0.0138,96417,77
"2020-09-09 12:00:00",1,293.6,396,2,3.2e-05,99,1.3399999,-0.71999997,0.015439999,96445.23,77
"2020-09-09 18:00:00",1,297.1,410,300,9.2e-05,89.5,3.1499999,0.089999996,0.01736,96435.01,87
"2020-09-10 00:00:00",1,294.7,405,239,0.000309,97.6,2.12,-0.83,0.016309999,96400.75,73
"2020-09-10 06:00:00",1,293.7,395,0,0.000266,97.1,3.05,0.48,0.015249999,96342.32,86
"2020-09-10 12:00:00",1,291.80002,387,5,0.000429,98.200005,-0.84999996,1.41,0.0137,96625.89,83
"2020-09-10 18:00:00",1,294.1,378,429,6e-06,63.9,-2.6,1.65,0.01029,96846.97,61
"2020-09-11 00:00:00",1,287.5,384,201,3.6e-05,86.8,-2.34,0.85999995,0.009099999,97058.87,86
"2020-09-11 06:00:00",1,286.5,376,0,0.00014,97.1,-1.8299999,-0.17999999,0.00955,97194.4,99
"2020-09-11 12:00:00",1,285.9,370,3,3.5e-05,96.3,-1.86,-1.29,0.00913,97371.44,94
"2020-09-11 18:00:00",1,290.80002,369,294,9e-06,66.6,-1.9499999,-2.6299999,0.00864,97429.234,86
"2020-09-12 00:00:00",1,287.4,370,214,8.6e-05,93,-1.3299999,-1.61,0.00968,97345.555,76
"2020-09-12 06:00:00",1,285.4,367,0,7.4999996e-05,95.1,-1.6899999,-1.18,0.00866,97373.266,82
"2020-09-12 12:00:00",1,285,371,3,7.6e-05,96.700005,-2.01,-1.18,0.00858,97413.29,95
"2020-09-12 18:00:00",1,287.7,378,105,6.5e-05,96.9,-1.91,-1.9499999,0.010319999,97466.23,95
"2020-09-13 00:00:00",1,288.1,385,44,8.6e-05,98.3,-2.11,-2.1599998,0.01071,97446.74,97
"2020-09-13 06:00:00",1,287.80002,384,0,6.1e-05,98.5,-1.7099999,-2.62,0.0105,97488.37,98
"2020-09-13 12:00:00",1,287.5,384,1,6.4e-05,98.700005,-1.3399999,-2.1,0.01033,97646.15,99
"2020-09-13 18:00:00",1,290.4,389,104,5.1e-05,95.8,-1.5699999,-2.1599998,0.01205,97732.164,98
"2020-09-14 00:00:00",1,290,393,101,2.2e-05,95,-0.64,-1.64,0.01165,97752.2,96
"2020-09-14 06:00:00",1,287.4,374,0,8e-06,97.8,-0.94,-1.52,0.0101499995,97797.375,85
"2020-09-14 12:00:00",1,286.1,351,7,4e-06,98.4,-1.25,-0.77,0.00933,97864.664,67
"2020-09-14 18:00:00",1,296.1,352,526,1e-06,58.600002,-0.22,-2.1599998,0.01053,97765.375,47
"2020-09-15 00:00:00",1,290.5,370,360,0,85.6,0.099999994,-1.63,0.010849999,97737.055,48
"2020-09-15 06:00:00",1,285.7,337,0,0,98.3,-0.58,-0.79999995,0.009149999,97703.86,30
"2020-09-15 12:00:00",1,288.1,363,3,8e-06,96.6,-0.79999995,-0.75,0.01054,97680.44,78
"2020-09-15 18:00:00",1,295.6,382,334,6e-06,62.7,0.52,-1.41,0.010919999,97538.42,90
"2020-09-16 00:00:00",1,289.9,370,310,0,94.1,0.42,-1.3199999,0.01153,97392.305,78
"2020-09-16 06:00:00",1,285.7,343,0,0,98,-0.28,-0.58,0.0091699995,97352.08,52
"2020-09-16 12:00:00",1,288.6,353,6,1e-06,98.3,-0.45999998,-0.35999998,0.01109,97328.92,68
"2020-09-16 18:00:00",1,298.1,370,491,1e-06,58.7,0.66999996,-1.73,0.01198,97191.75,69
"2020-08-31 18:00:00",2,293.30002,9.999e+20,9.999e+20,9.999e+20,99.200005,0.79999995,-0.53,0.01521,96195.49,9.999e+20
"2020-09-01 00:00:00",2,293.80002,403,75,0.000497,98.5,-0.07,-1.56,0.01557,96253.48,73
"2020-09-01 06:00:00",2,293,397,0,0.000439,99.200005,0.12,-1.14,0.01493,96383.86,55
"2020-09-01 12:00:00",2,293.1,409,5,8e-05,98.6,-0.11,-1.0799999,0.014939999,96486.99,85
"2020-09-01 18:00:00",2,299.4,415,248,4.9e-05,75.9,1.22,-1.2099999,0.01692,96439.805,92
"2020-09-02 00:00:00",2,295.7,410,358,0.000135,94.1,1.41,-0.65,0.01677,96367.02,52
"2020-09-02 06:00:00",2,293.80002,389,0,0.000352,98.8,1.28,0.57,0.01565,96288.02,83
"2020-09-02 12:00:00",2,294.7,402,10,8e-06,99.200005,1.4699999,0.93,0.01667,96181.56,60
"2020-09-02 18:00:00",2,305.5,398,625,2e-06,46.5,2.36,3.31,0.014789999,96043.19,25
"2020-09-03 00:00:00",2,298.3,423,362,7.6e-05,81.8,-0.22999999,1.9599999,0.017099999,96003.445,47
"2020-09-03 06:00:00",2,294.6,392,0,0,97.9,-0.68,1.7199999,0.01632,96076.71,11
"2020-09-03 12:00:00",2,294.7,376,11,0,94.6,-0.66999996,1.4399999,0.01591,96175,4
"2020-09-03 18:00:00",2,304.2,401,607,2.5e-05,56.4,1.99,1.48,0.01667,96015.06,9
"2020-09-04 00:00:00",2,296.7,410,434,0.000321,89.1,0.93,2.1399999,0.01699,95911.02,31
"2020-09-04 06:00:00",2,294.2,389,0,7e-05,96.6,-0.83,2.23,0.01575,96024.375,36
"2020-09-04 12:00:00",2,293.80002,373,10,0,95.8,-1.43,2.1599998,0.01517,96295.86,2
"2020-09-04 18:00:00",2,302.2,371,630,0,52.5,-3.07,2.25,0.013739999,96441.58,5
"2020-09-05 00:00:00",2,295.2,386,411,0,73.5,-1.8,1.51,0.012639999,96624.71,12
"2020-09-05 06:00:00",2,288.7,325,0,0,79.9,-1.7199999,1.42,0.00911,96865.66,0
"2020-09-05 12:00:00",2,288,310,11,0,80.700005,-1.8,0.25,0.008789999,97132.25,2
"2020-09-05 18:00:00",2,301.7,349,631,0,47,1.22,-0.48,0.01194,97008.41,20
"2020-09-06 00:00:00",2,294.80002,371,452,0,73.1,1.74,-1.0699999,0.01222,96919.65,1
"2020-09-06 06:00:00",2,292.1,356,0,1e-06,98.1,0.71999997,1.55,0.013909999,96992.99,1
"2020-09-06 12:00:00",2,292.80002,352,10,8e-06,97.6,0.37,1.3399999,0.014409999,97030.984,26
"2020-09-06 18:00:00",2,303.2,370,634,0,44.100002,3.27,-0.5,0.01224,96774.54,15
"2020-09-07 00:00:00",2,295.4,384,433,4e-05,84.3,2.28,0.22999999,0.01471,96728.39,43
"2020-09-07 06:00:00",2,292.4,364,0,6e-06,98.3,1.14,1.54,0.01419,96621.58,23
"2020-09-07 12:00:00",2,292.2,354,10,4.2e-05,96.6,0.47,1.5,0.01382,96688.35,3
"2020-09-07 18:00:00",2,303,375,626,5e-05,50.3,1.5899999,-0.14999999,0.0138799995,96389.19,1
"2020-09-08 00:00:00",2,295.30002,383,435,8.3e-05,85,1.9799999,0.19,0.01473,96366.02,9
