forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-02 18:00:00,1,306.2,9999e17,9999e17,9999e17,49,0.14,-0.81
2018-09-03 00:00:00,1,297.30002,401,451,2e-6,79.1,1.68,-0.93
2018-09-03 06:00:00,1,293.30002,376,0,1.53e-4,96.3,0.64,1.3299999
2018-09-03 12:00:00,1,295,366,11,0,93.5,-0.48,0.59
2018-09-03 18:00:00,1,305.5,389,635,0,41.5,0.78999996,-1.74
2018-09-04 00:00:00,1,296.1,398,449,2.12e-4,90.9,1.73,-0.78999996
2018-09-04 06:00:00,1,291.80002,378,0,1.08e-4,97.4,0.11,0.85999995
2018-09-04 12:00:00,1,294.6,369,11,0,95.5,-1.1999999,0.16
2018-09-04 18:00:00,1,304.6,392,623,7e-6,48.2,0.75,-1.7199999
2018-09-05 00:00:00,1,296,406,398,1.41e-4,92.4,1.48,-1.06
2018-09-05 06:00:00,1,290.9,376,0,1.35e-4,97.4,-0.17999999,0.31
2018-09-05 12:00:00,1,294.5,367,10,0,96.4,-0.41,-0.76
2018-09-05 18:00:00,1,301.1,401,514,3.2e-5,65.1,1.4599999,-1.75
2018-09-06 00:00:00,1,296.4,403,409,4.9e-5,82.8,1.37,-1.04
2018-09-06 06:00:00,1,293,391,0,1e-6,96.6,0.97999996,0.45999998
2018-09-06 12:00:00,1,294.6,367,10,0,94.200005,0.19,0.84
2018-09-06 18:00:00,1,304.1,392,602,9e-6,48.100002,1.78,-1
2018-09-07 00:00:00,1,297.30002,401,424,2e-6,77.5,1.9499999,-0.25
2018-09-07 06:00:00,1,293.9,386,0,0,91.6,1.28,1.13
2018-09-07 12:00:00,1,294,375,9,0,92.6,-0.14999999,1.38
2018-09-07 18:00:00,1,304.80002,393,590,1e-6,45.9,1.62,-0.14
2018-09-08 00:00:00,1,296.5,401,422,7.7e-5,81.6,1.93,0.08
2018-09-08 06:00:00,1,293.7,379,0,0,93.1,1.24,1.43
2018-09-08 12:00:00,1,293.5,365,10,0,92.700005,0.51,1.55
2018-09-08 18:00:00,1,303.9,388,597,7e-6,46.7,1.93,0.57
2018-09-09 00:00:00,1,297.5,399,403,0,73.5,2.1499999,0.11
2018-09-09 06:00:00,1,293.4,374,0,0,94.9,1.37,1.62
2018-09-09 12:00:00,1,293.30002,364,10,0,93.5,0.78,1.63
2018-09-09 18:00:00,1,303.1,389,606,2.2e-5,51.9,2.22,1.3
2018-09-10 00:00:00,1,297.5,403,412,1.4e-5,74.700005,1.9,0.76
2018-09-10 06:00:00,1,293.5,378,0,0,90.5,1.31,1.63
2018-09-10 12:00:00,1,293.1,362,9,0,90.700005,0.45,1.66
2018-09-10 18:00:00,1,303.1,383,615,5.5e-5,55.100002,2.52,0.96999997
2018-09-11 00:00:00,1,295.5,395,408,9.7e-5,86.9,1.75,0.79999995
2018-09-11 06:00:00,1,292.6,371,0,1e-6,96.1,1.3199999,1.09
2018-09-11 12:00:00,1,292.7,364,8,6.9e-5,96.8,0.099999994,1.13
2018-09-11 18:00:00,1,302.30002,377,600,1.64e-4,61.4,0.38,0.87
2018-09-12 00:00:00,1,294.6,399,394,1.59e-4,89.200005,-0.65999997,0.39999998
2018-09-12 06:00:00,1,292.2,376,0,5.7e-5,97.1,-1.18,1.12
2018-09-12 12:00:00,1,291,361,8,1.1e-5,98.700005,-1.38,1
2018-09-12 18:00:00,1,300.9,364,593,1.1e-5,53.2,-1.9799999,-0.22
2018-09-13 00:00:00,1,293.7,374,405,7e-6,78,-1.61,-0.06
2018-09-13 06:00:00,1,289.37,341,0,0,92,-1.29,1.02
2018-09-13 12:00:00,1,288.5,325,9,0,90,-1.17,1.05
2018-09-13 18:00:00,1,303.6,343,624,0,35,-0.98999995,-0.24
2018-09-14 00:00:00,1,291.1,358,424,0,74.8,0.71,-0.87
2018-09-14 06:00:00,1,287.4,332,0,0,85.1,0.07,1.02
2018-09-14 12:00:00,1,288.7,323,8,0,86.700005,-1.02,0.55
2018-09-14 18:00:00,1,303.80002,343,622,0,32.4,-1.31,-0.22999999
2018-09-15 00:00:00,1,290.9,365,416,0,82,-0.14,-0.65999997
2018-09-15 06:00:00,1,289.1,340,0,0,79.9,-0.59,1.26
2018-09-15 12:00:00,1,290,333,8,0,77.8,-1.29,1.15
2018-09-15 18:00:00,1,305.1,361,607,0,37.3,-0.44,-0.94
2018-09-16 00:00:00,1,293.6,386,405,0,79.6,0.69,-0.94
2018-09-16 06:00:00,1,289.2,358,0,0,91.3,0.13,0.78999996
2018-09-16 12:00:00,1,291.7,348,7,0,87.9,-1.02,0.81
2018-09-16 18:00:00,1,305.6,375,601,0,39.8,0.04,-1.4499999
2018-09-17 00:00:00,1,296.4,393,400,0,66.700005,1.6999999,-0.66999996
2018-09-17 06:00:00,1,292.5,366,0,0,84.6,0.37,1.5899999
2018-09-17 12:00:00,1,292.6,355,7,0,86.8,-0.93,0.53999996
2018-09-17 18:00:00,1,305.6,380,597,0,39.4,0.96,-1.54
2018-09-18 00:00:00,1,296.7,394,395,0,69.700005,1.7099999,-0.69
2018-09-18 06:00:00,1,292.2,366,0,0,92.6,0.35999998,1.38
2018-09-18 12:00:00,1,292.4,354,7,0,91.700005,-0.55,0.45999998
2018-09-18 18:00:00,1,305.4,374,598,0,38.3,1.48,-0.78999996
