forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-29 12:00:00,1,278.85,9999e17,9999e17,9999e17,92.3,-0.35,2.4099998,0.00548,96136.12
2018-10-29 18:00:00,1,285.16,271,440,1e-6,56.5,-2.44,4.35,0.00513,96404.914
2018-10-30 00:00:00,1,280.07,300,181,0,79.1,-1.0799999,2.07,0.0050899996,96643.56
2018-10-30 06:00:00,1,276.63,255,0,0,94.3,-0.48999998,2.08,0.00476,96797.945
2018-10-30 12:00:00,1,276.1,250,0,0,92,-0.81,2,0.00447,96851.5
2018-10-30 18:00:00,1,288.94,271,450,0,46.9,0.08,1.7199999,0.00543,96815.45
2018-10-31 00:00:00,1,281.62,288,246,0,90.200005,2.04,0.79999995,0.0064399997,96784.15
2018-10-31 06:00:00,1,279.91998,274,0,0,96.1,1.28,1.88,0.00611,96711.79
2018-10-31 12:00:00,1,279.66998,274,0,0,94.4,1.13,1.9699999,0.0058999998,96666.164
2018-10-31 18:00:00,1,291.80002,296,430,0,62.5,3.21,1.5699999,0.00871,96473.89
2018-11-01 00:00:00,1,285.58,313,229,0,92.8,2.8799999,1.35,0.00868,96343.164
2018-11-01 06:00:00,1,285.84,319,0,1e-6,92.3,2.71,2.26,0.008789999,96266.02
2018-11-01 12:00:00,1,285.71,347,0,3e-6,91.3,3.46,1.7199999,0.00863,96112.33
2018-11-01 18:00:00,1,288.78,349,180,1.4e-5,89.6,4.87,0.87,0.01038,95765.7
2018-11-02 00:00:00,1,288.77,377,29,7.4999996e-5,96.3,4.9,0.45,0.0112,95408.914
2018-11-02 06:00:00,1,288.86,379,0,3.18e-4,97.200005,2.5,2.74,0.01138,95235.695
2018-11-02 12:00:00,1,279.29,320,0,3.3e-5,90.3,-2.3,2.49,0.00556,95589.32
2018-11-02 18:00:00,1,287.22,282,400,0,60.5,-1.4499999,-0.82,0.00635,95577.44
2018-11-03 00:00:00,1,282.7,349,78,3.2e-5,91,-1.38,0.94,0.00707,95803.89
2018-11-03 06:00:00,1,280.37,340,0,3.7e-5,96,-1.17,1.5999999,0.00635,95907.664
2018-11-03 12:00:00,1,276.86,281,0,2e-6,98,-0.97999996,1.54,0.00506,96166.12
2018-11-03 18:00:00,1,286.59,266,430,0,52,0.31,1.23,0.0052,96200.125
2018-11-04 00:00:00,1,279.16998,278,210,3.5e-5,89.3,-1.38,2.23,0.00539,96640.44
2018-11-04 06:00:00,1,276.49,252,0,0,96.9,-0.89,1.99,0.00484,96970.06
2018-11-04 12:00:00,1,275.46,245,0,0,95.6,-1.66,0.65,0.0044199997,97331.26
2018-11-04 18:00:00,1,284.66,255,430,0,62.5,1.75,-1.74,0.00544,97417.336
2018-11-05 00:00:00,1,278.56,276,209,0,95.700005,1.05,-1.4,0.00549,97487.6
2018-11-05 06:00:00,1,277.75,281,0,0,98,1.18,-0.81,0.00532,97389.77
2018-11-05 12:00:00,1,279.04,297,0,6e-6,95.700005,0.87,-0.85999995,0.00569,97319.586
