"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-04 14:00:00,1,304.5,9.999e+20,9.999e+20,9.999e+20,44.2,0.08,-2.98
2018-07-04 20:00:00,1,300.5,398,591,0,67.6,0.56,-2.1599998
2018-07-05 02:00:00,1,290.9,379,3,0,99.1,0,-0.42
2018-07-05 08:00:00,1,295.6,391,8,1e-05,95.8,-0.45999998,-0.87
2018-07-05 14:00:00,1,305.2,417,572,1.4e-05,50.2,1.0799999,-1.0799999
2018-07-05 20:00:00,1,299.2,411,547,6.4e-05,84.6,1.5899999,-0.11
2018-07-06 02:00:00,1,294,383,3,4.9e-05,97.1,1.18,1.54
2018-07-06 08:00:00,1,295.4,375,34,1e-06,93,-0.17,1.3199999
2018-07-06 14:00:00,1,301.6,396,711,0.000303,74.6,-1.35,1.24
2018-07-06 20:00:00,1,296.80002,414,358,0.000218,96.200005,-1.81,-0.45999998
2018-07-07 02:00:00,1,293.30002,395,1,0.00040699998,97.8,-1.6999999,-0.44
2018-07-07 08:00:00,1,288.7,348,36,2.5e-05,89.700005,-2.87,-2.33
2018-07-07 14:00:00,1,298.5,333,761,0,37.600002,-1.5,-3.9099998
2018-07-07 20:00:00,1,294.2,339,610,0,59.7,-0.53,-2.53
2018-07-08 02:00:00,1,285.9,308,4,0,84.4,-1.74,-1.14
2018-07-08 08:00:00,1,287.2,286,39,0,74.1,-1.89,-0.06
2018-07-08 14:00:00,1,298.30002,306,790,0,35.100002,-0.26999998,-2.8999999
2018-07-08 20:00:00,1,294.30002,330,620,0,67.4,-0.07,-1.9
2018-07-09 02:00:00,1,284.5,322,3,0,96.4,0.24,-0.81
2018-07-09 08:00:00,1,290.5,313,37,0,87.9,-0.65999997,0.07
2018-07-09 14:00:00,1,304.7,344,765,0,38.2,0.14,-0.66999996
2018-07-09 20:00:00,1,297.30002,370,601,0,62.3,1.5799999,-1.05
2018-07-10 02:00:00,1,290.4,345,3,0,78.3,0.78,1.93
2018-07-10 08:00:00,1,292.5,329,36,0,72.8,-1.03,1.6999999
2018-07-10 14:00:00,1,305.5,375,742,9e-06,37.600002,-1.54,1.24
2018-07-10 20:00:00,1,299.2,412,446,5e-05,73.4,0.21,1.81
2018-07-11 02:00:00,1,293.80002,372,3,4e-06,88.1,-1.48,2.34
2018-07-11 08:00:00,1,294.4,358,34,2e-05,87.200005,-1.16,2.36
2018-07-11 14:00:00,1,303.6,378,742,2.9e-05,41.600002,-3.04,1.52
2018-07-11 20:00:00,1,298.80002,388,563,1e-06,59.8,-1.9599999,-0.049999997
2018-07-12 02:00:00,1,291.80002,356,3,0,78.8,-1.76,0.89
2018-07-12 08:00:00,1,293.30002,348,34,0,75.9,-1.55,0.76
2018-07-12 14:00:00,1,304.30002,373,728,3e-06,36.9,-1.28,-1.04
2018-07-12 20:00:00,1,298.30002,400,401,0,69.8,0.47,-1.16
2018-07-13 02:00:00,1,292.2,378,3,0,80.8,1.05,0.84
2018-07-13 08:00:00,1,295.7,355,33,0,73,-0.14999999,0.71999997
2018-07-13 14:00:00,1,305.30002,391,669,2e-06,41.600002,-0.17999999,-0.01
2018-07-13 20:00:00,1,300.2,418,382,0,63.7,1.4499999,-0.16
2018-07-14 02:00:00,1,294,375,3,0,76.200005,0.83,1.6999999
2018-07-14 08:00:00,1,294.9,364,31,0,78.5,-0.26,1.64
2018-07-14 14:00:00,1,306.6,383,732,0,32.600002,-1.41,2.6299999
2018-07-14 20:00:00,1,301.80002,401,582,0,57.100002,-1.05,1.5
2018-07-15 02:00:00,1,294.9,377,3,0,74.4,-0.39999998,1.9799999
2018-07-15 08:00:00,1,295.5,364,32,0,76.5,-0.52,2.4199998
2018-07-15 14:00:00,1,306.80002,399,721,0,40.100002,-2.11,3.6699998
2018-07-15 20:00:00,1,301.4,424,524,0,64.9,-1.86,2.45
2018-07-16 02:00:00,1,294.5,393,2,0,93.6,-0.76,1.5
2018-07-16 08:00:00,1,294.6,361,32,0,88.700005,-1.12,1.14
2018-07-16 14:00:00,1,306.1,364,751,0,30.2,-1.22,0.82
2018-07-16 20:00:00,1,299.4,373,597,0,53.600002,-1.42,-0.19999999
2018-07-17 02:00:00,1,291.80002,353,3,3e-06,66.6,-1.79,0.21
2018-07-17 08:00:00,1,291.1,343,31,1.7e-05,74.6,-1.79,-0.38
2018-07-17 14:00:00,1,302.30002,367,715,8e-05,51.100002,0.29,-1.7199999
2018-07-17 20:00:00,1,296.6,381,567,0.000104,85.8,0.93,-0.48
2018-07-18 02:00:00,1,290.7,355,2,2.5e-05,93.1,-1.03,-1.15
2018-07-18 08:00:00,1,292.2,343,31,4e-06,93.8,-1.36,-0.57
2018-07-18 14:00:00,1,302.5,359,739,2e-06,36.2,0.049999997,-2.87
2018-07-18 20:00:00,1,297.30002,365,589,0,57.9,0.78999996,-1.7099999
2018-07-19 02:00:00,1,287.30002,336,2,0,91,-0.41,-0.98999995
2018-07-19 08:00:00,1,292.30002,325,32,0,75.8,-1.31,0.35999998
2018-07-19 14:00:00,1,304.2,347,748,0,29.1,0,-1.4399999
2018-07-19 20:00:00,1,297.80002,361,592,0,52.9,1.3,-1.35
2018-07-20 02:00:00,1,288.4,340,2,0,88.4,0.90999997,0.72999996
2018-07-20 08:00:00,1,294.1,336,31,0,70.700005,-0.61,1.14
