"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-05 00:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,74.4,0.83,0.37,0.01346,96278.18,9.999e+20
"2019-09-05 06:00:00",1,292,386,0,0,93.4,-0.58,0.82,0.013239999,96251.62,91
"2019-09-05 12:00:00",1,293.2,385,4,0,85.200005,-1.89,-1.49,0.012999999,96343.21,100
"2019-09-05 18:00:00",1,298.9,389,386,0,61.5,-2,-3.58,0.01334,96187.63,97
"2019-09-06 00:00:00",1,295.2,400,215,0,74.700005,-2.6299999,-3,0.01296,96015.71,99
"2019-09-06 06:00:00",1,292.6,393,0,2e-06,82.6,-3.99,-0.59999996,0.012159999,95876.24,98
"2019-09-06 12:00:00",1,292.4,375,7,0,81.8,-3.4499998,0.90999997,0.01191,95746.23,93
"2019-09-06 18:00:00",1,302.6,371,606,0,42.4,-3.99,1.15,0.0114899995,95598.4,42
"2019-09-07 00:00:00",1,296.80002,372,452,0,50.5,-1.87,2.3,0.009699999,95738.805,2
"2019-09-07 06:00:00",1,290,335,0,0,69.5,-1.13,1.77,0.00869,95897.49,1
"2019-09-07 12:00:00",1,289.7,332,11,0,75.6,-0.81,1.8499999,0.009269999,95995.28,1
"2019-09-07 18:00:00",1,302.4,354,644,0,37.3,-1.8,2.83,0.009939999,95954.9,0
"2019-09-08 00:00:00",1,296.4,367,450,0,53.600002,-2.83,1.42,0.00997,96065.34,1
"2019-09-08 06:00:00",1,288.30002,328,0,0,89.6,-1.5899999,1.42,0.00998,96335.83,0
"2019-09-08 12:00:00",1,287.80002,308,11,0,86.8,-1.43,0.7,0.009389999,96534.14,0
"2019-09-08 18:00:00",1,302.1,336,641,0,35.9,1.31,-0.57,0.00938,96488.52,3
"2019-09-09 00:00:00",1,294.2,366,442,0,66.4,1.4499999,-1.22,0.01074,96476.77,7
"2019-09-09 06:00:00",1,288.80002,353,0,0,96.3,0.78,-0.82,0.01107,96704.71,9
"2019-09-09 12:00:00",1,291.1,380,7,2.1e-05,97.5,0.19999999,-0.81,0.012929999,96849.39,65
"2019-09-09 18:00:00",1,303.7,400,420,1.3e-05,49.600002,0.51,-0.53999996,0.01419,96828.586,69
"2019-09-10 00:00:00",1,293.9,387,411,0.000158,92.6,1.62,-0.93,0.014699999,96823.805,39
"2019-09-10 06:00:00",1,288.80002,360,0,0.000281,99.4,0.049999997,-0.53999996,0.01141,96983.914,14
"2019-09-10 12:00:00",1,292.6,398,2,4.2e-05,98.5,0.22999999,-1.09,0.014389999,97107.19,76
"2019-09-10 18:00:00",1,296.9,406,254,6e-05,85.3,1.2099999,-2.01,0.01619,97126.34,82
"2019-09-11 00:00:00",1,293.80002,397,310,0.000104,97,0.68,-1.26,0.01519,97113.2,50
"2019-09-11 06:00:00",1,293,404,0,1.7e-05,98.6,1.36,0.16,0.01469,97122.24,76
"2019-09-11 12:00:00",1,293.1,381,4,1.2e-05,98.5,1.0799999,1.1,0.01476,97149.33,55
"2019-09-11 18:00:00",1,304.1,381,604,9.1e-05,50.8,0.32999998,1.29,0.01481,96952.805,36
"2019-09-12 00:00:00",1,295.6,397,414,0.00014,83,1.13,1.56,0.01464,96821.33,46
