forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-06 18:00:00,1,278.4,9999e17,9999e17,9999e17,39,0.21,2.19,0.00222,97097.2
2018-12-07 00:00:00,1,272.3,233,178,0,77.700005,1.11,1.8299999,0.00286,97124.63
2018-12-07 06:00:00,1,271.22,228,0,0,78.3,-0.34,2.2,0.00266,97208.09
2018-12-07 12:00:00,1,270.85,227,0,0,89.200005,-0.53,1.99,0.00294,97408.69
2018-12-07 18:00:00,1,279.16998,238,310,0,53.8,-1.78,2.04,0.0032199998,97483.4
2018-12-08 00:00:00,1,271.93,246,173,0,84.4,-1.51,0.12,0.0030099999,97546.336
2018-12-08 06:00:00,1,273.57,265,0,2e-6,76.1,-0.58,-0.85999995,0.0030699999,97517.49
2018-12-08 12:00:00,1,272.6,292,0,5e-6,89.9,-0.7,-0.7,0.0033699998,97590.38
2018-12-08 18:00:00,1,277.34,292,140,2e-6,68.200005,-0.45999998,-0.39,0.0035899999,97574.39
2018-12-09 00:00:00,1,273.25998,283,67,0,87.5,-0.52,-1.31,0.00344,97628.516
2018-12-09 06:00:00,1,272.31,284,0,0,86.5,-1.41,-2.56,0.00318,97537.08
2018-12-09 12:00:00,1,268.93,288,0,2.49e-4,94.4,-1.79,-3.4399998,0.00268,97405.99
2018-12-09 18:00:00,1,269.02,288,40,6.01e-4,97.6,-3.1899998,-2.1599998,0.0028,97088.23
2018-12-10 00:00:00,1,269.77,290,27,2.99e-4,98.200005,-3.72,-2.1299999,0.00299,96793.15
2018-12-10 06:00:00,1,270.47,293,0,6.8e-5,98.4,-3.1,-0.85999995,0.00317,96564.62
2018-12-10 12:00:00,1,270.57,295,0,5.7e-5,97.3,-1.67,0.19,0.0031599998,96681.945
2018-12-10 18:00:00,1,273.74,286,200,4e-6,100,-1.51,0.38,0.00411,96659.414
2018-12-11 00:00:00,1,272.77,299,100,1e-6,94.3,-1.55,0.75,0.00361,96726.16
2018-12-11 06:00:00,1,271.13998,278,0,0,94.4,-1.7099999,0.17999999,0.0032,96845.305
2018-12-11 12:00:00,1,267.02,269,0,0,91.200005,-1.4499999,0.96999997,0.00222,97017.45
2018-12-11 18:00:00,1,273.86,208,340,0,100,-2.37,1.8499999,0.00414,96842.48
2018-12-12 00:00:00,1,272.04,279,166,4e-6,98.4,0.22,1.52,0.00355,97232.62
2018-12-12 06:00:00,1,267.24,224,0,0,95.9,-1.09,2.08,0.00238,97155.65
2018-12-12 12:00:00,1,266.25,197,0,0,91.3,-1,2.21,0.0020899998,97105.94
2018-12-12 18:00:00,1,275.83,210,330,0,100,0.14999999,1.17,0.00476,96927.43
2018-12-13 00:00:00,1,273.16,311,105,3e-6,98.3,0.45,1.65,0.0038599998,96877.02
2018-12-13 06:00:00,1,271.00998,265,0,0,96,1.28,1.8,0.00323,96618.836
2018-12-13 12:00:00,1,270.41998,226,0,0,96.4,0.77,1.9799999,0.0030999999,96505.125
2018-12-13 18:00:00,1,276.69998,289,150,7e-6,100,1.5899999,0.83,0.0050999997,96388.836
2018-12-14 00:00:00,1,275.19,322,60,9.4e-5,99.9,1.48,0.17999999,0.00457,96356.055
2018-12-14 06:00:00,1,274.94,321,0,4.22e-4,100,1.23,-0.11,0.00451,96187.06
2018-12-14 12:00:00,1,275.41998,324,0,4.16e-4,100,-0.29,-1.29,0.0046699997,96036.98
2018-12-14 18:00:00,1,276.63998,327,20,6.96e-4,100,-0.71999997,-1.92,0.00512,95528.56
2018-12-15 00:00:00,1,275.88,327,18,0.001081,98.8,-3.49,-0.78,0.00483,94718.66
2018-12-15 06:00:00,1,275.8,321,0,6.41e-4,95,-3.1399999,6.25,0.00464,94263.15
2018-12-15 12:00:00,1,274.25,257,0,1e-6,90.700005,-1.39,7.2599998,0.00395,94575.87
2018-12-15 18:00:00,1,277.03,285,170,1.9e-5,86.3,-1.9499999,6.7999997,0.00458,94730.27
2018-12-16 00:00:00,1,275.66998,276,100,1.6e-5,89.3,-3.9199998,5.17,0.00429,95060.49
2018-12-16 06:00:00,1,275.99,261,0,1e-6,84.8,-5.17,6.04,0.00414,95634.81
2018-12-16 12:00:00,1,274.36,261,0,2e-6,83.5,-4.39,5.27,0.00361,96165.305
2018-12-16 18:00:00,1,278.88998,234,310,0,72.9,-2.57,3.98,0.00433,96507.63
2018-12-17 00:00:00,1,274.55,252,170,0,84.700005,-1.61,2.54,0.00369,96716.94
2018-12-17 06:00:00,1,272.8,250,0,0,89.9,-0.77,2.28,0.00345,96758.625
2018-12-17 12:00:00,1,273.08,250,0,0,84.200005,-0.71999997,1.8299999,0.0033,96670.56
2018-12-17 18:00:00,1,281.9,263,250,0,64.4,0.099999994,1.74,0.00471,96512.37
2018-12-18 00:00:00,1,276.63998,278,140,0,90.8,-0.51,1.6899999,0.0046,96497.04
2018-12-18 06:00:00,1,273.96,275,0,1e-6,92.200005,-1.3,1.17,0.0038599998,96542.9
2018-12-18 12:00:00,1,272.54,245,0,0,95.8,-1.22,0.44,0.00361,96672.64
2018-12-18 18:00:00,1,279.97,254,270,1e-6,76.6,1.11,-1.11,0.00489,96659.23
2018-12-19 00:00:00,1,276.9,319,60,1.6e-5,97,1.28,-0.9,0.00501,96530.04
