"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-18 06:00:00",1,276.41998,9.999e+20,9.999e+20,9.999e+20,97.8,1.81,1.65,0.0049099997,95826.375
"2019-02-18 12:00:00",1,278.49,331,0,0.000101,95.6,-1.41,3.06,0.00555,96007.414
"2019-02-18 18:00:00",1,280.02,254,420,0,64.6,-2.98,5.35,0.00414,96524.945
"2019-02-19 00:00:00",1,273.28,252,303,0,79.700005,-2.79,3.1399999,0.00315,97126.49
"2019-02-19 06:00:00",1,271.72,249,0,0,79.700005,-1.86,1.5699999,0.0028,97568.31
"2019-02-19 12:00:00",1,269.82,221,0,0,82.200005,-1.3399999,1.29,0.0024899999,97845.836
"2019-02-19 18:00:00",1,280.41998,229,430,0,38.3,-1.74,-0.089999996,0.0024899999,97904.86
"2019-02-20 00:00:00",1,275.49,289,247,0,74.1,1.28,-1.24,0.00341,97910.74
"2019-02-20 06:00:00",1,272.77,300,0,0.000295,96.1,1.39,-2.33,0.00364,97886.9
"2019-02-20 12:00:00",1,270.77,303,0,0.000147,96.8,0.87,-2.72,0.0031599998,97588.336
"2019-02-20 18:00:00",1,273.02,301,73,0.000141,97.9,0.65,-2.04,0.00379,97422.37
"2019-02-21 00:00:00",1,273.38,315,43,0.000562,99.9,0.07,-1.35,0.00398,97053.62
"2019-02-21 06:00:00",1,274.11,321,0,0.000408,100,1.04,1.0799999,0.00422,96578.35
"2019-02-21 12:00:00",1,278.34,332,0,0.000194,100,2.28,2.1499999,0.00573,96291.99
"2019-02-21 18:00:00",1,285.54,354,161,0.00018,99.5,-0.44,1.8399999,0.00926,96453.24
"2019-02-22 00:00:00",1,280.81,357,126,0.000195,99.1,-1.9799999,0.62,0.00671,96632.02
"2019-02-22 06:00:00",1,278.36,335,0,0.000122,98.200005,-1.54,0.84,0.0056,96867.125
"2019-02-22 12:00:00",1,276.9,336,0,8e-05,96.4,-1.5899999,-0.82,0.00494,97154.73
"2019-02-22 18:00:00",1,278.35,330,69,6.9e-05,95.9,-0.35,-1.3,0.00544,97267.9
"2019-02-23 00:00:00",1,277.37,328,84,0.000139,99.1,0.03,-1.3399999,0.00524,97321.984
"2019-02-23 06:00:00",1,276.57,321,0,0.000196,98.700005,0.22999999,-1.05,0.00494,97305.375
"2019-02-23 12:00:00",1,276.25,325,0,0.00063,98.700005,-0.29,-1.49,0.00483,97250.086
"2019-02-23 18:00:00",1,277.94998,328,61,0.000323,96,0.48,-1.49,0.0053,97076.77
"2019-02-24 00:00:00",1,277.07,330,96,2.8e-05,99.200005,0.5,-0.63,0.00517,96815.27
"2019-02-24 06:00:00",1,278.43,327,0,6.9e-05,98.9,2.03,0.45999998,0.00569,96476.12
"2019-02-24 12:00:00",1,283,344,0,3.7e-05,98.6,3.53,0.65,0.00782,95884.09
"2019-02-24 18:00:00",1,290.4,370,176,5.2e-05,93.3,3.84,2.55,0.01203,95479.04
"2019-02-25 00:00:00",1,286.82,350,132,3e-06,95,1.14,3.35,0.0097199995,95469.49
"2019-02-25 06:00:00",1,279.82,270,0,0,87.700005,-1.3199999,3.9399998,0.0055899997,95760.43
"2019-02-25 12:00:00",1,276.97998,243,0,0,86.9,-1.41,3.35,0.00453,96146.93
"2019-02-25 18:00:00",1,285.04,249,483,0,56.8,-1.3,3.6599998,0.00512,96409.23
"2019-02-26 00:00:00",1,279.4,268,357,0,84.1,-1.38,1.76,0.0051599997,96646.31
"2019-02-26 06:00:00",1,276.41998,263,0,0,92.9,-1.27,1.14,0.00462,96803.89
"2019-02-26 12:00:00",1,275.07,264,0,0,90.3,-1.29,-0.84999996,0.00407,97089.39
"2019-02-26 18:00:00",1,279.33,292,226,7.9e-05,88.700005,0.82,-1.56,0.00539,97105.164
"2019-02-27 00:00:00",1,277.91,327,85,5.5e-05,97.700005,0.26,-0.87,0.00539,96975.3
"2019-02-27 06:00:00",1,275.97998,303,0,5e-06,97.9,-0.59999996,0.96999997,0.0047299997,96951.49
"2019-02-27 12:00:00",1,274.8,262,0,0,90.5,-2.9199998,2.1699998,0.0039999997,97242.96
"2019-02-27 18:00:00",1,280.91998,239,488,0,52,-3.79,1.49,0.00351,97541.39
"2019-02-28 00:00:00",1,274.63998,238,378,0,77.700005,-1.1,1.18,0.00338,97593.27
"2019-02-28 06:00:00",1,271.91,225,0,0,83.8,-0.22999999,1.15,0.0029799999,97587.45
"2019-02-28 12:00:00",1,272.4,224,0,0,84.9,1.52,0.61,0.00314,97494.836
"2019-02-28 18:00:00",1,282.9,239,491,0,56.7,3.9499998,0.65999997,0.0044,97274.61
"2019-03-01 00:00:00",1,276.69,252,372,0,89.200005,2,0.02,0.00452,96877.086
"2019-03-01 06:00:00",1,275.69998,266,0,1e-06,97.3,1.3399999,1.29,0.0046099997,96700.99
"2019-03-01 12:00:00",1,277.08,310,0,9.8e-05,99.200005,1.41,1.0799999,0.00519,96310.414
"2019-03-01 18:00:00",1,286.1,310,373,5e-06,79,2.45,2.58,0.00768,95968.64
"2019-03-02 00:00:00",1,283.12,338,181,5.2e-05,97.9,1.91,0.98999995,0.00784,95491.875
"2019-03-02 06:00:00",1,277.54,297,0,4.2e-05,87.5,-2.76,3.9199998,0.00478,95686.37
"2019-03-02 12:00:00",1,270.91,257,0,1e-06,74.4,-3.9599998,3.99,0.0024899999,96206.1
"2019-03-02 18:00:00",1,275,209,493,0,45.2,-4.83,4.2,0.00205,96543.74
"2019-03-03 00:00:00",1,271.43,208,396,0,64.4,-2,1.87,0.00223,96781.336
"2019-03-03 06:00:00",1,269.02,198,0,0,70.700005,-0.56,1.28,0.0020299999,96932.7
"2019-03-03 12:00:00",1,268.56,198,0,0,71.4,0.16,1.5,0.0019699999,96999.81
"2019-03-03 18:00:00",1,280.75998,210,524,0,27.5,1.04,2.98,0.00186,96797.54
"2019-03-04 00:00:00",1,273.68,235,390,0,66.1,0.03,1.43,0.0026999998,96738.24
"2019-03-04 06:00:00",1,270.83,221,0,0,67.4,-1.05,1.3199999,0.0022399998,96830.01
"2019-03-04 12:00:00",1,270.09,214,0,0,58.2,-1.13,1.04,0.00182,96906.3
"2019-03-04 18:00:00",1,284.7,235,503,0,28,1.4699999,-0.32999998,0.0024599999,96852.38
"2019-03-05 00:00:00",1,276.69998,270,342,0,86.4,1.92,-0.78999996,0.00439,96776.03
"2019-03-05 06:00:00",1,274.52,273,0,1e-06,96.4,1.35,-0.58,0.00419,96697.836
"2019-03-05 12:00:00",1,275.08,298,0,8.1e-05,97.4,0.93,-0.48,0.0044199997,96577
"2019-03-05 18:00:00",1,280.12,326,94,0.000271,93.6,0.93,-1.06,0.0060699997,96278.25
"2019-03-06 00:00:00",1,279.91,337,107,0.000228,99.200005,0.91999996,-0.89,0.0063799997,95762.87
"2019-03-06 06:00:00",1,282.33,350,0,0.000111,98.9,2.03,-0.21,0.00756,95123.36
"2019-02-18 06:00:00",2,276.2,9.999e+20,9.999e+20,9.999e+20,97.5,1.54,1.5999999,0.00481,95809.69
"2019-02-18 12:00:00",2,278.5,331,0,9.3e-05,96,-1.23,2.8799999,0.00556,95943.24
"2019-02-18 18:00:00",2,279.9,264,406,0,64.8,-3,5.35,0.00413,96463.336
"2019-02-19 00:00:00",2,272.82,244,319,0,79.4,-2.9299998,3.31,0.0030399999,97059.4
"2019-02-19 06:00:00",2,271.46,241,0,0,79.200005,-1.8299999,1.7199999,0.0027299998,97489.79
"2019-02-19 12:00:00",2,269.72,219,0,0,79.200005,-1.54,1.3299999,0.00238,97759.82
