"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-28 18:00:00",1,299.9,9.999e+20,9.999e+20,9.999e+20,57.7,-2.77,2.5,0.0133,96131.23,9.999e+20
"2019-08-29 00:00:00",1,295.80002,368,485,0,57,-2.22,1.9699999,0.01026,96086.08,1
"2019-08-29 06:00:00",1,288.9,326,0,0,76.9,-2.23,1.88,0.00894,96320.12,0
"2019-08-29 12:00:00",1,286.9,299,14,0,85.200005,-1.53,1.9499999,0.0087,96497.83,0
"2019-08-29 18:00:00",1,300.30002,319,688,0,31,-2.32,1.11,0.0072899996,96487.09,0
"2019-08-30 00:00:00",1,292.9,342,497,0,57.100002,-1.8,1.14,0.00854,96463.305,0
"2019-08-30 06:00:00",1,287.7,316,0,0,79.1,-1.3,1.8199999,0.008479999,96673.13,0
"2019-08-30 12:00:00",1,288,303,14,0,76,-1.0799999,1.6999999,0.008289999,96796.77,0
"2019-08-30 18:00:00",1,305.2,342,671,0,33.600002,-1.11,-0.52,0.01045,96715.055,0
"2019-08-31 00:00:00",1,293.4,382,476,0,70.4,0.89,-0.5,0.01083,96703.54,2
"2019-08-31 06:00:00",1,288.6,350,0,0,89.9,-0.16,1.1,0.010199999,96863.766,8
"2019-08-31 12:00:00",1,291.80002,338,13,0,80.5,-1.93,0.69,0.0111299995,97026.77,2
"2019-08-31 18:00:00",1,303.30002,367,655,0,41.5,0.81,-3.4199998,0.01155,97004.23,2
"2019-09-01 00:00:00",1,296.2,383,470,0,67.9,1.02,-1.8399999,0.01239,96975.27,3
"2019-09-01 06:00:00",1,288.80002,353,0,0,95.700005,-0.31,-1.26,0.0109399995,97117.24,12
"2019-09-01 12:00:00",1,290,333,12,0,97.4,-1.13,-1.05,0.01205,97205.27,10
"2019-09-01 18:00:00",1,300.7,350,651,0,45.100002,1.03,-3.75,0.01074,97074.35,34
"2019-09-02 00:00:00",1,294.9,371,457,0,73.700005,0.81,-1.9599999,0.012449999,96949.84,46
"2019-09-02 06:00:00",1,290.2,360,0,0.000104,98.700005,-0.64,-1.13,0.0123499995,96987.625,72
"2019-09-02 12:00:00",1,291.7,373,5,9e-06,98.3,-0.90999997,-1.03,0.01358,96960.375,53
"2019-09-02 18:00:00",1,298.6,405,286,1.3e-05,61.4,-0.14999999,-1.39,0.01296,96814.15,83
"2019-09-03 00:00:00",1,294.7,388,414,5e-06,77.3,0.96,-1.7099999,0.012929999,96648.3,18
"2019-09-03 06:00:00",1,287.5,356,0,0,98.4,0.32,-0.26999998,0.0104,96694.46,0
"2019-09-03 12:00:00",1,292.2,344,11,0,96.8,-0.84999996,-0.04,0.013809999,96688.4,0
"2019-09-03 18:00:00",1,303.30002,372,640,0,44.4,1.1999999,-1.75,0.01242,96567.77,3
"2019-09-04 00:00:00",1,295.1,387,451,4.6e-05,85.5,1.9599999,0.13,0.014629999,96532.1,4
"2019-09-04 06:00:00",1,291.9,366,0,0,97.1,0.75,1.43,0.013599999,96648.586,1
"2019-09-04 12:00:00",1,293.30002,357,11,0,92.6,0.58,0.79999995,0.01418,96746.58,1
"2019-09-04 18:00:00",1,303.4,382,632,6e-06,48.4,3.12,-0.17999999,0.01358,96664.75,2
"2019-09-05 00:00:00",1,296,394,442,5.4e-05,83.9,2.1399999,0.31,0.01512,96721.086,35
"2019-09-05 06:00:00",1,292.2,379,0,0,96.8,1.0799999,1.1999999,0.01385,96707.016,98
"2019-09-05 12:00:00",1,291.9,383,1,0.000154,97,0.9,-0.55,0.01354,96696.125,98
"2019-09-05 18:00:00",1,294.30002,397,104,0.000539,96.700005,1.06,-2.84,0.01577,96457.04,98
"2019-09-06 00:00:00",1,293.30002,405,60,0.001063,98.8,-0.32999998,-2.29,0.015179999,96245.89,100
"2019-09-06 06:00:00",1,293.30002,404,0,0.001016,99.1,-0.95,-2.76,0.01536,95788.086,100
"2019-09-06 12:00:00",1,293.2,410,2,0.000984,98.200005,-2.87,0.21,0.015029999,95617.4,95
"2019-09-06 18:00:00",1,302.5,391,544,8e-06,50.9,-4.44,2.32,0.013739999,95627.055,30
"2019-09-07 00:00:00",1,297.7,388,441,0,65.700005,-2.33,3.08,0.013309999,95733.164,2
"2019-09-07 06:00:00",1,290.2,337,0,0,62.2,-2.56,2.57,0.00786,96050.94,0
"2019-09-07 12:00:00",1,286.30002,294,11,0,72.9,-1.64,2.11,0.00714,96229.79,0
"2019-09-07 18:00:00",1,295.4,296,669,0,35.100002,-3.84,3.25,0.0061399997,96364.18,0
"2019-09-08 00:00:00",1,289.9,309,466,0,52.9,-2.25,1.66,0.00653,96530.055,0
"2019-09-08 06:00:00",1,283.30002,287,0,0,80,-1.3,1.28,0.0063699996,96789.086,0
"2019-09-08 12:00:00",1,282.30002,274,11,0,86.8,-1.13,1.13,0.00648,97045.37,0
"2019-09-08 18:00:00",1,298,294,661,0,33.600002,-0.51,-0.099999994,0.0068099997,97092.16,0
"2019-09-09 00:00:00",1,286.5,314,457,0,69.4,0.96999997,-1.06,0.00676,97107.51,14
"2019-09-09 06:00:00",1,283.1,299,0,0,84.700005,1.4399999,-0.19999999,0.00666,97381.234,50
"2019-09-09 12:00:00",1,283.7,290,10,0,89.5,0.89,-0.71,0.00732,97581.71,23
"2019-09-09 18:00:00",1,294.80002,309,636,0,45.9,3.6599998,-1.17,0.0075999997,97552.71,33
"2019-09-10 00:00:00",1,288.80002,325,438,0,70.6,1.8,-0.51,0.0080699995,97389.77,31
"2019-09-10 06:00:00",1,284.2,307,0,0,88.6,1.43,1.26,0.0074899998,97295.45,21
"2019-09-10 12:00:00",1,284.4,301,9,0,90.8,1.4499999,1.27,0.0077899997,97142.31,13
"2019-09-10 18:00:00",1,298.9,335,617,0,48.600002,1.8,2.27,0.01045,96979.445,30
"2019-09-11 00:00:00",1,292.5,391,329,2.8e-05,89.4,0.22,1.26,0.01296,96923.266,77
"2019-09-11 06:00:00",1,290.30002,392,0,2.8e-05,96.4,-0.41,0.98999995,0.01215,96957.914,94
"2019-09-11 12:00:00",1,290,367,8,1e-05,97.8,-1.52,0.22999999,0.01212,97080.26,47
"2019-09-11 18:00:00",1,300,366,541,1.9e-05,54,-0.19999999,-1.14,0.01222,97050.36,26
"2019-09-12 00:00:00",1,292,364,392,2.3e-05,91.5,1.03,-1.43,0.01282,97013.336,11
"2019-09-12 06:00:00",1,290.30002,361,0,3.3e-05,97.6,0.56,-0.96999997,0.0123,97103.76,36
"2019-09-12 12:00:00",1,289.7,382,3,3.2e-05,97.8,0.82,-0.64,0.01188,97155.12,80
"2019-09-12 18:00:00",1,299.1,384,389,1.4e-05,58.8,1.23,0.71999997,0.012639999,97069.85,86
"2019-09-13 00:00:00",1,293.80002,377,325,2e-06,79.6,1.93,-0.37,0.01255,96790.96,90
"2019-09-13 06:00:00",1,290.30002,354,0,0,98.8,1.49,0.91999996,0.01254,96735.43,61
"2019-09-13 12:00:00",1,291.1,369,6,2e-06,96.5,1.31,1.8499999,0.01287,96679.836,82
"2019-09-13 18:00:00",1,298.6,388,393,3e-05,69.9,0.19999999,2.25,0.01461,96565.77,82
"2019-08-28 18:00:00",2,300.1,9.999e+20,9.999e+20,9.999e+20,54.5,-2.71,2.2,0.01272,96124.305,9.999e+20
"2019-08-29 00:00:00",2,296.2,368,486,0,55.100002,-2.6799998,2.27,0.01016,96045.89,2
"2019-08-29 06:00:00",2,288.9,324,0,0,78.200005,-2.19,1.8299999,0.00906,96243.09,0
"2019-08-29 12:00:00",2,287.30002,301,14,0,84.6,-1.63,2.19,0.00885,96407.39,0
"2019-08-29 18:00:00",2,299.9,320,688,0,33.100002,-2.56,1.65,0.0076099997,96419.75,0
"2019-08-30 00:00:00",2,293.1,343,496,0,58.600002,-1.75,1.3,0.00889,96379.766,0
"2019-08-30 06:00:00",2,287.7,317,0,0,81.200005,-1.15,1.93,0.0087,96617.055,0
"2019-08-30 12:00:00",2,288.30002,305,14,0,76.5,-0.96,1.75,0.00851,96723.19,0
"2019-08-30 18:00:00",2,307,353,666,0,34.100002,-0.04,0.19999999,0.01177,96657.79,0
"2019-08-31 00:00:00",2,294,390,471,0,66.9,0.89,0.32,0.01069,96635.12,8
"2019-08-31 06:00:00",2,291,354,0,0,80.700005,-1.06,1.3399999,0.01065,96796.914,2
"2019-08-31 12:00:00",2,292.1,343,13,0,85,-2.08,0.35,0.01199,97060.58,10
"2019-08-31 18:00:00",2,302,369,649,0,48.3,0.08,-3.62,0.012449999,97021.27,4
"2019-09-01 00:00:00",2,296.5,382,468,0,69.5,0.35999998,-2.3799999,0.01289,97040.65,1
"2019-09-01 06:00:00",2,292,384,0,9e-06,94.6,-0.63,-1.9399999,0.01325,97168.43,48
"2019-09-01 12:00:00",2,290,376,5,1.3e-05,95.5,-0.81,-1.36,0.01176,97255.71,71
"2019-09-01 18:00:00",2,300.5,366,573,2e-06,44.3,0.82,-2.58,0.010439999,97085.85,66
"2019-09-02 00:00:00",2,294.4,363,470,0,73.5,0.96,-1.8299999,0.01198,96983.48,31
"2019-09-02 06:00:00",2,290.6,358,0,0,97.5,-0.24,-1.0799999,0.012519999,96959.016,62
"2019-09-02 12:00:00",2,292.30002,399,4,1.5e-05,96.5,-0.68,-0.84999996,0.0138,96988.21,96
"2019-09-02 18:00:00",2,300.30002,404,380,1.5e-05,55.3,0.61,-1.78,0.01296,96841.73,89
"2019-09-03 00:00:00",2,295.1,392,366,3e-06,74.1,1.36,-1.24,0.012639999,96652.78,23
