"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-04 18:00:00",1,303.2,9.999e+20,9.999e+20,9.999e+20,39.8,-0.61,3,0.0111,96094.27,9.999e+20
"2020-08-05 00:00:00",1,295.5,394,507,4.7e-05,75.8,0.45999998,2.05,0.0133299995,96148.35,33
"2020-08-05 06:00:00",1,290.6,362,0,7e-06,89.1,-1.29,1.56,0.0114899995,96397.74,18
"2020-08-05 12:00:00",1,291.80002,346,23,0,86,-1.24,0.96,0.01196,96546.016,0
"2020-08-05 18:00:00",1,302.4,377,681,2.2e-05,52.9,1.86,-0.71,0.01402,96535.625,7
"2020-08-06 00:00:00",1,296.30002,391,521,0.000287,87.200005,1.4699999,-0.26,0.01606,96487.54,16
"2020-08-06 06:00:00",1,291.7,367,1,0.000119,96.3,1.39,0.41,0.01334,96568.74,9
"2020-08-06 12:00:00",1,293.6,360,22,0.000142,94.4,0.59,0.87,0.01475,96589.234,14
"2020-08-06 18:00:00",1,299.5,375,694,0.000258,76.1,2.06,0.85999995,0.01704,96586.33,19
"2020-08-07 00:00:00",1,296,386,534,0.000328,91.5,1.39,0.26999998,0.01654,96555.45,20
"2020-08-07 06:00:00",1,292.30002,370,1,0.000148,96.8,0.74,1.51,0.013929999,96564.586,36
"2020-08-07 12:00:00",1,293.30002,360,22,0.000109,93.5,-0.59999996,1.1899999,0.01432,96661.71,1
"2020-08-07 18:00:00",1,302.2,377,695,0.000201,55.9,1.03,1.42,0.01462,96637.71,1
"2020-08-08 00:00:00",1,296.30002,389,533,0.00041,88.200005,0.71999997,0.88,0.01619,96618.016,15
"2020-08-08 06:00:00",1,292.30002,365,1,3e-06,93.3,-1.18,1.5,0.01337,96694.055,0
"2020-08-08 12:00:00",1,292.5,352,22,0,94.200005,-1.1999999,1.2099999,0.01364,96854.29,0
"2020-08-08 18:00:00",1,305.80002,378,677,0,40.4,-0.78999996,0.28,0.01299,96788.56,6
"2020-08-09 00:00:00",1,298.1,423,354,0,65.6,1.1999999,-0.74,0.0134499995,96668.305,61
"2020-08-09 06:00:00",1,292.1,407,0,0,88.4,-0.90999997,-0.45999998,0.012499999,96823.94,83
"2020-08-09 12:00:00",1,294.2,361,21,3e-06,82.9,-0.78,0.099999994,0.01342,96900.31,8
"2020-08-09 18:00:00",1,303.4,378,695,0.000163,47.8,1.74,-0.01,0.013429999,96841.39,0
"2020-08-10 00:00:00",1,297.9,400,479,4.2e-05,73.3,2.01,0.17999999,0.014839999,96699.27,16
"2020-08-10 06:00:00",1,292.80002,372,0,5e-06,88.3,0.84,1.5699999,0.01308,96760.805,5
"2020-08-10 12:00:00",1,294.2,359,21,0,87.3,0.42999998,1.48,0.0141199995,96801.74,0
