"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-29 18:00:00",1,298.80002,9.999e+20,9.999e+20,9.999e+20,57.2,3.86,3.76,0.01231,95931.37,9.999e+20
"2020-03-30 00:00:00",1,290,341,449,1.5e-05,58.9,-0.34,3.6899998,0.00734,96133.89,25
"2020-03-30 06:00:00",1,285.30002,301,0,0,79.200005,-1.02,3.11,0.00725,96365.555,75
"2020-03-30 12:00:00",1,282.80002,294,6,0,66.6,-1.93,4.15,0.0051599997,96343.14,85
"2020-03-30 18:00:00",1,290.5,277,636,0,38,-1.16,6.73,0.00489,96285.57,38
"2020-03-31 00:00:00",1,284.19,280,477,0,64.9,-1.3299999,2.9399998,0.00554,96203.25,17
"2020-03-31 06:00:00",1,280.1,270,0,0,81.6,-1.6899999,1.8299999,0.00527,96174.71,66
"2020-03-31 12:00:00",1,278.9,286,4,0,78.8,-1.93,1.1899999,0.0047,96227.516,99
"2020-03-31 18:00:00",1,285.7,296,387,0,49.9,-0.57,1.26,0.00472,95951.75,98
"2020-04-01 00:00:00",1,279.91,322,113,9.9e-05,94.5,0.14999999,-1.29,0.00606,95761.16,97
"2020-04-01 06:00:00",1,278.30002,315,0,0.000127,97.8,-1.4399999,-0.56,0.00562,95694.49,94
"2020-04-01 12:00:00",1,278.30002,301,4,1.7e-05,97.5,-1.4699999,-0.37,0.0056,95886.39,71
"2020-04-01 18:00:00",1,285,320,344,3.2e-05,68.8,-1.48,0.24,0.00621,95970.99,75
"2020-04-02 00:00:00",1,281.5,318,264,1.5e-05,78.6,-2.73,2.25,0.0056,96054.31,66
"2020-04-02 06:00:00",1,277.5,253,0,0,86.9,-2.4299998,2.73,0.0047,96216.984,3
"2020-04-02 12:00:00",1,276.7,243,8,0,85.6,-2.31,2.11,0.0043699997,96299.1,1
"2020-04-02 18:00:00",1,286.2,246,675,0,42.7,-3.1699998,2.04,0.00416,96296.914,0
"2020-04-03 00:00:00",1,281.30002,264,491,0,65.700005,-3.05,2.25,0.00463,96385.9,0
"2020-04-03 06:00:00",1,275.9,245,0,0,88.200005,-1.4,1.77,0.0042399997,96462.25,0
"2020-04-03 12:00:00",1,275.4,237,9,0,85.5,-1.9399999,1.89,0.00397,96571.35,0
"2020-04-03 18:00:00",1,288,264,661,0,49.5,-2.6799998,-1.38,0.0053999997,96609.85,0
