forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-18 00:00:00,1,293.4,9999e17,9999e17,9999e17,98,1.18,0.78999996,0.01521,95999.83
2018-09-18 06:00:00,1,292.30002,375,0,1.3e-5,98.700005,0.32,1.9799999,0.01425,95927.83
2018-09-18 12:00:00,1,292.6,381,2,8e-6,97.6,-0.39999998,2.7,0.0144,95942.35
2018-09-18 18:00:00,1,299.5,396,413,5e-6,57.3,-4.27,3.07,0.012879999,96009.36
2018-09-19 00:00:00,1,294.9,370,395,0,75.5,-2.46,1.91,0.01286,95977.7
2018-09-19 06:00:00,1,290.80002,343,0,0,96.1,-1.42,1.75,0.01266,96146.945
2018-09-19 12:00:00,1,290.7,336,7,0,96,-1.26,1.56,0.01248,96293.56
2018-09-19 18:00:00,1,303.30002,359,600,0,42.7,-1.5799999,-0.089999996,0.011969999,96360.9
2018-09-20 00:00:00,1,293.4,376,394,0,79.1,0.22999999,-1.5,0.01224,96393.39
2018-09-20 06:00:00,1,289.30002,355,0,0,95.1,0.24,-1.05,0.01129,96680.68
2018-09-20 12:00:00,1,290.7,343,7,0,98.5,0.32999998,-0.29,0.012739999,96875.96
2018-09-20 18:00:00,1,300.9,364,588,0,56.9,2.4299998,-1.0799999,0.01373,96958.98
2018-09-21 00:00:00,1,293.80002,379,373,0,89.3,1.91,-0.84,0.01401,96930.05
2018-09-21 06:00:00,1,290.2,346,0,0,98.700005,1.54,0.77,0.01236,97048.336
2018-09-21 12:00:00,1,290.6,354,4,3e-6,96.8,1.16,1.25,0.0124699995,97101.24
2018-09-21 18:00:00,1,299.7,362,527,2e-6,54.5,2.71,0.45,0.0123,96944.68
2018-09-22 00:00:00,1,293,360,389,0,92.9,2.19,0.48999998,0.013929999,96817.516
2018-09-22 06:00:00,1,290.5,336,0,0,98.4,1.26,2.04,0.0125899995,96792.67
2018-09-22 12:00:00,1,290,331,7,0,95.4,-0.35999998,1.8399999,0.01182,96829.05
2018-09-22 18:00:00,1,303.6,369,582,3e-6,50.2,0.52,1.04,0.01423,96645.2
2018-09-23 00:00:00,1,293.4,391,350,3.8e-5,88.1,1.0699999,1.05,0.01356,96653.37
2018-09-23 06:00:00,1,291.80002,365,0,0,95,0.21,1.8,0.01322,96664.055
