forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-05 00:00:00,1,294.2,9999e17,9999e17,9999e17,80.1,1.03,1.9499999
2018-05-05 06:00:00,1,290,360,0,5.2e-5,96.3,-0.87,1.77
2018-05-05 12:00:00,1,290.9,360,18,1e-6,92.9,-1.15,0.11
2018-05-05 18:00:00,1,292.7,374,371,2.15e-4,91.9,1.13,-2.1
2018-05-06 00:00:00,1,290.6,373,219,1.89e-4,97.6,0.79999995,-1.38
2018-05-06 06:00:00,1,288.2,363,0,2.12e-4,98.9,0.71,-1.17
2018-05-06 12:00:00,1,289.4,374,12,1.82e-4,97.4,1.29,0.03
2018-05-06 18:00:00,1,292.4,373,491,7.1e-5,62,-3.28,4.8199997
2018-05-07 00:00:00,1,289.2,324,502,0,65.3,-3.27,1.8499999
2018-05-07 06:00:00,1,283.7,293,0,0,86.5,-1.5,1.8
2018-05-07 12:00:00,1,285.6,285,31,0,82.5,-1.3399999,0.76
2018-05-07 18:00:00,1,295.44998,315,742,0,44.9,1.06,-2.3999999
2018-05-08 00:00:00,1,288.75,345,461,2e-4,91.700005,-0.76,-1.29
2018-05-08 06:00:00,1,284.9,324,0,1.01e-4,99.1,0.19,-1.6899999
2018-05-08 12:00:00,1,284.7,349,20,2.5e-5,97.5,-0.38,-1.49
2018-05-08 18:00:00,1,293.5,332,591,4e-6,52.5,-0.02,-1.4399999
2018-05-09 00:00:00,1,289.30002,338,483,1e-6,75.9,0.94,-1.4
2018-05-09 06:00:00,1,279.9,311,0,0,94.8,0.41,-0.78999996
2018-05-09 12:00:00,1,285.9,293,32,0,81.200005,0.03,-0.26999998
2018-05-09 18:00:00,1,294.80002,326,706,1e-6,51.3,2.19,-2.01
2018-05-10 00:00:00,1,290.30002,355,393,1e-6,78,1.36,-1.43
2018-05-10 06:00:00,1,282.9,313,0,0,95.200005,1.41,-0.25
2018-05-10 12:00:00,1,285.9,303,32,0,84.200005,1.24,0.53999996
2018-05-10 18:00:00,1,296.6,330,728,0,51.5,4.08,0.65999997
2018-05-11 00:00:00,1,292.35,379,379,1.8e-5,82.3,2.01,0.68
2018-05-11 06:00:00,1,288.1,350,0,6.9e-5,98.1,0.97999996,2.21
2018-05-11 12:00:00,1,289.1,328,31,2.8e-5,97.200005,0.26999998,2.3899999
2018-05-11 18:00:00,1,298.93,356,697,3.5e-5,55.9,0.14,2.9099998
2018-05-12 00:00:00,1,294.31,366,536,3.2e-5,78.3,0.04,1.88
2018-05-12 06:00:00,1,289.2,340,0,0,97.4,-0.63,2.06
2018-05-12 12:00:00,1,291.30002,332,33,0,88.4,-0.7,2.1
2018-05-12 18:00:00,1,301.9,364,740,3.1e-5,54.7,0.11,2.12
2018-05-13 00:00:00,1,295.06,380,514,1.56e-4,88.9,1.03,1.81
2018-05-13 06:00:00,1,290.5,354,1,0,92.700005,0.53,1.9699999
2018-05-13 12:00:00,1,291.5,343,32,4e-6,89.9,-0.02,1.68
2018-05-13 18:00:00,1,300.80002,366,730,3.7e-5,48.9,0.93,3.58
2018-05-14 00:00:00,1,293.9,385,344,7.6e-5,83.4,-0.84,1.88
2018-05-14 06:00:00,1,287.7,336,1,0,97.700005,-1.29,1.28
2018-05-14 12:00:00,1,287.6,305,34,0,94.5,-1.27,0.9
2018-05-14 18:00:00,1,298.5,327,754,0,38.100002,-1.9499999,-0.19999999
2018-05-15 00:00:00,1,291.1,353,461,1e-5,74.3,-1.4499999,-1.14
2018-05-15 06:00:00,1,285.1,320,1,5e-6,92,-1.55,0.58
2018-05-15 12:00:00,1,285.80002,307,35,0,85.1,-1.4399999,0.77
2018-05-15 18:00:00,1,296.30002,308,770,0,32.3,-2.9199998,-0.37
2018-05-16 00:00:00,1,290.4,318,569,0,63.4,-1.64,-0.26
2018-05-16 06:00:00,1,283.4,292,1,0,74.700005,-1.06,1.53
2018-05-16 12:00:00,1,285.2,279,38,0,73.3,-0.96,1.86
2018-05-16 18:00:00,1,298.1,307,778,0,34.600002,-3.31,1.62
