"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-03 02:00:00,1,289.4,9.999e+20,9.999e+20,9.999e+20,66,2.02,2.83
2018-05-03 08:00:00,1,288.9,313,28,0,78.5,0.71,2.21
2018-05-03 14:00:00,1,301,349,729,1e-06,45.4,2.35,2.1399999
2018-05-03 20:00:00,1,294.80002,371,515,3e-06,73.5,2.6599998,0.9
2018-05-04 02:00:00,1,289.5,342,0,0,89.5,1.3199999,2.24
2018-05-04 08:00:00,1,290.7,334,27,0,86.200005,1.13,2.03
2018-05-04 14:00:00,1,301.5,364,722,1.2e-05,47.100002,1.9699999,2.7
2018-05-04 20:00:00,1,293.9,377,518,0.000143,87.6,2.22,1.5
2018-05-05 02:00:00,1,289.80002,363,0,3.3e-05,95.200005,0.04,2.02
2018-05-05 08:00:00,1,290.7,356,17,1e-06,93.3,-0.51,1.39
2018-05-05 14:00:00,1,293.9,378,257,8.5e-05,81,0.01,1.4499999
2018-05-05 20:00:00,1,290.30002,375,128,0.000144,97.4,1.03,-0.77
2018-05-06 02:00:00,1,288.1,359,0,0.000157,97.700005,1.5,0.07
2018-05-06 08:00:00,1,288.6,355,13,4.9e-05,98.3,0.29999998,1.8399999
2018-05-06 14:00:00,1,295.80002,360,496,7.4999996e-05,55.7,-2.1,2.03
2018-05-06 20:00:00,1,290.47,350,471,5.6e-05,79,-0.51,1.56
2018-05-07 02:00:00,1,285,308,0,4e-06,88.5,-1.4499999,1.9
2018-05-07 08:00:00,1,286.9,298,30,0,83.1,-1.37,1.6999999
2018-05-07 14:00:00,1,291.80002,332,671,0.000243,87.4,-1.49,-1.66
2018-05-07 20:00:00,1,284.8,365,196,0.000666,97.3,-1.73,-2.59
2018-05-08 02:00:00,1,282.1,353,0,6.4e-05,96.5,-1.4399999,-0.85999995
2018-05-08 08:00:00,1,281.6,328,16,6e-06,94,-1.75,-0.58
2018-05-08 14:00:00,1,292.30002,330,525,1e-06,48.8,0.02,-2.47
2018-05-08 20:00:00,1,287.68,317,540,0,78.3,1.17,-1.56
2018-05-09 02:00:00,1,278.2,293,0,0,96.6,0.29,-0.68
2018-05-09 08:00:00,1,284.80002,283,32,0,84.8,0.31,0.35
2018-05-09 14:00:00,1,293.80002,308,754,0,47.7,2.62,-1.79
2018-05-09 20:00:00,1,288.9,323,541,0,76.200005,1.8499999,-0.98999995
2018-05-10 02:00:00,1,282.5,302,0,0,89.4,1.64,0.74
2018-05-10 08:00:00,1,285.5,302,32,0,79.3,1.38,1.3199999
2018-05-10 14:00:00,1,297.1,326,741,0,47.4,3.3,0.29999998
2018-05-10 20:00:00,1,291.9,352,515,5e-06,79.700005,2.22,0.41
2018-05-11 02:00:00,1,286.7,331,0,3.4e-05,95.700005,1.05,2.06
2018-05-11 08:00:00,1,288.6,325,30,0,90.1,0.51,1.67
2018-05-11 14:00:00,1,297.9,353,709,4.4e-05,63.5,0.84999996,1.99
2018-05-11 20:00:00,1,292.52,363,520,0.000215,89.700005,0.90999997,0.78
2018-05-12 02:00:00,1,288,340,0,2e-06,95.5,0.42999998,1.4
2018-05-12 08:00:00,1,290.4,332,32,0,94.700005,0.26999998,1.3299999
2018-05-12 14:00:00,1,299.30002,357,738,5.5e-05,67.200005,1.79,0.51
2018-05-12 20:00:00,1,293.93,366,514,0.000175,94,1.5899999,0.42
2018-05-13 02:00:00,1,289.6,346,0,1.5e-05,97.9,0.21,1.87
2018-05-13 08:00:00,1,290,336,31,0,98.3,0.28,1.6999999
2018-05-13 14:00:00,1,295.78,375,412,7.9e-05,82,0.83,2.83
2018-05-13 20:00:00,1,292.46,366,460,0.000102,86,-2.24,2.4199998
2018-05-14 02:00:00,1,287.52,327,1,1e-05,86.700005,-2.19,2.49
2018-05-14 08:00:00,1,287.3,324,16,3e-06,87.4,-1.64,1.4
2018-05-14 14:00:00,1,294.97,350,575,1e-05,51.3,-2.77,1.17
2018-05-14 20:00:00,1,289.75,338,500,4.7e-05,73,-1.74,-0.22
2018-05-15 02:00:00,1,283.86,320,1,2.8e-05,86.8,-1.31,0.53999996
2018-05-15 08:00:00,1,282.88998,348,4,0.000115,97.4,-1.4699999,0.34
2018-05-15 14:00:00,1,290.3,345,336,0.000106,70.9,-1.5999999,0.06
2018-05-15 20:00:00,1,286.84,332,446,8.3e-05,91,-0.88,0.44
2018-05-16 02:00:00,1,283.9,340,0,6.7e-05,97,-1.5799999,0
2018-05-16 08:00:00,1,284.1,330,21,5.2e-05,99,-1.91,0.39999998
2018-05-16 14:00:00,1,288.6,359,256,0.00012,93.5,-2.78,-0.83
2018-05-16 20:00:00,1,287.5,362,210,0.000312,96.8,-2.73,-0.21
2018-05-03 02:00:00,2,289.6,9.999e+20,9.999e+20,9.999e+20,67.200005,2.52,2.49
2018-05-03 08:00:00,2,288.9,318,27,0,81.1,0.95,2.18
2018-05-03 14:00:00,2,300.9,349,724,0,45.4,2.48,2.1399999
2018-05-03 20:00:00,2,294.6,370,507,0,73.9,2.6699998,0.95
2018-05-04 02:00:00,2,289.80002,346,0,0,89.9,1.5699999,2.12
2018-05-04 08:00:00,2,290.5,335,27,0,87.8,1.4499999,2.18
2018-05-04 14:00:00,2,301.7,363,707,0,43.5,2.32,3.21
2018-05-04 20:00:00,2,293.6,380,498,4.7e-05,85.4,1.52,2.1699998
2018-05-05 02:00:00,2,289.7,360,0,2.4e-05,95.1,-0.42,2.05
2018-05-05 08:00:00,2,289.80002,357,12,1.4e-05,95.200005,-1.3199999,1.02
2018-05-05 14:00:00,2,290.6,371,157,0.000227,90.700005,0.45,0.35999998
2018-05-05 20:00:00,2,289.4,366,183,0.000104,96.200005,0.72999996,-0.93
2018-05-06 02:00:00,2,288,372,0,0.000498,99.200005,1.5699999,-0.29999998
2018-05-06 08:00:00,2,288.4,363,13,0.000104,97.9,-0.22999999,1.73
2018-05-06 14:00:00,2,295,360,533,3.2e-05,58.7,-1.91,1.79
2018-05-06 20:00:00,2,290.4,354,456,6.5e-05,83.3,-0.19,1.4399999
2018-05-07 02:00:00,2,285,314,0,9.2e-05,95.9,-1.5,1.7099999
2018-05-07 08:00:00,2,285.80002,299,30,0,94.6,-1.92,0.71999997
2018-05-07 14:00:00,2,286.5,352,299,0.000355,96.700005,-2.52,-2.9099998
2018-05-07 20:00:00,2,282.6,355,75,0.000188,96.6,-0.17,-1.9799999
2018-05-08 02:00:00,2,276.2,273,0,1e-06,97.8,-1.37,-0.52
2018-05-08 08:00:00,2,278.6,243,34,0,90.6,-2.03,0.02
2018-05-08 14:00:00,2,290.4,258,795,0,33.100002,-0.83,-2.55
2018-05-08 20:00:00,2,284.30002,277,577,0,70.200005,0.22999999,-1.86
2018-05-09 02:00:00,2,273.4,259,0,0,93.200005,-0.089999996,-0.26
2018-05-09 08:00:00,2,282.30002,248,35,0,74.9,0.25,0.22
2018-05-09 14:00:00,2,294.1,273,793,0,32.7,0.59,-1.5
2018-05-09 20:00:00,2,286.1,292,576,0,67.9,1.52,-1.18
2018-05-10 02:00:00,2,281,279,0,0,65.6,1.39,1.5899999
2018-05-10 08:00:00,2,284.1,281,30,0,69,0.55,1.78
2018-05-10 14:00:00,2,297.5,333,672,1e-06,49.2,0.81,1.9
2018-05-10 20:00:00,2,291.7,377,310,4.2e-05,87.4,0.91999996,1.76
2018-05-11 02:00:00,2,287.6,338,0,2.1e-05,97.4,-0.87,1.8
