"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-09 00:00:00",1,293,9.999e+20,9.999e+20,9.999e+20,77.200005,1.28,-0.59,0.011609999,96532.4,9.999e+20
"2019-09-09 06:00:00",1,290.80002,356,0,0,84.5,-1.5999999,-0.93,0.011039999,96670.516,1
"2019-09-09 12:00:00",1,290.80002,353,8,1e-06,92.6,-1.63,0.01,0.0120399995,96855.58,9
"2019-09-09 18:00:00",1,301.9,381,571,2e-05,56.5,0.44,-1.37,0.0145,96886.125,31
"2019-09-10 00:00:00",1,294.9,385,425,8.8e-05,85.3,0.06,-1.86,0.01437,96940.1,8
"2019-09-10 06:00:00",1,291.1,364,0,2e-06,99.200005,-0.64,-1.02,0.01315,97134.68,3
"2019-09-10 12:00:00",1,292,398,2,2.4e-05,97.9,-0.39999998,-1.06,0.01371,97296.8,83
"2019-09-10 18:00:00",1,302.4,393,485,4e-06,52.4,1.0699999,-1.14,0.013809999,97233.5,48
"2019-09-11 00:00:00",1,295.7,393,394,0,75.5,1.5999999,-0.79999995,0.0133,97122.39,10
"2019-09-11 06:00:00",1,290.80002,366,0,0,97.9,1.13,-0.41,0.01273,97208.055,17
"2019-09-11 12:00:00",1,292.5,362,8,5.1e-05,99.1,0.62,1.36,0.01433,97213.18,38
"2019-09-11 18:00:00",1,306.80002,385,609,2.4e-05,38.2,-1.55,0.32,0.01304,96976.98,37
"2019-09-12 00:00:00",1,297.1,420,374,0,63.600002,0.03,0.71999997,0.01229,96795.98,54
"2019-09-12 06:00:00",1,292.5,375,0,0.000123,90.9,-0.25,1.61,0.013169999,96879.83,28
"2019-09-12 12:00:00",1,293,361,9,0,93.8,-1.29,1.64,0.014079999,96932.664,37
"2019-09-12 18:00:00",1,305.80002,385,610,9e-06,38.5,-2.08,0.65,0.01241,96799.79,18
"2019-09-13 00:00:00",1,298.2,410,385,9.4e-05,66.200005,-2.24,0.44,0.01363,96786.46,27
"2019-09-13 06:00:00",1,292.9,377,0,0.000271,94.200005,-1.9699999,0.78,0.01402,96856.445,32
"2019-09-13 12:00:00",1,291.9,364,8,3.3e-05,98.8,-1.78,-0.81,0.0138,97057.64,10
"2019-09-13 18:00:00",1,295.9,409,201,4.7e-05,84.1,-0.78,-2.33,0.015029999,97159.586,87
"2019-09-14 00:00:00",1,293.6,389,347,0.000213,96.8,0.13,-2.53,0.015029999,97188.94,28
"2019-09-14 06:00:00",1,292.7,410,0,0.000108,98.4,0.32999998,-1.9699999,0.0144,97237.18,97
"2019-09-14 12:00:00",1,291.5,405,2,5.3e-05,98.5,0.42999998,-1.27,0.01339,97251.65,98
"2019-09-14 18:00:00",1,295.2,406,162,2.5e-05,85,0.51,-0.95,0.01452,97188.16,89
"2019-09-15 00:00:00",1,292.7,400,220,2e-06,91.4,0.9,-0.78,0.013359999,97070.76,74
"2019-09-15 06:00:00",1,291.80002,382,0,0,96.4,1.05,-0.29999998,0.013379999,97113.24,89
"2019-09-15 12:00:00",1,293.4,394,4,3e-06,96,0.52,-0.66999996,0.01469,97166.54,97
"2019-09-15 18:00:00",1,295.6,394,270,0.00019,91.1,1.51,-0.51,0.01595,97119.14,92
"2019-09-16 00:00:00",1,293.4,400,181,0.00023599999,97.9,-0.25,-1.29,0.0149799995,97048.14,85
"2019-09-16 06:00:00",1,292.30002,393,0,0.000238,99.200005,-0.65,-0.98999995,0.01421,96957.9,87
"2019-09-16 12:00:00",1,292.9,406,1,0.000177,98.6,-0.68,-0.55,0.01462,96976.836,95
"2019-09-16 18:00:00",1,297.30002,406,130,0.000318,89,-0.06,0.41,0.01735,96897.836,96
"2019-09-17 00:00:00",1,292.2,400,273,5.5e-05,97,-0.26999998,0.19999999,0.0138,96758.48,83
"2019-09-17 06:00:00",1,291.7,373,0,4e-06,97.5,-0.29999998,1.18,0.0134499995,96879.37,51
"2019-09-17 12:00:00",1,291.80002,358,7,0,96.8,-1.1899999,0.77,0.01342,96952.71,2
"2019-09-17 18:00:00",1,303.7,373,594,0,41.100002,0.02,-2.27,0.011709999,96869.87,1
"2019-09-18 00:00:00",1,296.5,388,391,0,69.3,0.96,-1.9599999,0.01286,96842.71,6
"2019-09-18 06:00:00",1,291.80002,369,0,1.9e-05,97.3,-0.34,-1.05,0.01352,97051.68,13
"2019-09-18 12:00:00",1,292.1,394,4,1.3e-05,98.700005,-0.71,-1.52,0.013909999,97186,73
"2019-09-18 18:00:00",1,299.80002,378,497,7e-06,45.600002,-0.28,-2.26,0.01031,97149.43,43
"2019-09-19 00:00:00",1,292.4,350,401,0,70,0.26999998,-1.99,0.01009,97067.01,5
"2019-09-19 06:00:00",1,285.80002,324,0,0,96.8,-0.089999996,-1.01,0.009099999,97195.83,9
"2019-09-19 12:00:00",1,286.30002,309,7,0,98.9,-0.94,-0.25,0.009649999,97167.87,22
"2019-09-19 18:00:00",1,299.9,324,609,0,33.3,0.03,-1.88,0.00758,97040.08,20
"2019-09-20 00:00:00",1,289.4,335,404,0,67.3,0.82,-1.39,0.00797,96995.37,8
"2019-09-20 06:00:00",1,283,311,0,0,93.4,0.53,-0.099999994,0.00734,97071.39,1
"2019-09-20 12:00:00",1,285.5,303,7,0,95.200005,-0.28,-0.29999998,0.00878,97136.234,8
"2019-09-20 18:00:00",1,300.80002,330,604,0,39.2,1.4,-1.12,0.00937,97078.31,18
"2019-09-21 00:00:00",1,291.5,353,394,0,88.6,1.5999999,-0.66999996,0.012019999,97016.945,4
"2019-09-21 06:00:00",1,288.4,334,0,0,96.4,0.59999996,1.31,0.01079,97111.7,7
"2019-09-21 12:00:00",1,287.9,325,7,0,98.1,-0.24,1.15,0.01059,97125.23,13
"2019-09-21 18:00:00",1,304.6,346,594,0,36.5,0.57,0.04,0.01091,96975.7,10
"2019-09-22 00:00:00",1,292.30002,377,375,0,79.9,0.71,0.5,0.01139,96829.64,50
"2019-09-22 06:00:00",1,290.9,360,0,0,91,-0.48,1.5799999,0.011949999,96804.12,42
"2019-09-22 12:00:00",1,290.80002,347,6,0,96.6,-1.3,1.15,0.01256,96805.164,5
"2019-09-22 18:00:00",1,301.6,346,595,0,34.8,-1.9499999,0.19999999,0.008839999,96667.02,2
"2019-09-23 00:00:00",1,291.5,349,386,0,60.4,-1.5799999,-0.22,0.008289999,96648.09,3
"2019-09-23 06:00:00",1,287.4,329,0,0,80,-1.3399999,-1.1,0.008359999,96868.945,14
"2019-09-23 12:00:00",1,285.2,314,6,0,92,-1.2099999,-0.71999997,0.00832,96996.79,11
"2019-09-23 18:00:00",1,297.4,319,595,0,41.100002,0.17,-2.45,0.0081,96905.88,0
"2019-09-24 00:00:00",1,289.7,328,387,0,66.5,0.66999996,-1.87,0.0080699995,96920.23,1
"2019-09-24 06:00:00",1,285.6,314,0,3e-06,97.6,0.64,-0.88,0.00908,97023.836,8
"2019-09-24 12:00:00",1,286.6,360,5,1.6e-05,97.9,0.51,-0.68,0.00967,97144.24,76
"2019-09-24 18:00:00",1,297.30002,334,538,3e-06,44.3,1.63,-0.63,0.00863,97053.68,31
"2019-09-25 00:00:00",1,289.30002,332,380,0,71.1,1.6899999,-0.79999995,0.00844,96938.46,10
"2019-09-09 00:00:00",2,294,9.999e+20,9.999e+20,9.999e+20,70.9,1.86,-0.32999998,0.01134,96597.93,9.999e+20
"2019-09-09 06:00:00",2,288.2,354,0,0,92.700005,-0.68,-0.68,0.01024,96684.586,1
"2019-09-09 12:00:00",2,290.1,344,9,0,92.9,-1.55,-0.25,0.011609999,96909.336,9
"2019-09-09 18:00:00",2,304.1,372,614,1.6e-05,47.600002,0.29999998,-0.77,0.01385,96901.46,23
"2019-09-10 00:00:00",2,294,384,420,0.000146,95.700005,0.12,-1.87,0.01528,96977.555,14
"2019-09-10 06:00:00",2,291.30002,363,0,6e-06,99.200005,-0.59999996,-0.97999996,0.013309999,97158.54,6
"2019-09-10 12:00:00",2,291.9,400,3,2.2e-05,98.3,-0.42,-1.29,0.01371,97343.43,76
"2019-09-10 18:00:00",2,299.1,408,252,1.2e-05,62.600002,0.91999996,-1.2099999,0.01352,97319.65,88
"2019-09-11 00:00:00",2,294.6,388,378,0,79.200005,1.64,-0.78,0.01309,97202.27,17
"2019-09-11 06:00:00",2,291.1,362,0,0,97,1.3199999,0.47,0.01287,97251.65,15
"2019-09-11 12:00:00",2,292.6,360,8,1e-06,97.8,0.94,1.3399999,0.01421,97282.55,33
"2019-09-11 18:00:00",2,307.30002,391,596,3.6e-05,40.600002,-0.90999997,0.35,0.0142,97016.45,38
"2019-09-12 00:00:00",2,297.30002,419,328,2.5e-05,64.200005,0.76,1.88,0.012499999,96893.79,53
"2019-09-12 06:00:00",2,292.6,370,0,2.4e-05,89.200005,-0.65999997,1.77,0.01304,96944.305,35
