"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-24 02:00:00,1,290.1,9.999e+20,9.999e+20,9.999e+20,90,-2.23,-1.4499999
2018-05-24 08:00:00,1,290.4,329,38,0,82,-1.67,-0.72999996
2018-05-24 14:00:00,1,299.5,344,763,0,45.8,0.53999996,-3.05
2018-05-24 20:00:00,1,294.30002,359,559,0,74.700005,0.84999996,-1.8499999
2018-05-25 02:00:00,1,287.4,334,1,0,95.4,1.38,0.14
2018-05-25 08:00:00,1,291,329,38,0,87.3,1.1,0.25
2018-05-25 14:00:00,1,298.1,382,542,3.2e-05,70,3.33,0.47
2018-05-25 20:00:00,1,296,388,504,5.1e-05,82.4,2.34,0.39999998
2018-05-26 02:00:00,1,291.30002,365,1,0,98.6,1.51,1.4399999
2018-05-26 08:00:00,1,292.7,355,35,0,93.700005,0.88,1.81
2018-05-26 14:00:00,1,301.1,384,686,3.2e-05,54.3,3.8,0.78
2018-05-26 20:00:00,1,295.4,393,487,0.000147,94.3,2.6,0.84
2018-05-27 02:00:00,1,292.6,381,1,1.1e-05,97.4,1.4699999,2
2018-05-27 08:00:00,1,293,372,23,2e-06,96.200005,1.15,1.7199999
2018-05-27 14:00:00,1,297.9,392,496,6.1e-05,76.9,2.95,1.64
2018-05-27 20:00:00,1,293.5,391,168,3e-05,88.3,1.31,1.11
2018-05-28 02:00:00,1,289.80002,382,1,0.000106,94.9,-0.14999999,0.14999999
2018-05-28 08:00:00,1,290.5,390,2,0.000469,99.1,-1.2099999,-0.90999997
2018-05-28 14:00:00,1,295.9,400,256,0.000147,92,-0.5,-1.31
2018-05-28 20:00:00,1,294.80002,403,316,0.000129,96.700005,0.83,-0.9
2018-05-29 02:00:00,1,291.30002,387,1,1.3e-05,99.3,0.59,0.48999998
2018-05-29 08:00:00,1,294.7,386,28,8.6e-05,97.4,-0.08,0
2018-05-29 14:00:00,1,300.2,400,634,5.7e-05,73.1,2.36,-0.68
2018-05-29 20:00:00,1,295.7,401,276,6e-05,96.6,1.1899999,-0.61
2018-05-30 02:00:00,1,291.9,392,1,0.000116,99.4,0.24,-0.94
2018-05-30 08:00:00,1,293.5,399,10,3.3e-05,99,-0.26,-1.64
2018-05-30 14:00:00,1,295.6,409,238,0.00023,96.200005,1.02,-1.53
2018-05-30 20:00:00,1,295.1,389,400,0.000167,97.200005,0.84,-1.35
2018-05-31 02:00:00,1,293.1,393,2,0.000185,99.3,0.97999996,-0.71
2018-05-31 08:00:00,1,293.2,404,9,0.000125,99.200005,0.42999998,-1.4599999
2018-05-31 14:00:00,1,296.5,408,367,0.000195,93.8,1.25,-1.8499999
2018-05-31 20:00:00,1,295.2,410,345,0.000267,97.8,0.53,-1.22
2018-06-01 02:00:00,1,293,396,1,0.00096699997,99.4,-0.58,-1.81
2018-06-01 08:00:00,1,292,399,5,0.001512,98.700005,-2.26,-2.4199998
2018-06-01 14:00:00,1,292.5,400,53,0.00144,98.4,-2.3899999,-0.08
2018-06-01 20:00:00,1,293.1,399,39,0.000647,97.3,-1.9799999,1.16
2018-06-02 02:00:00,1,291.80002,390,1,0.000299,98.200005,-1.5999999,0.98999995
2018-06-02 08:00:00,1,292.30002,371,36,2.1e-05,98.700005,-1.54,0.81
2018-06-02 14:00:00,1,300.80002,386,671,3.1e-05,58.7,-2.96,-0.65
2018-06-02 20:00:00,1,296.5,397,490,9.5e-05,91.4,-1.65,-0.099999994
2018-06-03 02:00:00,1,291.9,373,2,6.4e-05,98.200005,-1.27,0.9
2018-06-03 08:00:00,1,293,374,24,1e-06,97.700005,-1.63,1.43
2018-06-03 14:00:00,1,301,387,690,3.2e-05,56,-3.56,1.15
