forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-21 06:00:00,1,291.80002,9999e17,9999e17,9999e17,78.200005,-0.48999998,2.04
2018-05-21 12:00:00,1,292.5,341,36,0,79.5,-1.37,0.90999997
2018-05-21 18:00:00,1,299.1,366,745,8.2e-5,76.200005,0.91999996,-1.51
2018-05-22 00:00:00,1,294.7,388,489,2.06e-4,95,1.1,-1.25
2018-05-22 06:00:00,1,291.4,369,1,4.2e-5,98.6,1.38,0.59999996
2018-05-22 12:00:00,1,291.5,352,33,4e-6,96.700005,0.88,1.75
2018-05-22 18:00:00,1,299.80002,361,750,1.13e-4,56.3,1.01,1.91
2018-05-23 00:00:00,1,295.1,378,526,3.9e-5,82.4,1.7099999,1.1899999
2018-05-23 06:00:00,1,291.2,367,1,1e-6,92.200005,1.54,2.25
2018-05-23 12:00:00,1,292.1,352,37,0,88,-0.17,2.04
2018-05-23 18:00:00,1,300.6,369,743,3.5e-5,51.7,-2.24,2.62
2018-05-24 00:00:00,1,295.6,374,562,4.4e-5,77.3,-1.5899999,0.77
2018-05-24 06:00:00,1,289.30002,344,1,0,89.8,-1.5799999,1.5
2018-05-24 12:00:00,1,290.80002,329,39,0,84.3,-1.75,0.76
2018-05-24 18:00:00,1,300,355,757,2.6e-5,53.100002,0.35999998,-2.3
2018-05-25 00:00:00,1,293.80002,365,561,7.3e-5,87.6,1.43,-1.8499999
2018-05-25 06:00:00,1,287.7,342,1,9e-6,96.3,1.24,-0.48
2018-05-25 12:00:00,1,290.7,331,38,0,94,0.77,0.22
2018-05-25 18:00:00,1,299.5,371,634,1.8e-5,54.8,2.69,0.16
2018-05-26 00:00:00,1,295.6,373,552,1.5e-5,79.3,1.93,-0.29999998
2018-05-26 06:00:00,1,290.30002,353,1,0,97.200005,1.48,1.42
2018-05-26 12:00:00,1,292.5,348,38,0,91.700005,0.45,1.55
2018-05-26 18:00:00,1,301.4,374,747,8.5e-5,56.8,2.28,0.68
2018-05-27 00:00:00,1,296.2,388,551,1.39e-4,92.6,1.9,0.089999996
2018-05-27 06:00:00,1,292.2,371,1,6e-6,98.4,1.51,1.4
2018-05-27 12:00:00,1,292.6,356,38,0,97.6,1.49,1.4399999
2018-05-27 18:00:00,1,301.7,378,724,7e-6,51.5,3.06,-0.82
2018-05-28 00:00:00,1,296.5,384,548,1.5e-5,76.9,2.77,-1.12
2018-05-28 06:00:00,1,292,376,1,8.5e-5,99,0.65999997,-1.18
2018-05-28 12:00:00,1,292.6,403,3,4.68e-4,99,1.27,-2.27
2018-05-28 18:00:00,1,296.1,406,299,4.22e-4,95.200005,1.61,-2.55
2018-05-29 00:00:00,1,293.7,400,320,0.00128,97.4,1.9399999,-1.37
2018-05-29 06:00:00,1,292.4,392,0,4.22e-4,99.200005,1.51,-0.28
2018-05-29 12:00:00,1,293.5,404,15,2.6e-5,98.8,1.3,-0.22999999
2018-05-29 18:00:00,1,299.4,410,477,2.4e-5,70.5,2.6699998,0.21
2018-05-30 00:00:00,1,296.56,396,495,6.4e-5,91.8,1.86,0.06
2018-05-30 06:00:00,1,292.6,377,1,2e-6,98.5,1.43,0.82
2018-05-30 12:00:00,1,293.80002,380,19,4e-5,98.4,1.4499999,0.69
2018-05-30 18:00:00,1,299.6,405,487,3e-5,64.200005,2.69,0.35
2018-05-31 00:00:00,1,294.66998,401,264,1.35e-4,97.9,1.03,-0.77
2018-05-31 06:00:00,1,292.80002,395,1,7.41e-4,99,0.65999997,-0.65
2018-05-31 12:00:00,1,293.5,396,14,3.84e-4,98.1,0.28,0.5
2018-05-31 18:00:00,1,300.2,401,608,6.1e-5,73.700005,2.4099998,0.94
2018-06-01 00:00:00,1,296.4,403,462,2.19e-4,95,1.39,0.44
2018-06-01 06:00:00,1,293.2,391,1,7.3e-5,98.5,1.4699999,0.76
2018-06-01 12:00:00,1,294,377,30,4e-6,97.8,1.29,0.56
2018-06-01 18:00:00,1,299.1,408,456,6.2e-5,78.9,2.45,0.78
2018-06-02 00:00:00,1,296.30002,406,385,1.53e-4,94.3,1.7199999,-0.21
2018-06-02 06:00:00,1,293,388,1,3.9e-5,98.9,1.4399999,-0.38
2018-06-02 12:00:00,1,293.80002,392,16,1.7e-5,98.6,1.38,-0.63
2018-06-02 18:00:00,1,300.1,415,375,2.3e-5,65.1,3.37,0.32999998
2018-06-03 00:00:00,1,295.9,391,522,1.35e-4,93.5,2.44,-0.66999996
2018-06-03 06:00:00,1,292.5,369,2,0,99.1,1.65,0.099999994
2018-06-03 12:00:00,1,293.7,400,18,9e-6,97.8,2.23,0.14
2018-06-03 18:00:00,1,301.5,398,580,5e-6,53.4,5.8199997,1.88
2018-06-04 00:00:00,1,296.2,399,433,2e-5,78.6,3.6599998,1.16
2018-05-21 06:00:00,2,291.30002,9999e17,9999e17,9999e17,82.5,-0.68,1.63
2018-05-21 12:00:00,2,292.6,344,37,0,79.8,-1.38,0.97999996
2018-05-21 18:00:00,2,300.6,368,742,7.4e-5,60.600002,0.19999999,-1.36
2018-05-22 00:00:00,2,294.7,392,449,2.17e-4,95.5,1.1999999,-1.12
2018-05-22 06:00:00,2,291.5,370,1,6.5e-5,98.8,1.42,0.52
2018-05-22 12:00:00,2,292.4,363,32,1.03e-4,96.700005,0.87,1.16
2018-05-22 18:00:00,2,301.1,362,748,9.6e-5,47.600002,0.52,1.81
2018-05-23 00:00:00,2,295.6,392,419,1.5e-5,79.3,1.73,1.04
2018-05-23 06:00:00,2,291.1,359,1,1e-6,87.9,1.29,2.34
2018-05-23 12:00:00,2,292.5,353,37,0,84.6,-0.04,2.35
2018-05-23 18:00:00,2,300.6,370,721,1.3e-5,50.100002,-2.6499999,2.97
2018-05-24 00:00:00,2,295.7,370,565,4e-6,71.8,-1.76,0.84999996
2018-05-24 06:00:00,2,289.4,341,1,0,86.5,-1.52,1.52
2018-05-24 12:00:00,2,290.80002,325,39,0,83,-1.43,0.85999995
2018-05-24 18:00:00,2,300.30002,352,722,0,44.4,-0.41,-1.3
2018-05-25 00:00:00,2,294.80002,368,511,0,73.200005,1.62,-1.5899999
2018-05-25 06:00:00,2,285.2,336,1,0,95.9,0.65,-0.42999998
2018-05-25 12:00:00,2,291.5,323,39,0,84.8,0.39,0.47
2018-05-25 18:00:00,2,300.5,343,774,0,38.7,2,-1.41
2018-05-26 00:00:00,2,294.34,351,577,0,68.3,2.3899999,-0.94
2018-05-26 06:00:00,2,288.30002,331,1,0,91.4,1.1899999,1.5999999
2018-05-26 12:00:00,2,291.5,330,39,0,90.1,1.51,1.4599999
2018-05-26 18:00:00,2,301.30002,362,757,0,49.4,3.05,-0.32
2018-05-27 00:00:00,2,296.09,378,562,2.2e-5,82.700005,2.08,-0.22999999
2018-05-27 06:00:00,2,291.6,359,1,0,99,1.75,1.09
2018-05-27 12:00:00,2,292.7,373,28,2e-6,94.6,1.91,0.69
2018-05-27 18:00:00,2,295.96,390,465,5.8999998e-5,90.200005,2.71,-0.55
2018-05-28 00:00:00,2,293.81,397,178,1.78e-4,98.6,0.90999997,-1.09
2018-05-28 06:00:00,2,292.5,403,1,8.9e-4,99.3,-0.78999996,-0.94
2018-05-28 12:00:00,2,292.6,404,7,3.76e-4,99.200005,-1.25,-0.06
2018-05-28 18:00:00,2,294.61,404,90,4.84e-4,97.4,0.79999995,0.04
2018-05-29 00:00:00,2,294.63998,404,121,2.1e-4,99.200005,1.27,0.04
2018-05-29 06:00:00,2,293,397,1,6.17e-4,98.8,1.6999999,0.48999998
2018-05-29 12:00:00,2,292.5,396,8,9.25e-4,99.5,0.63,-0.56
2018-05-29 18:00:00,2,295,406,188,5.45e-4,96.200005,-1.49,-1.12
2018-05-30 00:00:00,2,292.1,403,156,2.41e-4,98.1,-1.23,-2.2
2018-05-30 06:00:00,2,290.1,384,0,1.06e-4,98.700005,-1.5799999,-1.02
2018-05-30 12:00:00,2,290.4,381,20,5.5e-5,98.700005,-1.99,-0.48999998
2018-05-30 18:00:00,2,299.9,363,672,6e-6,49.3,-0.83,-2.61
2018-05-31 00:00:00,2,295.4,368,562,0,79.4,0.19999999,-1.35
2018-05-31 06:00:00,2,288.7,345,2,0,93.3,-1.5799999,-0.55
2018-05-31 12:00:00,2,288.80002,329,34,0,87.6,-1.25,-1.9499999
2018-05-31 18:00:00,2,297.30002,354,611,0,49.3,1.03,-0.83
2018-06-01 00:00:00,2,293.6,354,549,0,75.3,1.5899999,-1.1
2018-06-01 06:00:00,2,285.9,327,2,0,97,1.4699999,0.02
2018-06-01 12:00:00,2,287.9,317,40,0,87.3,1.51,1.28
2018-06-01 18:00:00,2,301.30002,344,768,1e-6,46.5,1.35,1.18
2018-06-02 00:00:00,2,295.80002,386,482,8e-6,75.5,2.49,0.42999998
2018-06-02 06:00:00,2,290,365,2,0,91.6,1.1,1.86
2018-06-02 12:00:00,2,291.80002,337,40,0,85.4,-0.28,1.56
2018-06-02 18:00:00,2,301.4,371,736,2.3e-5,51.7,0.29999998,1.9499999
2018-06-03 00:00:00,2,297.30002,395,439,1.7e-5,78.5,0.85999995,1.42
2018-06-03 06:00:00,2,291.5,367,2,6e-6,94.8,-0.16,1.74
2018-06-03 12:00:00,2,293.30002,356,34,6e-6,92.5,-0.089999996,1.4699999
2018-06-03 18:00:00,2,301,378,736,6.1e-5,63.600002,1.36,1.37
2018-06-04 00:00:00,2,296.7,389,554,1.33e-4,90.8,1.29,1.13
2018-05-21 06:00:00,3,291.80002,9999e17,9999e17,9999e17,79.700005,-0.24,2.18
2018-05-21 12:00:00,3,292.4,343,36,1.1e-5,84.8,-1.24,1.09
2018-05-21 18:00:00,3,299.4,367,743,1.33e-4,69.4,0.65,-1.43
2018-05-22 00:00:00,3,295,396,405,1.49e-4,94.8,0.9,-1.36
2018-05-22 06:00:00,3,291.30002,369,1,7.4e-5,97.9,1.4599999,0.29
2018-05-22 12:00:00,3,291.2,349,36,4e-6,95.8,0.53,1.8499999
2018-05-22 18:00:00,3,300.80002,360,731,3e-5,48.7,1.29,1.56
2018-05-23 00:00:00,3,294.2,386,448,7.9e-5,89.1,1.66,1.48
2018-05-23 06:00:00,3,290.9,370,1,5.6e-5,97.3,1.43,2.32
2018-05-23 12:00:00,3,291.6,349,37,0,95.5,-0.13,1.92
2018-05-23 18:00:00,3,299.2,367,734,5.6e-5,61.9,-2.33,1.43
2018-05-24 00:00:00,3,295.6,375,537,5.5e-5,78.1,-1.31,1.1
2018-05-24 06:00:00,3,289.7,347,1,0,91.6,-1.8199999,1.04
2018-05-24 12:00:00,3,290.7,334,38,0,85.6,-1.74,0.65999997
2018-05-24 18:00:00,3,300.4,362,701,6e-6,49.4,-0.01,-2.09
2018-05-25 00:00:00,3,294.30002,374,481,2.5e-5,85,0.97999996,-1.9799999
2018-05-25 06:00:00,3,286.80002,344,1,1e-6,97.5,0.96,0.049999997
2018-05-25 12:00:00,3,292.30002,337,33,0,94,0.53999996,-0.13
2018-05-25 18:00:00,3,300.80002,367,713,1e-6,46.2,2.57,-0.88
2018-05-26 00:00:00,3,294.91998,368,566,1.4e-5,80.6,2.18,-0.17
2018-05-26 06:00:00,3,290.2,349,1,0,97.4,1.06,1.39
2018-05-26 12:00:00,3,292.30002,344,38,4e-6,94.3,1.55,0.82
2018-05-26 18:00:00,3,300.2,380,649,2.4e-5,63.600002,2.81,-0.22999999
2018-05-27 00:00:00,3,295.9,384,553,1.31e-4,92.700005,1.8,0.02
2018-05-27 06:00:00,3,291.6,370,1,1e-5,99,1.6999999,0.90999997
2018-05-27 12:00:00,3,292.30002,378,21,5e-6,97.200005,1.5899999,0.38
2018-05-27 18:00:00,3,297.9,392,538,2.1e-5,68.5,2.1399999,-3.1799998
2018-05-28 00:00:00,3,293.52,400,228,4.51e-4,98.3,-0.45999998,-2.6699998
2018-05-28 06:00:00,3,292.6,404,0,8.84e-4,99.3,-0.35,-1.99
2018-05-28 12:00:00,3,293.30002,408,14,6.52e-4,98.5,-0.12,-1.89
2018-05-28 18:00:00,3,296.1,399,381,2.51e-4,93.6,3.03,-0.24
2018-05-29 00:00:00,3,294.1,415,219,1.68e-4,97.6,2.12,-0.31
2018-05-29 06:00:00,3,292.80002,399,0,4.8e-5,98.8,2.34,0.14999999
2018-05-29 12:00:00,3,293,405,6,6.3e-5,99,1.9599999,-0.29999998
2018-05-29 18:00:00,3,297.2,411,256,3.9e-5,79.1,3.01,0.41
2018-05-30 00:00:00,3,295,411,223,2.08e-4,92.200005,2.97,-0.76
2018-05-30 06:00:00,3,293.6,403,1,4.87e-4,94.5,2.74,2.87
2018-05-30 12:00:00,3,293.7,385,29,8e-6,87.4,-1.7199999,2.97
2018-05-30 18:00:00,3,301.9,366,734,0,40.5,-3.4199998,2.3999999
2018-05-31 00:00:00,3,295.2,357,578,0,57.600002,-2.58,1.22
2018-05-31 06:00:00,3,287.9,334,2,0,69.1,-1.8199999,0.25
2018-05-31 12:00:00,3,286.9,350,8,3.4e-5,89.1,-1.3299999,-1.52
2018-05-31 18:00:00,3,293.4,367,386,8e-6,59.9,0.65999997,-1.9
2018-06-01 00:00:00,3,292.1,356,470,0,75.700005,1.4,-1.29
2018-06-01 06:00:00,3,284,317,2,0,97.4,0.94,-0.65
2018-06-01 12:00:00,3,287.6,301,41,0,88.1,0.14999999,-0.45999998
2018-06-01 18:00:00,3,296.9,319,780,0,43.8,2.72,-0.9
2018-06-02 00:00:00,3,293.6,343,581,0,76.200005,1.7199999,-0.63
2018-06-02 06:00:00,3,288.6,346,2,0,98.200005,1.13,1.22
2018-06-02 12:00:00,3,291.4,350,32,0,91.5,0.45,1.5999999
2018-06-02 18:00:00,3,299.7,373,734,8e-5,67.200005,0.52,1.51
2018-06-03 00:00:00,3,296.2,382,556,1.66e-4,92.1,1.18,0.71999997
2018-06-03 06:00:00,3,291.30002,363,2,8e-6,97.700005,0.56,1.4499999
2018-06-03 12:00:00,3,293.80002,357,40,0,94.6,0.03,1.14
2018-06-03 18:00:00,3,305.5,389,733,3.1e-5,51.100002,0.63,0.14999999
2018-06-04 00:00:00,3,297.9,405,521,1.75e-4,89.1,1.35,0.53
2018-05-21 06:00:00,4,292,9999e17,9999e17,9999e17,80.4,-0.34,2.01
2018-05-21 12:00:00,4,293,348,36,0,80.3,-1.22,1.15
2018-05-21 18:00:00,4,300.6,370,739,1.13e-4,59.7,0.78,-1.5699999
2018-05-22 00:00:00,4,294.9,394,397,2.41e-4,96.200005,0.98999995,-1.3
2018-05-22 06:00:00,4,290.7,370,1,5.4e-5,97.9,1.02,0.84
2018-05-22 12:00:00,4,291.30002,351,29,1.6e-5,96.9,0.65999997,1.6999999
2018-05-22 18:00:00,4,301,367,712,7.2e-5,47.3,0.77,2.01
2018-05-23 00:00:00,4,295,376,502,4.8e-5,82.3,1.87,1.12
2018-05-23 06:00:00,4,291.2,362,1,1.2e-5,94.700005,1.54,2.36
2018-05-23 12:00:00,4,292,354,37,0,89.3,-0.12,2.1599998
2018-05-23 18:00:00,4,300.30002,369,709,3e-6,49.600002,-2.51,3.07
2018-05-24 00:00:00,4,295.80002,370,565,1e-6,72,-2.05,0.96999997
2018-05-24 06:00:00,4,288.80002,338,1,0,91.6,-1.37,1.61
2018-05-24 12:00:00,4,290.2,319,39,0,85.4,-1.51,1
2018-05-24 18:00:00,4,301.80002,350,756,5e-6,44.7,-0.04,-1.26
2018-05-25 00:00:00,4,294,371,530,2e-5,81.1,0.85999995,-3.05
2018-05-25 06:00:00,4,285.9,339,1,0,96.8,0.64,-0.75
2018-05-25 12:00:00,4,290.6,325,39,0,87,0.53,0.12
2018-05-25 18:00:00,4,299.6,348,763,0,45.600002,3.1399999,-1.37
2018-05-26 00:00:00,4,294.5,364,555,0,73.5,2.06,-0.51
2018-05-26 06:00:00,4,289.1,342,1,0,92,1.38,1.51
2018-05-26 12:00:00,4,292.2,344,38,0,88.700005,0.74,1.62
2018-05-26 18:00:00,4,300.1,376,721,7.9e-5,63.600002,1.67,0.93
2018-05-27 00:00:00,4,296.80002,393,490,5.8999998e-5,85.1,1.64,0.03
2018-05-27 06:00:00,4,292.1,370,1,2e-6,97.700005,0.93,1.7099999
2018-05-27 12:00:00,4,293.6,360,37,0,90.700005,0.29,1.3399999
2018-05-27 18:00:00,4,299.5,381,745,1.8e-4,79.1,2.01,-1.18
2018-05-28 00:00:00,4,295.5,388,533,3.02e-4,94.5,1.31,-1.02
2018-05-28 06:00:00,4,291.4,374,1,2.38e-4,98,0.85999995,-1.02
2018-05-28 12:00:00,4,292.4,389,16,1.6e-5,98.4,0.29,-2.6399999
2018-05-28 18:00:00,4,293.30002,405,205,2.43e-4,97.4,0.32999998,-4.27
2018-05-29 00:00:00,4,292.6,404,40,8.9e-4,98.200005,0.65,-4.37
2018-05-29 06:00:00,4,292.2,403,0,8.28e-4,98.3,2.1299999,-3.36
2018-05-29 12:00:00,4,292,403,7,1.4e-4,99.3,0.049999997,-1.86
2018-05-29 18:00:00,4,294.6,408,145,7.8e-5,96.6,-0.26,-1.55
2018-05-30 00:00:00,4,294.9,406,358,9.1e-5,95.200005,0.19999999,-1.26
2018-05-30 06:00:00,4,290.9,396,1,1.55e-4,99,-0.25,-0.7
2018-05-30 12:00:00,4,293.7,393,26,3e-5,97.1,-0.25,0.12
2018-05-30 18:00:00,4,300.9,394,611,4e-5,66.4,0.17999999,0.88
2018-05-31 00:00:00,4,296.2,403,363,1.41e-4,93.700005,-0.9,-0.39999998
2018-05-31 06:00:00,4,289.5,371,1,4.12e-4,97.200005,-0.53,0.32999998
2018-05-31 12:00:00,4,292.80002,360,37,0,98.4,-1.4499999,-1.03
2018-05-31 18:00:00,4,297.9,389,640,8.4e-5,79,-0.38,-3.11
2018-06-01 00:00:00,4,293.94,405,394,1.83e-4,96.3,-0.16,-2.9199998
2018-06-01 06:00:00,4,291.5,400,1,1.66e-4,98.200005,-0.39,-2.62
2018-06-01 12:00:00,4,290.1,395,9,7.3e-5,98.700005,-0.049999997,-1.8199999
2018-06-01 18:00:00,4,293.4,395,190,2.9e-5,87.9,1.01,-0.39999998
2018-06-02 00:00:00,4,294.2,390,329,4e-6,85.700005,1.27,0.13
2018-06-02 06:00:00,4,290,348,2,0,98.1,1.0799999,1.6899999
