"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-20 18:00:00",1,273.7,9.999e+20,9.999e+20,9.999e+20,35.9,-2.8999999,0.22999999,0.0014599999,97229.375,9.999e+20
"2020-01-21 00:00:00",1,268.97998,207,246,0,60.4,-1.9599999,0.78,0.00172,97325.29,1
"2020-01-21 06:00:00",1,266.93,198,0,0,70.6,-1.39,1.14,0.0016999999,97380.41,1
"2020-01-21 12:00:00",1,265.96,191,0,0,72.8,-1.64,0.87,0.00162,97483.375,1
"2020-01-21 18:00:00",1,273.87,192,350,0,29.7,-2.6699998,0.08,0.00122,97457.39,1
"2020-01-22 00:00:00",1,269.28,202,255,0,43.8,-1.75,0.48,0.00127,97454.6,0
"2020-01-22 06:00:00",1,267.5,199,0,0,63.9,-1.73,1.16,0.00162,97401.69,0
"2020-01-22 12:00:00",1,265.62,200,0,0,70.1,-0.53,0.34,0.00151,97530.55,0
"2020-01-22 18:00:00",1,278.15,208,350,0,26.1,-0.39999998,-1.0799999,0.0014599999,97387.96,0
"2020-01-23 00:00:00",1,268.31,219,254,0,52.9,-0.42999998,-1.28,0.00143,97351.99,6
"2020-01-23 06:00:00",1,266.72,213,0,0,64.1,0.42,-0.48,0.0015199999,97363.81,39
"2020-01-23 12:00:00",1,268.06,219,0,0,57.3,-0.31,0.28,0.0015199999,97266.35,57
"2020-01-23 18:00:00",1,279.47,255,241,0,25.4,1.11,-0.61,0.00156,97171.65,91
"2020-01-24 00:00:00",1,269.5,257,182,0,79.1,0.71,-1.24,0.00235,97061.984,74
"2020-01-24 06:00:00",1,268.50998,222,0,0,89.8,0.68,-0.63,0.00247,96966.27,33
"2020-01-24 12:00:00",1,270.03,255,0,0,94.9,0.07,0.06,0.0029499999,96984.2,97
"2020-01-24 18:00:00",1,279.9,276,250,8e-06,70.700005,1.01,-2.01,0.0044899997,96784.44,85
"2020-01-25 00:00:00",1,276.25998,317,111,9.3e-05,98.6,0.48,-2.44,0.0048599998,96605.21,85
"2020-01-25 06:00:00",1,275.68,327,0,0.000485,99,-0.68,-1.1999999,0.0047,96241.23,99
