"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-16 18:00:00",1,284.30002,9.999e+20,9.999e+20,9.999e+20,32.3,-2.9299998,3.08,0.00277,96754.43
"2019-03-17 00:00:00",1,277.80002,255,391,0,64.6,-1.75,1.8399999,0.0035299999,96879.21
"2019-03-17 06:00:00",1,272.7,228,0,0,85.9,-1.38,1.31,0.00327,97032.875
"2019-03-17 12:00:00",1,271.5,218,2,0,84.700005,-0.59,1.55,0.0029499999,97133.8
"2019-03-17 18:00:00",1,283.30002,228,593,0,30.800001,-0.66999996,2.35,0.00247,96892.94
"2019-03-18 00:00:00",1,277.1,263,423,0,64.1,0.79999995,1.27,0.00335,96644.516
"2019-03-18 06:00:00",1,275.2,276,0,0,85.6,-0.95,2.44,0.00391,96712.06
"2019-03-18 12:00:00",1,272.9,227,0,0,79,-2.3899999,2.99,0.00306,96840.625
"2019-03-18 18:00:00",1,280.6,223,602,0,39.5,-3.87,3.1,0.00263,96872.02
"2019-03-19 00:00:00",1,274.5,231,447,2e-06,65.1,-2.6599998,2.18,0.00281,97149.43
"2019-03-19 06:00:00",1,271.2,216,0,0,79.1,-2.5,1.53,0.00268,97413.234
"2019-03-19 12:00:00",1,269.9,206,3,0,76.700005,-1.22,1.36,0.00235,97576.74
"2019-03-19 18:00:00",1,284.4,221,607,0,27.5,-0.75,-0.63,0.00236,97572.88
"2019-03-20 00:00:00",1,273,237,451,0,70.200005,0.83,-1.11,0.00272,97488.164
"2019-03-20 06:00:00",1,271.30002,227,0,0,83.6,1.41,0.35999998,0.0028499998,97601.4
"2019-03-20 12:00:00",1,272.1,228,3,0,79.1,1.4599999,1.04,0.00286,97580.96
"2019-03-20 18:00:00",1,283.2,254,552,0,42.8,3.54,1.13,0.00339,97333.1
"2019-03-21 00:00:00",1,277.6,283,332,1e-06,77.1,2.33,0.25,0.00415,97015.88
"2019-03-21 06:00:00",1,274.5,255,0,0,86.5,1.41,2.06,0.0037399998,96862.51
"2019-03-21 12:00:00",1,274.7,256,2,1e-06,85,0.26999998,2.19,0.0037399998,96689.336
"2019-03-21 18:00:00",1,285.4,293,441,7e-06,51.8,0.44,4.22,0.0047999998,96367.33
"2019-03-22 00:00:00",1,279.5,297,307,1.3e-05,75.8,-1.5899999,2.71,0.00471,96341.54
"2019-03-22 06:00:00",1,276.80002,250,0,0,90.200005,-1.63,2.59,0.00465,96340.18
