forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-10 12:00:00,1,294.5,9999e17,9999e17,9999e17,80.200005,-0.08,0.85999995
2018-06-10 18:00:00,1,302.2,376,755,8.7e-5,52.2,0.79999995,1.5899999
2018-06-11 00:00:00,1,297.9,396,515,5.2e-5,77.200005,1.5799999,1.03
2018-06-11 06:00:00,1,292,370,3,3.08e-4,97.200005,-0.95,2.1299999
2018-06-11 12:00:00,1,293.30002,372,33,3e-6,94.8,-0.45,2.02
2018-06-11 18:00:00,1,302.1,384,743,5.5e-5,58.7,-1.02,2.59
2018-06-12 00:00:00,1,293.2,387,550,6.22e-4,95.5,-1.8199999,-3.53
2018-06-12 06:00:00,1,287.7,382,2,5.67e-4,98.700005,-0.93,-1.54
2018-06-12 12:00:00,1,287.7,372,7,1.2e-4,98.5,-1.35,-1.52
2018-06-12 18:00:00,1,291.9,382,235,2.9e-5,82.4,-0.099999994,-2.31
2018-06-13 00:00:00,1,291.80002,396,267,1.3e-5,92.3,0.47,-0.96
2018-06-13 06:00:00,1,289.1,367,1,3e-6,98.5,1.18,0.78
2018-06-13 12:00:00,1,291.6,352,38,0,92.8,1.43,1.99
2018-06-13 18:00:00,1,302.6,373,710,3e-6,40.5,0.02,3.22
2018-06-14 00:00:00,1,295.9,395,513,5.3e-5,89,-1.0699999,2.34
2018-06-14 06:00:00,1,292.2,363,3,1.3e-5,97.9,-0.96,1.99
2018-06-14 12:00:00,1,293.4,348,41,5e-6,96.6,-1.1999999,1.52
2018-06-14 18:00:00,1,303.7,376,750,1e-5,47.5,-1.48,1.04
2018-06-15 00:00:00,1,297.7,395,546,7.6e-5,82.3,-1.02,1.06
2018-06-15 06:00:00,1,290.7,355,3,0,83.200005,-1.73,0.93
2018-06-15 12:00:00,1,291.1,346,38,6.1e-5,87.5,-1.4499999,-0.21
2018-06-15 18:00:00,1,301.2,365,745,5e-5,53.2,0.35999998,-3.22
2018-06-16 00:00:00,1,294.80002,385,537,5.76e-4,95.3,0.89,-1.64
2018-06-16 06:00:00,1,288.5,365,2,1.02e-4,97.3,-0.57,0.62
2018-06-16 12:00:00,1,291.6,358,33,2.31e-4,98.1,-1.9499999,-1.53
2018-06-16 18:00:00,1,293.7,397,269,2.7e-5,81.200005,-1.4399999,-2.1599998
2018-06-17 00:00:00,1,293.30002,376,330,4e-6,79.4,-0.35,-1.81
2018-06-17 06:00:00,1,283.1,326,3,0,97.8,0.14,-0.29999998
2018-06-17 12:00:00,1,290.5,315,42,0,85.5,-0.19,0.37
2018-06-17 18:00:00,1,300.2,341,779,0,42.100002,1.48,-1.9399999
2018-06-18 00:00:00,1,295.1,354,603,0,72.200005,1.5,-1.25
2018-06-18 06:00:00,1,287.5,328,3,0,94.8,0.22,1.5899999
2018-06-18 12:00:00,1,291.5,313,44,0,80.9,-0.25,0.88
2018-06-18 18:00:00,1,303.4,342,783,0,37.8,0.85999995,-0.75
2018-06-19 00:00:00,1,296.72998,364,599,0,68.700005,1.68,-0.68
2018-06-19 06:00:00,1,290.1,343,3,0,78.700005,1.1899999,1.7199999
2018-06-19 12:00:00,1,292.80002,337,41,0,79.9,-0.35,1.55
2018-06-19 18:00:00,1,306.80002,378,760,0,38.3,0.11,0.97999996
2018-06-20 00:00:00,1,299.2,405,535,2.8e-5,76.9,0.32999998,1.7199999
2018-06-20 06:00:00,1,293,378,3,3.6e-5,95.1,-0.12,1.75
2018-06-20 12:00:00,1,294.5,367,38,5e-6,95.200005,-0.089999996,1.49
2018-06-20 18:00:00,1,302.6,393,694,5.4e-5,56.5,0.97999996,2.18
2018-06-21 00:00:00,1,298.4,419,396,7.6e-5,86.8,1.54,0.89
