"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-29 12:00:00",1,287.4,9.999e+20,9.999e+20,9.999e+20,72.6,3.04,1.14,0.0076699997,96293.37,9.999e+20
"2020-04-29 18:00:00",1,295.7,330,680,1e-06,50.3,6.8399997,0.76,0.00901,95999.12,50
"2020-04-30 00:00:00",1,289.13998,368,246,0.000187,94.200005,5.29,-0.83,0.0112,95566.37,95
"2020-04-30 06:00:00",1,288.16998,376,0,0.001626,97.6,4.2,1.66,0.0109399995,95223.875,99
"2020-04-30 12:00:00",1,284.6,353,16,0.000951,96.200005,-0.31,2.32,0.00852,95329.805,96
"2020-04-30 18:00:00",1,292.5,296,738,0,46.2,1.5699999,2.96,0.00683,95244.68,22
"2020-05-01 00:00:00",1,285.75998,327,434,3e-06,67.5,-2.1299999,4.0099998,0.00646,95345.64,43
"2020-05-01 06:00:00",1,279.58,273,0,0,88.3,-1.28,2.23,0.00557,95354.68,5
"2020-05-01 12:00:00",1,280,273,14,2.3e-05,92.5,0.53,2.36,0.006,95437.84,28
"2020-05-01 18:00:00",1,286.30002,317,455,4.2e-05,58.600002,-2.77,4.2599998,0.0058,95533.65,72
"2020-05-02 00:00:00",1,283.88,328,332,5e-06,72.8,-2.24,3.6499999,0.00611,95781.64,68
"2020-05-02 06:00:00",1,281.9,277,0,0,84.6,-2.62,3.48,0.00621,95962.336,8
"2020-05-02 12:00:00",1,282.5,271,28,0,80.6,-2.06,3.61,0.00616,96148.375,30
"2020-05-02 18:00:00",1,292.33,287,737,0,39.9,-3.24,3.53,0.00578,96173.29,27
"2020-05-03 00:00:00",1,287.50998,303,550,0,71.200005,-1.67,1.56,0.00758,96147.92,0
"2020-05-03 06:00:00",1,284,314,0,0,82,-0.88,1.5799999,0.0069299997,96185.46,62
"2020-05-03 12:00:00",1,286.71,309,27,0,83.9,0.37,1.38,0.00847,96158.555,18
"2020-05-03 18:00:00",1,298.56,358,651,8e-06,54,1.3199999,3.11,0.0115,95802.15,32
"2020-05-04 00:00:00",1,292.31,377,378,0.000349,90.5,1.17,2.1,0.01318,95479.49,78
"2020-05-04 06:00:00",1,289.9,366,0,7.2e-05,94.9,1.48,3.3,0.01187,95140.586,98
"2020-05-04 12:00:00",1,287,356,12,2.6e-05,93.8,-3.02,2.1,0.00969,95422.52,98
"2020-05-04 18:00:00",1,293.4,305,750,0,39.2,-4.25,3.3999999,0.00609,95762.086,17
"2020-05-05 00:00:00",1,287.4,298,552,0,62.8,-2.45,1.9499999,0.00666,95964.23,27
"2020-05-05 06:00:00",1,280.1,292,0,0,81.200005,-1.63,1.4699999,0.00524,96162.234,54
"2020-05-05 12:00:00",1,280.6,250,32,0,68.4,-0.88,1.04,0.00457,96415.805,0
"2020-05-05 18:00:00",1,292.80002,280,758,0,35.2,2.3799999,0.47,0.00524,96242.016,30
"2020-05-06 00:00:00",1,287.4,328,436,7e-06,77.5,2.73,0.35999998,0.008169999,96010.25,94
"2020-05-06 06:00:00",1,287.7,351,0,0.000151,98.9,3.73,1.81,0.010749999,95322.35,97
"2020-05-06 12:00:00",1,290.5,360,28,2.9e-05,94.6,1.5699999,3.81,0.01234,94981.31,51
"2020-05-06 18:00:00",1,289.7,339,507,6e-06,43.8,-3.57,6.8599997,0.0054099998,95437.4,50
"2020-05-07 00:00:00",1,286,316,483,0,58.8,-3.61,5.94,0.00569,95791.29,45
"2020-05-07 06:00:00",1,281.4,274,0,0,71.1,-2.35,3.83,0.0050399997,96091.1,9
"2020-05-07 12:00:00",1,281,259,33,0,67,-3.1899998,3.27,0.00459,96555.35,3
"2020-05-07 18:00:00",1,288.80002,267,765,0,35.600002,-3.53,4.44,0.00409,96933.2,10
"2020-05-08 00:00:00",1,285.50998,284,556,0,60.100002,-1.4599999,2.5,0.00556,97053.99,7
"2020-05-08 06:00:00",1,280.4,271,0,0,80.200005,-1.03,2.28,0.00524,97331.18,1
"2020-05-08 12:00:00",1,280.2,265,32,0,80.4,-0.87,1.42,0.00515,97671.36,53
"2020-05-08 18:00:00",1,290.9,263,784,0,29,-1.2099999,1.9399999,0.0037999998,97625.02,2
"2020-05-09 00:00:00",1,284.62,300,498,0,66.8,-0.31,-0.39999998,0.00579,97485.75,69
