forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-02 00:00:00,1,290.80002,9999e17,9999e17,9999e17,62,2.58,1.51
2018-05-02 06:00:00,1,285.4,299,0,0,75.9,0.37,2.44
2018-05-02 12:00:00,1,287.2,296,28,0,74.700005,-0.55,2.03
2018-05-02 18:00:00,1,299.9,329,746,0,36.8,1.35,2.23
2018-05-03 00:00:00,1,293,352,530,0,74.3,2.24,0.93
2018-05-03 06:00:00,1,287.4,325,0,0,90.5,0.78,2.28
2018-05-03 12:00:00,1,289.4,319,27,0,84,0.17,1.78
2018-05-03 18:00:00,1,300.7,351,725,0,44.100002,2.61,1.36
2018-05-04 00:00:00,1,294.5,367,521,1e-6,73.1,3.01,1
2018-05-04 06:00:00,1,288.5,338,0,0,90.3,1.23,1.9699999
2018-05-04 12:00:00,1,289.4,319,29,0,86,0.98999995,2.03
2018-05-04 18:00:00,1,300.80002,342,742,0,41.8,2.69,2.6799998
2018-05-05 00:00:00,1,294.7,364,521,0,71.9,2.56,1.3199999
2018-05-05 06:00:00,1,290.2,350,0,0,86.6,0.64,2.1499999
2018-05-05 12:00:00,1,290.80002,351,18,0,86.3,-0.35,1.92
2018-05-05 18:00:00,1,296.80002,371,459,3e-6,52.9,-0.72999996,2.4199998
2018-05-06 00:00:00,1,290.5,372,250,7.4e-5,90.6,-0.14,0.26999998
2018-05-06 06:00:00,1,288.30002,373,0,4.6e-4,97.1,-1.24,0.77
2018-05-06 12:00:00,1,288,365,5,1.02e-4,98,-1.3199999,0.94
2018-05-06 18:00:00,1,294.1,356,533,3.2e-5,60,-2.03,-0.95
2018-05-07 00:00:00,1,289.30002,336,536,1.4e-4,88.5,0.07,-1.2099999
2018-05-07 06:00:00,1,283.30002,313,0,1.8e-5,96.3,-0.24,1.18
2018-05-07 12:00:00,1,286.6,301,31,0,94.6,-1.3399999,1.1
2018-05-07 18:00:00,1,294.1,321,747,8e-5,65.8,-0.17,-2.98
2018-05-08 00:00:00,1,288.63,330,534,3.24e-4,94.9,-0.82,-2.37
2018-05-08 06:00:00,1,286.5,350,0,1.82e-4,98,-0.32999998,-2.6299999
2018-05-08 12:00:00,1,283.9,365,8,2.5e-5,96.700005,-1.53,-2.25
2018-05-08 18:00:00,1,293.4,339,568,4e-6,52.5,-0.35,-2.61
2018-05-09 00:00:00,1,288.75998,329,521,0,81.8,0.89,-1.6899999
2018-05-09 06:00:00,1,279.4,304,0,0,99,0.35999998,-0.28
2018-05-09 12:00:00,1,286.1,294,30,0,92.9,-0.38,-0.29
2018-05-09 18:00:00,1,295.4,325,727,0,48.4,1.7199999,-2.24
2018-05-10 00:00:00,1,289.66,333,536,2.1e-5,79.6,1.27,-1.4
2018-05-10 06:00:00,1,280.4,306,0,0,93.700005,0.76,-0.53999996
2018-05-10 12:00:00,1,286.6,292,32,0,77,0.31,-0.099999994
2018-05-10 18:00:00,1,296.2,315,753,0,42.2,2.27,-1.42
2018-05-11 00:00:00,1,290.6,329,545,0,71.200005,1.66,-1.1899999
