"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-01 06:00:00",1,290.5,9.999e+20,9.999e+20,9.999e+20,95.5,-1.0699999,-1.1899999,0.01218,97095.08,9.999e+20
"2019-09-01 12:00:00",1,291,351,10,1e-06,96.700005,-1.1999999,-1.01,0.01275,97084.99,20
"2019-09-01 18:00:00",1,301,376,584,2e-06,45.600002,1.06,-3.04,0.01107,97018.27,29
"2019-09-02 00:00:00",1,295.5,371,470,0,68.6,0.96999997,-2,0.012019999,96790.5,2
"2019-09-02 06:00:00",1,289.80002,361,0,0,98.6,0.53,-0.84,0.01208,96797.6,23
"2019-09-02 12:00:00",1,292.2,374,5,7e-06,95.3,0.69,-0.39,0.01358,96725.73,55
"2019-09-02 18:00:00",1,306.6,394,510,3e-06,39.3,0.59,0.48,0.01327,96468.984,46
"2019-09-03 00:00:00",1,294.6,393,452,0.000133,77.700005,-1.14,1.17,0.01294,96375.65,6
"2019-09-03 06:00:00",1,291.6,363,0,3e-06,95.4,-1.63,1.3,0.0131399995,96390.71,5
"2019-09-03 12:00:00",1,291,346,11,0,96.9,-1.7099999,0.42999998,0.012829999,96519.35,4
"2019-09-03 18:00:00",1,301.30002,376,502,1e-06,51.7,-0.01,-1.76,0.012829999,96452.12,34
"2019-09-04 00:00:00",1,296,391,383,0,73.6,1.51,-1.4699999,0.01332,96374.48,21
"2019-09-04 06:00:00",1,292,362,0,0,97.200005,1.42,0.96999997,0.0137,96391.836,0
"2019-09-04 12:00:00",1,292.80002,355,11,0,95,0.97999996,1.1999999,0.01411,96402.55,1
"2019-09-04 18:00:00",1,304.80002,382,580,0,41.9,1.55,-0.26999998,0.01282,96153.5,50
"2019-09-05 00:00:00",1,297,405,304,0,70.5,1.91,-0.72999996,0.013669999,96017.71,98
"2019-09-05 06:00:00",1,291.5,386,0,7.7e-05,96.6,-0.34,-0.12,0.0133,95970.64,99
"2019-09-05 12:00:00",1,292.80002,381,4,6.9999995e-05,98.5,-2.5,-0.71,0.0146699995,95926.9,99
"2019-09-05 18:00:00",1,295.80002,401,152,1e-04,68.700005,-4.42,-0.78,0.01234,95991.44,100
"2019-09-06 00:00:00",1,292.9,382,237,2e-06,57.3,-2.31,-0.35999998,0.00861,96096.44,66
"2019-09-06 06:00:00",1,284,295,0,0,72.200005,-1.81,1.2099999,0.0061,96288.19,2
"2019-09-06 12:00:00",1,283.30002,272,12,0,68.9,-1.54,1.62,0.00554,96340.18,1
"2019-09-06 18:00:00",1,300.30002,300,669,0,21.7,-1.7099999,0.74,0.0050999997,96153.56,0
"2019-09-07 00:00:00",1,288.7,331,467,0,68.700005,-1.14,1,0.0078799995,96093.89,0
"2019-09-07 06:00:00",1,285.7,310,0,0,65.5,-1.3399999,1.23,0.00618,96219.65,0
"2019-09-07 12:00:00",1,287.9,316,10,0,63.7,-0.82,1.5699999,0.0069399998,96304.18,1
"2019-09-07 18:00:00",1,303.5,354,626,0,33.600002,0.51,1.49,0.00952,96218.15,6
"2019-09-08 00:00:00",1,294.9,411,162,1.7e-05,66.3,1.23,1.1999999,0.01127,96238.555,82
"2019-09-08 06:00:00",1,290.5,394,0,2.4e-05,88.6,-0.53,0.48999998,0.01139,96351.164,79
"2019-09-08 12:00:00",1,289.80002,355,10,0,88.200005,-1.9499999,-0.38,0.010849999,96563.336,20
"2019-09-08 18:00:00",1,298.7,361,603,0,52.9,-0.88,-3.1399999,0.01127,96662.69,20
"2019-09-09 00:00:00",1,291.9,380,310,1.7e-05,84.4,-0.29,-2.12,0.01184,96785.39,41
"2019-09-09 06:00:00",1,287.4,362,0,6e-06,89.9,-1.79,-1.02,0.0094,96989.516,74
"2019-09-09 12:00:00",1,287.30002,371,5,1.6e-05,95.4,-0.78999996,-0.78999996,0.00993,97235.49,81
"2019-09-09 18:00:00",1,295.1,380,290,1.5e-05,69,0.02,-1.8299999,0.0116,97272.52,71
"2019-09-10 00:00:00",1,292.5,398,217,1e-05,83.8,-0.08,-1.5799999,0.012139999,97251.164,80
"2019-09-10 06:00:00",1,289.5,392,0,3.8e-05,98.200005,-0.04,-1.24,0.01175,97301.32,90
"2019-09-10 12:00:00",1,290.2,389,1,3.2e-05,97.700005,0.26999998,-0.74,0.01218,97286.12,92
"2019-09-10 18:00:00",1,300,398,383,1e-05,57.3,1.88,0.68,0.0131,97178.9,78
"2019-09-11 00:00:00",1,294.7,395,346,1.5e-05,84.6,1.74,-0.089999996,0.01404,97017.65,41
"2019-09-11 06:00:00",1,291.80002,369,0,1.8e-05,97.6,0.42999998,1.53,0.013479999,97072.43,47
"2019-09-11 12:00:00",1,291.30002,367,9,2.3e-05,97.700005,-0.28,1.67,0.01311,97021.26,59
"2019-09-11 18:00:00",1,302.6,373,605,1.6e-05,45.600002,-1.53,2.8799999,0.012159999,96785.58,6
"2019-09-12 00:00:00",1,294.80002,382,415,4e-05,73.4,-1.09,1.3299999,0.01227,96659.77,5
"2019-09-12 06:00:00",1,289.5,342,0,0,89,-1.25,1.35,0.01072,96717.95,0
"2019-09-12 12:00:00",1,288.2,315,9,0,91.4,-1.41,0.95,0.0101,96789.914,0
"2019-09-12 18:00:00",1,304.6,338,631,0,30.7,-0.5,-0.48999998,0.00921,96666.35,0
"2019-09-13 00:00:00",1,292.9,363,426,0,63.100002,1.14,-1.16,0.00925,96523.46,1
"2019-09-13 06:00:00",1,289.2,341,0,0,77.9,1.41,0.65999997,0.0092,96589.586,3
"2019-09-13 12:00:00",1,290.2,335,8,0,79.8,0.41,1.56,0.01002,96600.195,11
"2019-09-13 18:00:00",1,304.9,366,608,0,34.9,1.4599999,1.56,0.0106999995,96420.46,24
"2019-09-14 00:00:00",1,297.30002,402,363,0,60.5,1.63,1.01,0.0117999995,96334.71,47
"2019-09-14 06:00:00",1,292.80002,370,0,0,80.700005,0.66999996,1.9,0.012,96444.42,13
"2019-09-14 12:00:00",1,292.30002,359,8,0,85.5,-0.11,1.8499999,0.012279999,96597.14,18
"2019-09-14 18:00:00",1,305.4,382,603,0,37,0.84,2.6599998,0.011609999,96514.08,5
"2019-09-15 00:00:00",1,297.1,409,336,1.2e-05,69.1,0.099999994,1.78,0.01327,96561,28
"2019-09-15 06:00:00",1,292.9,373,0,2e-06,86.3,-0.59999996,1.5899999,0.01289,96727.66,13
"2019-09-15 12:00:00",1,292.80002,364,7,0,90.9,-1.29,0.45,0.0134499995,96940.164,19
"2019-09-15 18:00:00",1,301.1,384,587,0.000209,70.8,0.88,-1.9799999,0.01709,96899.03,9
"2019-09-16 00:00:00",1,295,399,318,0.000278,91.700005,0.45999998,-1.6899999,0.01554,97006.2,88
"2019-09-16 06:00:00",1,292.30002,380,0,3e-06,98.6,0.17999999,-1.17,0.01411,97099.87,84
"2019-09-16 12:00:00",1,293.4,393,2,1.3e-05,97.700005,0.39,-0.94,0.01495,97117.87,70
"2019-09-16 18:00:00",1,299.80002,412,268,1.8e-05,69.700005,0.98999995,-0.71,0.01571,97110.31,80
"2019-09-17 00:00:00",1,295.4,410,254,2.8e-05,87.700005,0.61,-1.5899999,0.01523,97022.125,46
"2019-09-17 06:00:00",1,291.1,381,0,0,97,1.01,0.47,0.012929999,96995.65,34
"2019-09-01 06:00:00",2,291.30002,9.999e+20,9.999e+20,9.999e+20,94.8,-1.37,-1.15,0.0127,97110.77,9.999e+20
"2019-09-01 12:00:00",2,291.4,363,7,3e-06,95.5,-1.14,-1.3,0.012879999,97070.2,44
"2019-09-01 18:00:00",2,301,369,601,2e-06,42.8,1.2099999,-3.22,0.01041,97078.43,24
"2019-09-02 00:00:00",2,295.30002,366,472,0,69.8,0.94,-1.92,0.01203,96819.45,2
"2019-09-02 06:00:00",2,292.5,386,0,1.1e-05,97.1,0.71,-0.96,0.01413,96811.21,60
"2019-09-02 12:00:00",2,292.4,394,5,1.3e-05,97.200005,0.7,-0.62,0.01407,96760.76,81
"2019-09-02 18:00:00",2,306.6,390,555,4e-06,40.3,0.41,0.32999998,0.01359,96503.914,35
"2019-09-03 00:00:00",2,293.80002,395,444,0.000116,89.5,-0.66999996,0.87,0.01413,96413.78,9
"2019-09-03 06:00:00",2,292.2,364,0,0,90.200005,-1.61,1.25,0.012929999,96404.35,3
"2019-09-03 12:00:00",2,291.5,348,11,0,94.1,-1.68,0.51,0.01286,96488.19,3
"2019-09-03 18:00:00",2,303.1,366,623,0,46.2,0.83,-1.53,0.0128,96348.06,10
