"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-09 20:00:00,1,293.5,9.999e+20,9.999e+20,9.999e+20,72.4,0.01,0.9
2018-07-10 02:00:00,1,290.2,337,3,0,86.5,-1.3299999,1.86
2018-07-10 08:00:00,1,292.9,329,36,0,80.8,-1.8499999,1.63
2018-07-10 14:00:00,1,305,369,755,0,35.5,-2.52,0.47
2018-07-10 20:00:00,1,300.30002,391,594,0,60.7,-1.39,1.14
2018-07-11 02:00:00,1,294.2,374,3,0,83.6,-1.78,1.64
2018-07-11 08:00:00,1,295,357,34,0,80.3,-1.1999999,1.73
2018-07-11 14:00:00,1,302.5,384,737,8.3e-05,57.2,-1.6999999,0.65999997
2018-07-11 20:00:00,1,296.9,401,512,0.000202,90.4,-0.55,-1.8299999
2018-07-12 02:00:00,1,292,367,3,0.000208,98.8,-1.22,-1.27
2018-07-12 08:00:00,1,292,354,33,5e-06,96.3,-1.74,-1.09
2018-07-12 14:00:00,1,301.4,359,744,0,40.100002,0.02,-3.62
2018-07-12 20:00:00,1,297.2,369,594,0,64.1,0.53999996,-2.04
2018-07-13 02:00:00,1,288.2,349,3,0,97.3,0.48,-0.75
2018-07-13 08:00:00,1,292.5,336,33,0,88.9,-0.76,-0.59
2018-07-13 14:00:00,1,302.30002,357,744,0,38.8,0.87,-2.32
2018-07-13 20:00:00,1,297.5,373,588,0,63.4,1.03,-1.6899999
2018-07-14 02:00:00,1,288.7,353,3,0,94.9,0.90999997,-0.37
2018-07-14 08:00:00,1,293.7,347,33,0,83.8,0.48,0.7
2018-07-14 14:00:00,1,307.2,384,729,0,39.600002,0.81,-0.48
2018-07-14 20:00:00,1,300,413,490,0,65.3,2.24,-0.56
2018-07-15 02:00:00,1,293.30002,377,3,0,88.5,1.11,1.66
2018-07-15 08:00:00,1,295.6,365,32,2e-06,83.200005,-0.28,1.22
2018-07-15 14:00:00,1,306.80002,398,731,5.4e-05,42.2,1.54,-0.34
2018-07-15 20:00:00,1,301.1,418,517,9.5e-05,69.5,1.16,0.53
2018-07-16 02:00:00,1,294.4,384,3,6e-06,83,0.97999996,1.76
2018-07-16 08:00:00,1,296.30002,369,32,0,78.1,0.02,1.53
2018-07-16 14:00:00,1,307.30002,399,730,0,36.4,2.9199998,-0.049999997
2018-07-16 20:00:00,1,301.4,413,571,7.6e-05,65.8,1.4599999,-0.03
2018-07-17 02:00:00,1,294.80002,390,2,1e-06,80.6,1.1999999,1.76
2018-07-17 08:00:00,1,296.2,370,31,0,78.8,0.16,1.5899999
2018-07-17 14:00:00,1,308,400,716,0,34.100002,2.02,0.53
2018-07-17 20:00:00,1,300.9,411,573,0.000133,71.8,-0.76,1.7099999
2018-07-18 02:00:00,1,295.2,393,2,4.9e-05,89.6,-0.78999996,1.61
2018-07-18 08:00:00,1,295.6,378,29,0,91.200005,-0.88,1.38
2018-07-18 14:00:00,1,305.4,399,707,1e-05,45.600002,-0.08,2.32
2018-07-18 20:00:00,1,297,422,410,0.000302,94,-1.39,2.24
2018-07-19 02:00:00,1,294,391,1,4e-06,97.700005,-0.76,1.54
2018-07-19 08:00:00,1,294.9,373,29,0,93.700005,-0.61,1.09
2018-07-19 14:00:00,1,302.5,394,697,9.9e-05,58.5,0.24,2.98
2018-07-19 20:00:00,1,297.1,404,485,0.00012,82.4,-1.5999999,-0.14
2018-07-20 02:00:00,1,291.6,380,2,2.9e-05,97.9,-1.61,0.099999994
2018-07-20 08:00:00,1,291.4,369,18,2e-06,92.5,-1.53,0.19999999
2018-07-20 14:00:00,1,299.80002,395,531,4e-06,59.9,0.56,-1.66
2018-07-20 20:00:00,1,296.7,396,457,0.000161,92.9,0.049999997,-0.88
2018-07-21 02:00:00,1,292.30002,377,2,0.000412,97.6,-1.03,-0.65999997
2018-07-21 08:00:00,1,293.1,367,27,2e-06,98.1,-1.35,-0.84999996
2018-07-21 14:00:00,1,299.30002,394,603,0.000135,83.4,0.83,-0.83
2018-07-21 20:00:00,1,297,396,535,0.000222,92.6,0.76,-0.95
