forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-11 06:00:00,1,291.4,9999e17,9999e17,9999e17,98.4,0.98999995,1.54
2018-09-11 12:00:00,1,292.4,362,8,0,97.3,0.35999998,0.25
2018-09-11 18:00:00,1,300.6,398,511,5.5e-5,69.4,1.9699999,-0.45
2018-09-12 00:00:00,1,294.4,399,377,6.65e-4,94.4,1.0699999,-0.65999997
2018-09-12 06:00:00,1,290.6,384,0,4.9e-4,98.6,0.22,-0.44
2018-09-12 12:00:00,1,293.5,392,1,1.6e-5,99.1,-0.85999995,-1.16
2018-09-12 18:00:00,1,300.2,416,269,3.2e-5,70.8,-0.90999997,-1.78
2018-09-13 00:00:00,1,295,400,361,2.79e-4,97.5,-0.47,-1.5999999
2018-09-13 06:00:00,1,294.2,391,0,1.85e-4,99.200005,-1.39,-0.78
2018-09-13 12:00:00,1,293.7,409,5,2.3e-5,98.6,-2.24,-0.85999995
2018-09-13 18:00:00,1,301.1,393,500,5e-6,58.2,-3.29,-3.04
2018-09-14 00:00:00,1,295,389,299,0,82.9,-2.6499999,-1
2018-09-14 06:00:00,1,293.2,371,0,0,90.9,-3.07,0.91999996
2018-09-14 12:00:00,1,293.6,372,6,0,86.700005,-3.33,1.13
2018-09-14 18:00:00,1,300.6,392,442,0,55.7,-5.65,-1.12
2018-09-15 00:00:00,1,295.6,394,284,0,72.200005,-3.01,0.16
2018-09-15 06:00:00,1,292.6,365,0,0,82.3,-2.8999999,1.67
2018-09-15 12:00:00,1,292.30002,351,8,0,79.8,-3.29,1.7199999
2018-09-15 18:00:00,1,297.80002,379,401,5e-6,58.5,-5.5699997,0.01
2018-09-16 00:00:00,1,292.80002,393,132,1.09e-4,93.200005,-4.02,1.65
2018-09-16 06:00:00,1,293.4,383,0,1.9e-5,80.5,-5.5699997,2.04
2018-09-16 12:00:00,1,292.1,393,0,0.001065,95.4,-7.37,0.82
2018-09-16 18:00:00,1,293.6,413,21,6.53e-4,97,-4.66,-4.38
2018-09-17 00:00:00,1,292.5,409,14,5.88e-4,98.1,-2.22,-3.83
2018-09-17 06:00:00,1,292.6,408,0,4.84e-4,98,3.8899999,-0.53999996
2018-09-17 12:00:00,1,292.9,408,2,1.26e-4,98.6,2.1499999,-0.31
2018-09-17 18:00:00,1,297.7,418,213,3.4e-5,79.9,3.4099998,0.35
2018-09-18 00:00:00,1,294.80002,404,294,1.28e-4,95.200005,1.49,1.11
2018-09-18 06:00:00,1,292.7,395,0,3.2e-5,98.3,1.01,1.4399999
2018-09-18 12:00:00,1,292.5,391,2,2.1e-5,98,0.91999996,1.61
2018-09-18 18:00:00,1,300,393,524,4.2e-5,69.700005,-0.06,3.35
2018-09-19 00:00:00,1,294.80002,397,343,3.8e-5,86.4,-0.89,1.81
2018-09-19 06:00:00,1,292.4,366,0,0,95.700005,-1.2099999,2.2
2018-09-19 12:00:00,1,291.4,352,7,0,96.9,-1.16,1.22
2018-09-19 18:00:00,1,302.7,362,595,0,47.600002,-1.2099999,0.12
2018-09-20 00:00:00,1,292.30002,374,392,0,87,0.42,-1.04
2018-09-20 06:00:00,1,289,352,0,0,94.9,0.39999998,-0.63
2018-09-20 12:00:00,1,291.7,355,5,2e-6,97,0.24,-0.93
2018-09-20 18:00:00,1,298.30002,390,480,9.3e-5,79.3,1.36,-0.42999998
2018-09-21 00:00:00,1,293.30002,379,369,1.91e-4,96.3,1.43,-0.39999998
2018-09-21 06:00:00,1,289.30002,361,0,7.8e-5,97.9,0.71,0.22999999
2018-09-21 12:00:00,1,290.7,356,6,6e-6,98.6,-0.17,0.41
2018-09-21 18:00:00,1,302.4,372,570,2.9e-5,57.600002,-0.08,-0.44
2018-09-22 00:00:00,1,293.4,381,357,5.2e-5,94.4,1.51,-0.53999996
2018-09-22 06:00:00,1,290.30002,358,0,1.4e-5,97.9,1.05,0.53999996
2018-09-22 12:00:00,1,290.9,350,6,0,98.6,0.51,0.65999997
2018-09-22 18:00:00,1,302.30002,374,557,2.6e-5,58.4,0,-0.21
2018-09-23 00:00:00,1,294.1,389,337,1.4e-5,88.700005,1.48,-0.98999995
