forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-23 06:00:00,1,291.2,9999e17,9999e17,9999e17,99.6,-0.17999999,-0.93
2018-06-23 12:00:00,1,293.4,394,30,4.2e-5,96.9,0.52,-0.19999999
2018-06-23 18:00:00,1,300.1,392,642,9e-5,59.8,1.3,2.56
2018-06-24 00:00:00,1,297.4,385,582,1.06e-4,83.4,0.47,1.1999999
2018-06-24 06:00:00,1,291.6,369,3,6.4e-5,95.4,-0.53999996,1.99
2018-06-24 12:00:00,1,293.2,353,40,0,94.6,-0.52,2.19
2018-06-24 18:00:00,1,303,390,616,1e-5,50.7,-0.32999998,3.73
2018-06-25 00:00:00,1,299.30002,397,576,2.3e-5,66.5,-0.72999996,2.19
2018-06-25 06:00:00,1,292.30002,365,3,0,95.6,-1.15,1.8
2018-06-25 12:00:00,1,293.7,352,38,0,87.9,-1.28,1.52
2018-06-25 18:00:00,1,302.7,366,753,0,37.8,-2.8899999,1.55
2018-06-26 00:00:00,1,297.9,376,569,0,66.5,-1.3299999,-0.65
2018-06-26 06:00:00,1,289,351,3,0,95.1,-1.11,-0.34
2018-06-26 12:00:00,1,293.7,344,35,0,84.700005,-0.38,-0.21
2018-06-26 18:00:00,1,297.4,392,448,4e-6,66.3,1.8299999,-2.02
2018-06-27 00:00:00,1,296.9,397,364,2e-6,73.3,2,-1.36
2018-06-27 06:00:00,1,291.6,370,3,0,92.1,1.8499999,0.59
2018-06-27 12:00:00,1,294.2,367,29,1e-6,89.200005,3.3799999,1.3
2018-06-27 18:00:00,1,302,404,589,4.8e-5,58.9,3.1399999,2
2018-06-28 00:00:00,1,296.9,398,565,1.53e-4,93.4,2.71,1.01
2018-06-28 06:00:00,1,294,382,3,1e-6,98,2.05,1.8499999
2018-06-28 12:00:00,1,294.1,371,35,1.9e-5,95.6,1.48,2.1599998
2018-06-28 18:00:00,1,302,397,667,4.7e-5,63.7,0.19,2.61
2018-06-29 00:00:00,1,298.80002,405,552,1.05e-4,83.1,1.29,0.61
2018-06-29 06:00:00,1,293.7,379,3,3.5e-5,94.200005,-0.32999998,1.7199999
2018-06-29 12:00:00,1,295.7,366,38,2.3e-5,94.1,-1.02,1.14
2018-06-29 18:00:00,1,309,396,731,0,36.600002,0,-0.98999995
2018-06-30 00:00:00,1,298.9,413,569,9.4e-5,80.9,2.23,-0.39
2018-06-30 06:00:00,1,293.80002,383,3,8.2e-5,95.700005,1.06,1.48
