forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-09 00:00:00,1,295.2,9999e17,9999e17,9999e17,78.700005,2.48,0.28
2018-06-09 06:00:00,1,290.4,361,2,2.8e-5,91.1,0.29999998,1.5
2018-06-09 12:00:00,1,293.4,348,40,0,86.200005,-0.14999999,1.42
2018-06-09 18:00:00,1,300.1,373,754,1.61e-4,75.200005,0.59,0.55
2018-06-10 00:00:00,1,297.7,389,546,1.99e-4,89.9,0.61,-0.03
2018-06-10 06:00:00,1,290.30002,365,2,1.48e-4,93.8,0.69,1.06
2018-06-10 12:00:00,1,294.5,353,39,1.7e-5,88.4,0.45,0.55
2018-06-10 18:00:00,1,299.6,374,740,1.82e-4,75,1.17,0.089999996
2018-06-11 00:00:00,1,296,389,532,2.86e-4,92.3,0.5,-1.5999999
2018-06-11 06:00:00,1,291.80002,374,2,4.88e-4,99.200005,-0.03,-1.54
2018-06-11 12:00:00,1,292.7,401,13,4e-4,98.4,0.94,-1.76
2018-06-11 18:00:00,1,296.6,408,274,3.02e-4,94.5,1.12,-1.36
2018-06-12 00:00:00,1,293,394,382,5.45e-4,97.8,-2,-2.76
2018-06-12 06:00:00,1,290.9,400,1,1.7e-4,99.1,-1.14,-0.91999996
2018-06-12 12:00:00,1,291.7,395,16,2e-5,97,-0.89,-0.59999996
2018-06-12 18:00:00,1,299.2,408,305,1.9e-5,71.6,0.89,-0.13
2018-06-13 00:00:00,1,296.6,406,469,1.14e-4,93,1.05,1.13
2018-06-13 06:00:00,1,292.30002,372,3,5.5e-5,98,-0.48999998,2.05
2018-06-13 12:00:00,1,293.1,352,41,4e-6,95.8,-0.81,2.1399999
2018-06-13 18:00:00,1,301.9,381,749,6.4e-5,65.5,-0.22,2.28
2018-06-14 00:00:00,1,298.1,401,546,9.3e-5,85.8,-0.55,1.1899999
2018-06-14 06:00:00,1,292.9,374,3,3.8e-5,94.700005,-0.88,1.89
2018-06-14 12:00:00,1,293.80002,366,31,2.56e-4,97,-1.13,2.02
2018-06-14 18:00:00,1,304.9,379,751,2e-6,39.8,-1.99,1.51
2018-06-15 00:00:00,1,297.9,392,584,4.5e-5,76.1,-1.75,1.25
2018-06-15 06:00:00,1,289.9,356,3,6.7e-5,87.8,-1.36,1.24
2018-06-15 12:00:00,1,291.5,343,41,6e-5,93.3,-1.79,0.07
2018-06-15 18:00:00,1,298.30002,372,664,5e-6,56,-1.76,-3.75
2018-06-16 00:00:00,1,289.1,389,201,1.93e-4,96.5,-2.1599998,-2.3799999
2018-06-16 06:00:00,1,286.9,380,0,4.43e-4,98.200005,-2.31,-1.8199999
2018-06-16 12:00:00,1,287.1,374,4,2.11e-4,98.3,-2.1399999,-2.71
2018-06-16 18:00:00,1,288,379,103,3.24e-4,97.6,-2.58,-3.12
2018-06-17 00:00:00,1,288.1,382,60,3.62e-4,98.200005,-2.6699998,-3.04
2018-06-17 06:00:00,1,287.30002,382,0,1.52e-4,98,-2.62,-2.78
2018-06-17 12:00:00,1,287.30002,382,1,1.84e-4,98.700005,-1.91,-2.87
2018-06-17 18:00:00,1,290.2,388,54,2.35e-4,98.700005,-1.5699999,-3.52
2018-06-18 00:00:00,1,291.30002,400,53,4.53e-4,98.700005,-1.52,-3.04
2018-06-18 06:00:00,1,290.7,403,0,2.43e-4,99.4,-1.0799999,-0.22999999
2018-06-18 12:00:00,1,291.9,380,36,1.3e-5,96.9,-0.72999996,1.02
2018-06-18 18:00:00,1,301.2,369,711,1e-6,48.9,0.25,2.22
2018-06-19 00:00:00,1,297.1,393,471,7e-6,77.5,1.17,1.11
2018-06-19 06:00:00,1,291.1,365,3,3e-6,89.8,-0.84999996,1.51
2018-06-19 12:00:00,1,292.7,353,39,0,87.6,-0.96,1.3299999
2018-06-19 18:00:00,1,300.1,382,683,3.7e-5,63.4,-2.45,2.76
2018-06-20 00:00:00,1,297.9,397,528,2.8e-5,75.4,-1.77,1.23
2018-06-20 06:00:00,1,291.9,369,3,0,91.8,-0.98999995,1.43
2018-06-20 12:00:00,1,293.7,369,29,3.3e-5,92.8,-0.53,1.28
2018-06-20 18:00:00,1,301.4,399,675,7.4e-5,72.3,0.35,1.56
2018-06-21 00:00:00,1,298.6,408,513,1.59e-4,93.3,-0.17,0.72999996
2018-06-21 06:00:00,1,293.30002,384,3,5.8999998e-5,97.3,-0.29,1.39
2018-06-21 12:00:00,1,295.30002,375,36,4e-6,94.700005,0.12,1.09
2018-06-21 18:00:00,1,303,404,659,4.8e-5,58.600002,-0.45,3.3999999
2018-06-22 00:00:00,1,298.5,409,549,1.11e-4,86.1,-0.32999998,2.12
2018-06-22 06:00:00,1,294.2,391,3,2e-6,94.700005,-0.099999994,2.36
2018-06-22 12:00:00,1,294.5,376,25,2.2e-5,93.200005,-0.84,1.92
2018-06-22 18:00:00,1,295,396,202,8.4e-5,73.6,-1.5699999,1.93
2018-06-23 00:00:00,1,293.5,342,518,0,58.3,-2.71,1.03
2018-06-23 06:00:00,1,284.9,303,3,0,79.1,-1.41,0.84
2018-06-23 12:00:00,1,287.80002,291,42,0,71,-0.77,0.14
2018-06-23 18:00:00,1,297.9,313,785,0,39.2,1.87,-0.26999998
2018-06-24 00:00:00,1,293.87,337,607,0,67.9,2.2,-0.64
2018-06-24 06:00:00,1,286.9,323,3,0,90.3,1.27,1.22
2018-06-24 12:00:00,1,290.2,318,41,0,80.9,1.06,1.1999999
2018-06-24 18:00:00,1,300.6,349,763,0,52.2,3.22,0.39
2018-06-25 00:00:00,1,297,394,498,8e-6,82.5,1.9599999,-0.16
2018-06-09 00:00:00,2,294.9,9999e17,9999e17,9999e17,78.5,1.75,0.81
2018-06-09 06:00:00,2,290.80002,363,2,2.4e-5,87.6,-0.32999998,1.62
2018-06-09 12:00:00,2,293.6,348,40,0,83.5,-0.68,1.23
2018-06-09 18:00:00,2,299.7,373,756,1.58e-4,76.9,0.14,0.31
2018-06-10 00:00:00,2,297,384,561,2.05e-4,89.700005,0.78,-0.28
2018-06-10 06:00:00,2,289.6,362,2,3.58e-4,95.3,0.65999997,0.91999996
2018-06-10 12:00:00,2,293.7,348,40,0,91.1,0.48,0.5
2018-06-10 18:00:00,2,299.5,371,754,1.79e-4,76.200005,1.68,-0.32
2018-06-11 00:00:00,2,296.2,390,537,2.61e-4,89.5,1.18,-0.37
2018-06-11 06:00:00,2,290.7,380,1,6.61e-4,99.1,0.11,-1.12
2018-06-11 12:00:00,2,292.80002,397,10,2.8e-4,98.4,0.37,-1.24
2018-06-11 18:00:00,2,292.6,399,274,3.89e-4,97.4,-1.6899999,-3.48
2018-06-12 00:00:00,2,290.9,397,119,5.73e-4,98.5,-0.53999996,-3.31
2018-06-12 06:00:00,2,290.7,399,1,0.001354,98.9,-0.32,-2.52
2018-06-12 12:00:00,2,290.1,395,7,6.18e-4,99.200005,-0.7,-1.64
2018-06-12 18:00:00,2,294.2,401,179,5.1e-5,92.700005,0.96,-1.1899999
2018-06-13 00:00:00,2,296.9,399,341,3.2e-5,88.5,1.5799999,0.16
2018-06-13 06:00:00,2,292.1,368,3,1.7e-5,97.6,0.51,2.1699998
2018-06-13 12:00:00,2,294.5,361,41,0,87.9,-0.26999998,2.99
2018-06-13 18:00:00,2,303.1,384,738,2e-6,48.7,-2.6599998,2.6
2018-06-14 00:00:00,2,298.5,387,587,0,68.8,-1.75,1.16
2018-06-14 06:00:00,2,290,353,3,5e-6,72.9,-1.3399999,1.73
2018-06-14 12:00:00,2,291.1,339,40,1.3e-5,82.1,-1.37,0.95
2018-06-14 18:00:00,2,301.9,355,765,0,40.3,1.73,-0.78999996
2018-06-15 00:00:00,2,295.80002,389,441,4e-5,86.1,1.68,0.59999996
2018-06-15 06:00:00,2,291.80002,369,3,1.06e-4,95.700005,0.97999996,1.3
2018-06-15 12:00:00,2,293.1,367,28,2.32e-4,95,0.06,-0.06
2018-06-15 18:00:00,2,296.2,393,309,3.41e-4,89.200005,0.48999998,0.17
2018-06-16 00:00:00,2,294.9,380,523,5.71e-4,95.5,-0.66999996,-0.78
2018-06-16 06:00:00,2,288.80002,381,3,3.92e-4,97.9,-1.3199999,-2.23
2018-06-16 12:00:00,2,287.30002,384,8,6.1e-5,98.5,-1.8499999,-1.9799999
2018-06-16 18:00:00,2,287.4,382,90,8e-5,97,-1.9699999,-2.5
2018-06-17 00:00:00,2,287.1,380,88,1.91e-4,97.9,-2.28,-2.75
2018-06-17 06:00:00,2,285.9,372,0,9.26e-4,98.700005,-1.92,-1
2018-06-17 12:00:00,2,286.5,368,8,6.47e-4,99.1,-1.5699999,-0.75
2018-06-17 18:00:00,2,289.4,380,122,1.84e-4,97.9,-0.76,-0.94
2018-06-18 00:00:00,2,289.1,387,106,1.78e-4,98.3,-1.23,-1.38
2018-06-18 06:00:00,2,287.6,378,0,1.48e-4,98.9,-1.43,-0.089999996
2018-06-18 12:00:00,2,289.30002,346,38,1e-6,97.5,-1.31,0.55
2018-06-18 18:00:00,2,299.80002,367,682,9e-6,58.5,-1.02,-0.97999996
2018-06-19 00:00:00,2,296.30002,390,484,9e-6,82.200005,0.95,-1.1999999
2018-06-19 06:00:00,2,290.2,360,3,0,97.1,1.26,0.45999998
2018-06-19 12:00:00,2,292.80002,349,40,0,93.200005,0.01,1.4699999
2018-06-19 18:00:00,2,303.6,374,753,0,43,-1.28,2.85
2018-06-20 00:00:00,2,298.80002,394,580,0,67.5,-1.88,1.9
2018-06-20 06:00:00,2,291.6,361,3,0,89.4,-1.39,1.65
2018-06-20 12:00:00,2,292.5,336,40,0,87.200005,-0.98999995,1.92
2018-06-20 18:00:00,2,302.30002,363,755,0,45,-1.6999999,3.59
2018-06-21 00:00:00,2,297.4,395,516,1.9e-5,73.4,-1.02,2.4199998
2018-06-21 06:00:00,2,291.80002,362,3,0,90.9,-0.52,2.08
2018-06-21 12:00:00,2,293.30002,344,40,0,86.700005,-0.22,2.7
2018-06-21 18:00:00,2,302.7,373,733,1e-6,43.8,-1.93,4.92
2018-06-22 00:00:00,2,297.2,374,591,0,58.3,-2.44,2.01
2018-06-22 06:00:00,2,287.80002,322,3,0,88.700005,-1.3,1.4399999
2018-06-22 12:00:00,2,289.30002,309,41,0,86.9,-1.1899999,1.24
2018-06-22 18:00:00,2,302.7,341,767,0,41.9,-0.88,-0.29
2018-06-23 00:00:00,2,295.2,393,489,3.1e-5,82.4,-0.37,-0.01
2018-06-23 06:00:00,2,290.4,383,0,2.6e-5,95.4,0.96,-0.71
2018-06-23 12:00:00,2,292.4,361,30,2e-6,96.1,0.98999995,-0.47
2018-06-23 18:00:00,2,297.7,402,455,6.3e-5,85.5,1.6899999,-0.91999996
2018-06-24 00:00:00,2,295.4,403,391,3.94e-4,97.4,1.87,-0.32999998
2018-06-24 06:00:00,2,293.7,397,1,3.57e-4,98.3,1.02,1.9499999
2018-06-24 12:00:00,2,293.9,371,37,2e-6,98,0.68,1.8199999
2018-06-24 18:00:00,2,301.4,392,646,3.2e-5,56.2,-0.04,5.65
2018-06-25 00:00:00,2,295.68,381,572,2.1e-5,62.7,-2.85,3.97
2018-06-09 00:00:00,3,295.30002,9999e17,9999e17,9999e17,79.5,3.75,0.95
2018-06-09 06:00:00,3,289.7,359,2,3.9e-5,93.4,0.88,0.98999995
2018-06-09 12:00:00,3,293.1,348,41,0,92.8,-0.41,1.39
2018-06-09 18:00:00,3,299.9,374,756,1.49e-4,76.1,0.45,-0.64
2018-06-10 00:00:00,3,297.30002,386,566,1.69e-4,89.6,0.41,-0.69
2018-06-10 06:00:00,3,289,362,2,3.97e-4,96,0.66999996,-0.01
2018-06-10 12:00:00,3,293.9,349,41,7.6e-5,92.200005,-0.74,-0.14999999
2018-06-10 18:00:00,3,299.30002,369,743,2.49e-4,69,0.41,-1.61
2018-06-11 00:00:00,3,294.5,379,556,3.61e-4,95.3,0.08,-1.79
2018-06-11 06:00:00,3,290.9,361,2,4.4e-4,99.3,-1.0699999,-1.35
2018-06-11 12:00:00,3,291.5,395,16,3.9e-5,97.9,-0.45999998,-1.8399999
2018-06-11 18:00:00,3,296.80002,389,523,1.4e-5,66.700005,0.32,-2.87
2018-06-12 00:00:00,3,294.7,381,485,1e-5,83.200005,0.45,-2.5
2018-06-12 06:00:00,3,291.6,384,2,1.2e-4,99.1,0.74,-1.41
2018-06-12 12:00:00,3,291.30002,401,5,6.7e-5,98.700005,0.69,-1.09
2018-06-12 18:00:00,3,295.7,407,247,3.7e-5,85,2.24,0.21
2018-06-13 00:00:00,3,296.7,400,414,5.8999998e-5,90.200005,0.89,0.65999997
