"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-18 12:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,97.5,0.53999996,-0.19,0.01224,96589.71,9.999e+20
"2020-06-18 18:00:00",1,293.80002,362,560,9.1e-05,84.5,2.11,-0.51,0.01332,96544.93,71
"2020-06-19 00:00:00",1,292.2,373,349,0.000187,95.5,1.62,-0.17999999,0.013619999,96477.12,57
"2020-06-19 06:00:00",1,287.9,342,3,9e-06,98.700005,1.4399999,0.59,0.01074,96570.414,14
"2020-06-19 12:00:00",1,290,366,14,1.1e-05,97.1,1.14,0.59,0.01206,96619.37,59
"2020-06-19 18:00:00",1,296.5,396,376,3.8e-05,74.9,2.1699998,-0.26,0.013959999,96537.305,86
"2020-06-20 00:00:00",1,293,377,483,0.00031,97.200005,1.5799999,-0.089999996,0.014579999,96515.95,67
"2020-06-20 06:00:00",1,289.80002,368,1,8.5e-05,98.700005,0.71999997,1.48,0.0121,96460.445,75
"2020-06-20 12:00:00",1,291.2,342,39,4.2e-05,95.8,-0.58,1.11,0.01285,96479.5,35
"2020-06-20 18:00:00",1,298.6,368,736,0.00014999999,75.5,0.96,0.099999994,0.01602,96354.28,9
"2020-06-21 00:00:00",1,295.78,371,570,0.000295,93.6,0.35999998,0.28,0.01675,96312.75,59
"2020-06-21 06:00:00",1,290.4,354,3,1.6e-05,96.700005,-0.26,1.9599999,0.01237,96326.62,1
"2020-06-21 12:00:00",1,291.80002,342,40,0,96.3,-0.81,1.53,0.0134499995,96393.43,0
"2020-06-21 18:00:00",1,302.4,370,726,8e-06,46.3,0.03,1.56,0.0123,96317.586,7
"2020-06-22 00:00:00",1,297.6,394,521,3.5e-05,77.200005,1.4,1.09,0.015459999,96202.31,19
"2020-06-22 06:00:00",1,291.7,363,3,4e-06,87.8,-0.39,2.1599998,0.01219,96279.1,4
"2020-06-22 12:00:00",1,293.5,348,40,0,84.4,-0.78,1.77,0.01306,96420.81,0
"2020-06-22 18:00:00",1,303.5,376,753,3.7e-05,44.2,0.78,1.88,0.01251,96354.586,2
