"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-09 18:00:00",1,292.5,9.999e+20,9.999e+20,9.999e+20,94.3,-1.01,-1.88,0.0137,96561.81
"2019-06-10 00:00:00",1,293.1,403,172,6.2e-05,96.200005,-0.96,-1.5,0.014579999,96441.12
"2019-06-10 06:00:00",1,291.1,401,1,4.2e-05,99.200005,0.28,-0.42,0.013259999,96367.15
"2019-06-10 12:00:00",1,293.2,399,11,1.7e-05,98.5,1.4,-0.38,0.01505,96293.36
"2019-06-10 18:00:00",1,299.80002,408,421,6e-05,68.4,3.21,0.88,0.01566,96165.56
"2019-06-11 00:00:00",1,295.7,401,447,0.000251,96.3,1.31,2.02,0.01718,96004.19
"2019-06-11 06:00:00",1,288.6,384,1,0.000403,87,-4.6,3.26,0.00988,96306.586
"2019-06-11 12:00:00",1,286.5,290,47,0,63.2,-3.51,2.26,0.00627,96553.914
"2019-06-11 18:00:00",1,297.2,287,823,0,28.800001,-3.28,0.48999998,0.00561,96663.93
"2019-06-12 00:00:00",1,292.1,321,609,0,68.3,-1.1999999,-0.53,0.009699999,96574.516
"2019-06-12 06:00:00",1,282.6,315,2,0,91.6,-0.88,-0.83,0.00697,96756.81
"2019-06-12 12:00:00",1,287.1,290,43,0,75.9,-1.0799999,-0.55,0.00783,96737.87
"2019-06-12 18:00:00",1,296.30002,315,773,0,40.600002,2.71,-3.29,0.0074899998,96470.06
"2019-06-13 00:00:00",1,292.2,336,586,0,67.700005,2.6599998,-1.25,0.009699999,96137.586
"2019-06-13 06:00:00",1,288.5,378,2,0.000208,97.5,0.29999998,1.03,0.01107,95900.555
"2019-06-13 12:00:00",1,288.6,350,42,8e-05,94.9,0.06,2.78,0.01088,95783.52
"2019-06-13 18:00:00",1,298.30002,329,784,0,32.4,-0.089999996,6.37,0.0067999996,95825.95
"2019-06-14 00:00:00",1,290.9,316,614,0,52,-1.79,2.75,0.00685,96245.78
"2019-06-14 06:00:00",1,281.80002,283,3,0,73.5,-0.48,1.92,0.00533,96679.96
"2019-06-14 12:00:00",1,285.1,270,45,0,67,-0.75,2,0.00603,96810.836
"2019-06-14 18:00:00",1,297.9,299,801,0,26.5,0.56,2.81,0.00536,96794.64
"2019-06-15 00:00:00",1,292.80002,327,607,0,65.6,1.39,0.7,0.00973,96717.39
