forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-08 00:00:00,1,296,9999e17,9999e17,9999e17,84.5,0.25,-0.98999995
2018-09-08 06:00:00,1,290.9,379,0,2.55e-4,97.3,0.21,0.22
2018-09-08 12:00:00,1,294,365,10,1e-6,96.6,-0.29999998,-0.62
2018-09-08 18:00:00,1,298.2,393,495,1.22e-4,87.6,0.37,-2.08
2018-09-09 00:00:00,1,291.6,394,383,4.2e-4,96.6,-1.4499999,-3.37
2018-09-09 06:00:00,1,287.7,389,0,8.7e-5,98.200005,-0.97999996,-1.38
2018-09-09 12:00:00,1,287.9,388,1,8e-5,98.3,-0.74,-1.41
2018-09-09 18:00:00,1,292.80002,392,163,3.4e-5,88.5,0.58,-1.1999999
2018-09-10 00:00:00,1,292.9,395,176,1.1e-5,96.3,0.84,-1.43
2018-09-10 06:00:00,1,292.9,409,0,7.7e-5,98.700005,1.06,-1.04
2018-09-10 12:00:00,1,293.7,408,3,3.8e-5,99.200005,1.4599999,-0.39999998
2018-09-10 18:00:00,1,301.80002,404,446,1.2e-5,59.4,3.27,0.94
2018-09-11 00:00:00,1,295.5,396,402,1.64e-4,96.3,1.66,0.22
2018-09-11 06:00:00,1,292.9,379,0,4.76e-4,98.1,0.91999996,0.90999997
2018-09-11 12:00:00,1,293.80002,372,8,0,96.8,-0.65,0.5
2018-09-11 18:00:00,1,302.5,395,563,5.3e-5,60.5,1,-0.89
2018-09-12 00:00:00,1,294.80002,411,304,8.92e-4,93.9,0.77,-0.78999996
2018-09-12 06:00:00,1,292.5,397,0,7.8e-5,97.700005,-0.64,-0.83
2018-09-12 12:00:00,1,292.9,367,8,0,99,-1.35,-0.28
2018-09-12 18:00:00,1,301.1,391,556,5.5e-5,68.9,0.25,-1.99
2018-09-13 00:00:00,1,295.5,395,401,4.18e-4,97.6,-0.01,-1.5999999
2018-09-13 06:00:00,1,293.9,382,0,3.8e-5,99.200005,-1.16,-1.0699999
2018-09-13 12:00:00,1,293.9,411,5,3.3e-5,99,-1.8399999,-1.35
2018-09-13 18:00:00,1,301.1,404,444,9e-6,61.9,-1.68,-3.32
2018-09-14 00:00:00,1,295.5,400,340,8.3e-5,93,-2.22,-1.26
2018-09-14 06:00:00,1,294,381,0,0,95.1,-3.3999999,-0.099999994
2018-09-14 12:00:00,1,294.5,379,7,0,89.200005,-4.0099998,0.45
2018-09-14 18:00:00,1,301.4,401,428,2e-6,56,-6.41,-1.62
2018-09-15 00:00:00,1,297.4,401,349,1e-6,66.4,-4.22,0.53999996
2018-09-15 06:00:00,1,294.5,378,0,0,78,-3.6,1.74
2018-09-15 12:00:00,1,294,369,7,0,80.5,-3.27,2
2018-09-15 18:00:00,1,302.5,391,576,1e-6,53.100002,-4.96,-0.83
2018-09-16 00:00:00,1,295.9,400,381,2.2e-5,79.8,-2.05,-0.099999994
2018-09-16 06:00:00,1,292.9,372,0,0,91.200005,-1.41,1.23
2018-09-16 12:00:00,1,292.30002,361,7,0,91,-1.3399999,1.4699999
2018-09-16 18:00:00,1,303.7,379,596,0,46.4,-3.06,1.4
