"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-04 06:00:00",1,273.1,9.999e+20,9.999e+20,9.999e+20,84.700005,-1.31,1.64,0.00338,95221.8,9.999e+20
"2019-12-04 12:00:00",1,272.03,228,0,0,86,-0.72999996,2.6,0.00317,95169.09,2
"2019-12-04 18:00:00",1,282.08,238,330,0,52.9,-2.26,6.15,0.00397,95040.19,1
"2019-12-05 00:00:00",1,276.13,241,187,0,74.9,-1.8,4.85,0.0037099998,95265.27,1
"2019-12-05 06:00:00",1,275.15,232,0,0,77.6,-3.23,4.79,0.00357,95494.22,2
"2019-12-05 12:00:00",1,272.87,225,0,0,80.1,-1.23,3,0.00311,96047.87,2
"2019-12-05 18:00:00",1,279.94,229,330,0,54.7,-1.61,3.4399998,0.0034899998,96374.85,1
"2019-12-06 00:00:00",1,274.33,239,190,0,81.200005,-1,1.78,0.00348,96681.086,0
"2019-12-06 06:00:00",1,273.44998,239,0,0,83.1,-0.65999997,1.55,0.0033399998,96847.95,47
"2019-12-06 12:00:00",1,274.94,273,0,4e-06,72.6,0.85999995,1.42,0.0032499998,96861.44,72
"2019-12-06 18:00:00",1,283.1,283,260,1e-05,68.200005,1.18,2.37,0.00538,96750.98,55
"2019-12-07 00:00:00",1,278.8,308,100,3.1e-05,97.4,-0.28,2.01,0.00572,96874.1,93
"2019-12-07 06:00:00",1,275.93,264,0,0,97.9,-1.8,1.02,0.00469,97029.305,31
"2019-12-07 12:00:00",1,272.04,243,0,0,97.6,-1.0699999,-0.61,0.0035199998,97338.25,22
"2019-12-07 18:00:00",1,276.83,274,170,5e-06,81.700005,1.12,-1.13,0.00416,97432.23,78
"2019-12-08 00:00:00",1,275.36,314,70,8e-06,87.9,1,-1.0799999,0.00403,97479.51,95
"2019-12-08 06:00:00",1,273.32,305,0,4e-06,87.4,1.27,-0.61,0.0034599998,97447.37,91
"2019-12-08 12:00:00",1,270.68,250,0,0,88.3,1.23,-0.17,0.00287,97454.516,30
"2019-12-08 18:00:00",1,278.94,254,280,0,55.8,2.1499999,-0.26,0.00329,97270.266,23
"2019-12-09 00:00:00",1,276.88,303,140,0,76.3,1.51,-0.62,0.00391,97124.64,70
"2019-12-09 06:00:00",1,276.5,314,0,4e-06,86.3,1.05,0.41,0.0043099998,96804.47,95
"2019-12-09 12:00:00",1,278.63998,335,0,7.3e-05,97.3,1.36,1.3399999,0.00568,96411.18,98
"2019-12-09 18:00:00",1,284.35,330,160,3e-06,89.9,2.9299998,2.29,0.00777,95971.555,96
"2019-12-10 00:00:00",1,281.93,340,70,3e-06,98,2.44,1.7199999,0.00721,95902.664,91
"2019-12-10 06:00:00",1,280.83,298,0,0,98.4,1.4599999,2.1699998,0.00672,95812.56,62
"2019-12-10 12:00:00",1,281.12,309,0,0,98,0.84,2.04,0.00683,95861.23,99
"2019-12-10 18:00:00",1,284.72998,317,190,1e-06,73.4,-0.88,3.1899998,0.0065099997,95956.49,90
"2019-12-11 00:00:00",1,279.41998,313,110,3e-06,83.700005,-1.12,1.88,0.0051599997,96311.49,92
"2019-12-11 06:00:00",1,275.88,304,0,2.7e-05,82,-1.4599999,2.23,0.0039399997,96476.49,99
"2019-12-11 12:00:00",1,273.47,292,0,0,76.6,-1.4399999,2,0.00308,96815.75,99
"2019-12-11 18:00:00",1,275.37,280,120,0,52.9,0.29,1.48,0.00244,96914.6,99
"2019-12-12 00:00:00",1,272.03,248,92,0,73.4,0.32,1.4499999,0.00265,97042.62,45
"2019-12-12 06:00:00",1,270.7,223,0,0,74.8,-1.27,1.3299999,0.00244,97046.27,2
"2019-12-12 12:00:00",1,270.13,219,0,0,71.700005,-1.37,1.14,0.0022399998,97275.77,6
"2019-12-12 18:00:00",1,271,204,320,0,35.5,-3.25,4.0099998,0.00119,97350.766,15
"2019-12-13 00:00:00",1,264.82,182,191,0,44.4,-3.98,2.8899999,9e-04,97608.82,7
"2019-12-13 06:00:00",1,262.16,167,0,0,37.100002,-2.72,2.47,0.00059,97673.055,2
"2019-12-13 12:00:00",1,260.25998,160,0,0,39.2,-3.04,2.79,0.00052,97777.44,1
"2019-12-13 18:00:00",1,264.25998,156,340,0,25,-5.48,3.57,0.00047,97932.87,1
"2019-12-14 00:00:00",1,261.83,162,200,0,41.5,-3.9099998,2.07,0.00064,98257.93,2
"2019-12-14 06:00:00",1,260.82,164,0,0,51.7,-1.14,1.8199999,0.00072,98264.21,2
"2019-12-14 12:00:00",1,260.44,172,0,0,59.9,-0.96,1.49,0.00081,98150.75,35
"2019-12-14 18:00:00",1,272.37,192,310,0,19.6,0.82,0.01,0.00072,97781.98,45
"2019-12-15 00:00:00",1,266.5,232,140,0,30.2,1.7099999,-0.34,7e-04,97370.49,86
"2019-12-15 06:00:00",1,266.86,243,0,1e-06,31.9,1.62,0.48999998,0.00077,96870.25,84
"2019-12-15 12:00:00",1,265.69,270,0,0.000104,88.700005,1.7099999,0.72999996,0.00195,96378.68,97
"2019-12-15 18:00:00",1,273.03,252,250,2.5e-05,65.200005,-0.03,2.52,0.00256,96005.59,80
"2019-12-16 00:00:00",1,268.41,239,150,0,94.9,1.4599999,1.1,0.00262,95880.45,32
"2019-12-16 06:00:00",1,268,228,0,1e-06,96.6,1.77,0.98999995,0.00259,95563.695,41
