"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-02 12:00:00",1,274.2,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.74,1.89,0.00415,96348.36
"2019-03-02 18:00:00",1,284.41998,259,482,0,67.8,-1.56,1.6999999,0.00587,96429.68
"2019-03-03 00:00:00",1,279.91998,306,314,0,88.9,-2.02,-0.17,0.00566,96461.21
"2019-03-03 06:00:00",1,276.94998,307,0,2e-06,90.200005,-1.14,0.32,0.00468,96514.89
"2019-03-03 12:00:00",1,276.87,323,0,2.8e-05,94.5,-0.31,-0.98999995,0.00487,96323.31
"2019-03-03 18:00:00",1,279.49,332,63,0.000182,96.4,1.1899999,-1.78,0.00599,96024.49
"2019-03-04 00:00:00",1,279.02,339,60,0.000652,98.6,-2.83,0.38,0.0059599997,95600.555
"2019-03-04 06:00:00",1,275.77,311,0,0.000161,93.8,-3.05,2.54,0.00452,95486.04
"2019-03-04 12:00:00",1,271.62,236,0,0,88,-3.8799999,3.3,0.00312,95839.49
"2019-03-04 18:00:00",1,278.22998,231,501,0,55.5,-3.11,3.4299998,0.0031599998,96095.336
"2019-03-05 00:00:00",1,272.32,234,385,0,77.1,-1.74,1.65,0.00287,96286.45
"2019-03-05 06:00:00",1,270.57,246,0,0,75.6,-1.4699999,0.84999996,0.0024599999,96330.6
"2019-03-05 12:00:00",1,270.07,268,0,1.7e-05,73.9,-0.97999996,0.45999998,0.00232,96345.04
"2019-03-05 18:00:00",1,277.72998,238,490,1e-06,35.7,-0.089999996,3.74,0.00196,96123.67
"2019-03-06 00:00:00",1,270.77,216,403,0,55.600002,-2.86,4.0299997,0.0018399999,96200.89
"2019-03-06 06:00:00",1,266.43,212,0,3e-06,56.100002,-3.9299998,4.31,0.00131,96501.89
"2019-03-06 12:00:00",1,262.6,190,0,2e-06,52.9,-3.1899998,3.99,0.00087999995,96871.9
"2019-03-06 18:00:00",1,271,176,548,0,26.5,-2.99,5,0.00088999997,96983.516
"2019-03-07 00:00:00",1,267.62,192,416,0,52.600002,-1.17,1.99,0.0013499999,97057.83
"2019-03-07 06:00:00",1,265.79,189,0,0,63.8,0.62,1.93,0.0014,97066.73
"2019-03-07 12:00:00",1,268.47,218,0,0,43.8,0.049999997,2.6,0.0011999999,97093.83
"2019-03-07 18:00:00",1,279.80002,233,513,0,26.300001,-0.57,4,0.00165,96928.98
"2019-03-08 00:00:00",1,270.74,246,397,0,82.700005,-1.13,0.35,0.00271,96868.54
"2019-03-08 06:00:00",1,272.49,266,0,2.1e-05,79,-0.83,-1.24,0.00296,96833.4
"2019-03-08 12:00:00",1,271.30002,295,0,9.2e-05,94.1,0.37,-1.43,0.0032199998,96753.14
"2019-03-08 18:00:00",1,276.9,307,196,6.8e-05,88,2.82,0.32999998,0.0045499997,96448.47
"2019-03-09 00:00:00",1,277.22,322,120,0.000233,98.6,3.11,1.77,0.00524,95909.336
"2019-03-09 06:00:00",1,279.29,333,0,0.000535,98.5,2.52,1.8,0.0060699997,95635.64
"2019-03-09 12:00:00",1,279.5,316,1,2e-06,98.6,1.23,2.09,0.00616,95667.79
"2019-03-09 18:00:00",1,289.4,312,445,6e-06,77.6,-0.28,2.24,0.00937,95910.625
"2019-03-10 00:00:00",1,283.06,350,261,6.2e-05,98.1,-0.90999997,-2.79,0.00776,96217.18
"2019-03-10 06:00:00",1,278.19,344,0,9e-05,96.9,-1.3199999,-2.99,0.00548,96425.016
