"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-09 12:00:00",1,290.5,9.999e+20,9.999e+20,9.999e+20,100,-0.38,-2.71,0.012809999,96570.24
"2019-06-09 18:00:00",1,294.1,402,209,9.3e-05,88.200005,-0.89,-2.6699998,0.01418,96539.39
"2019-06-10 00:00:00",1,293,405,134,6e-05,97.4,-1.0699999,-1.5699999,0.0146699995,96374.71
"2019-06-10 06:00:00",1,292.6,405,1,0.000528,99.3,0.45999998,-0.75,0.01461,96300.53
"2019-06-10 12:00:00",1,293.80002,394,25,0.000224,98.1,1.39,-0.47,0.01552,96244.4
"2019-06-10 18:00:00",1,298.9,411,480,6.6e-05,77.1,3.29,0.39,0.0167,96135.79
"2019-06-11 00:00:00",1,296.2,408,316,0.000157,96.4,1.79,1.61,0.017749999,95927.414
"2019-06-11 06:00:00",1,288.7,387,2,9.4e-05,85.5,-4.7999997,3.75,0.009819999,96219.68
"2019-06-11 12:00:00",1,286.5,288,47,0,61.7,-3.4499998,2.08,0.00611,96587.68
"2019-06-11 18:00:00",1,297.2,285,825,0,28.1,-3.84,0.94,0.0054599997,96660.12
"2019-06-12 00:00:00",1,292,320,597,0,61,-1.87,-0.26,0.00858,96593.6
"2019-06-12 06:00:00",1,285.5,324,2,0,70.3,-1.51,-0.89,0.00649,96779.625
"2019-06-12 12:00:00",1,286.80002,291,44,0,69.5,-1.0799999,-0.77,0.0069999998,96764.16
"2019-06-12 18:00:00",1,296.6,309,794,0,37.3,2.45,-3.53,0.0069899997,96504.25
"2019-06-13 00:00:00",1,291.9,339,583,0,70.700005,2.9099998,-2.24,0.00991,96245.81
"2019-06-13 06:00:00",1,288.6,380,2,5.3e-05,98.8,0,-0.98999995,0.01127,96030.89
"2019-06-13 12:00:00",1,290.2,385,19,5.2e-05,97.3,0.89,1.18,0.01237,95909.56
"2019-06-13 18:00:00",1,299.1,355,751,4.1e-05,46.7,3.4199998,4.21,0.0102699995,95756.96
"2019-06-14 00:00:00",1,294.7,361,545,1.1e-05,51,-0.26999998,3.79,0.00857,95948.914
"2019-06-14 06:00:00",1,286.2,296,3,0,55.100002,-1.39,3.25,0.00536,96405.35
"2019-06-14 12:00:00",1,286.2,274,46,0,56.5,-1.67,2.9299998,0.0055,96674.99
"2019-06-14 18:00:00",1,297,289,811,0,24.4,-1.01,2.81,0.00468,96808.85
"2019-06-15 00:00:00",1,292.5,317,615,0,67.4,1.12,0.24,0.00981,96774.23
"2019-06-15 06:00:00",1,287.6,318,3,0,70.3,0.099999994,1.91,0.00746,96948.805
"2019-06-15 12:00:00",1,289.30002,346,26,2e-06,70.1,-0.95,-0.11,0.00827,97118.1
"2019-06-15 18:00:00",1,302.2,353,682,0,35.8,1.03,1,0.00933,96993.77
"2019-06-16 00:00:00",1,295.80002,393,336,1e-06,73.4,1.7199999,0.14,0.01304,96895.1
"2019-06-16 06:00:00",1,290.6,351,3,0,84.9,1.38,1.66,0.0109399995,96880.375
"2019-06-16 12:00:00",1,292.2,352,41,7.3e-05,95.1,0.88,2.03,0.0135699995,96925.62
"2019-06-16 18:00:00",1,300.30002,380,714,0.000164,77.700005,2.26,1.67,0.01818,96754.27
"2019-06-17 00:00:00",1,297.80002,392,546,0.000104,79.3,2.99,0.96999997,0.01599,96608.93
"2019-06-17 06:00:00",1,293.5,371,3,1.1e-05,93.4,2.33,1.75,0.014479999,96466.71
"2019-06-17 12:00:00",1,294.30002,358,40,2.6e-05,85.6,1.99,2.9299998,0.013979999,96509.734
"2019-06-17 18:00:00",1,303.7,389,701,1e-05,47,0.83,4.8199997,0.0134,96572.05
"2019-06-18 00:00:00",1,298.7,407,481,1.6e-05,72.6,0,2.03,0.0155,96532.27
"2019-06-18 06:00:00",1,291.7,370,3,0.000162,96.200005,-0.5,1.27,0.01332,96582.44
"2019-06-18 12:00:00",1,293,357,39,5.1e-05,96.8,0.14999999,1.61,0.01461,96559.49
"2019-06-18 18:00:00",1,303.1,382,718,2e-06,45.9,2.78,2.72,0.0127,96389.664
"2019-06-19 00:00:00",1,297.80002,410,446,5.4e-05,81.8,0.75,1.63,0.01652,96255.2
"2019-06-19 06:00:00",1,292.4,374,3,7.7e-05,95.9,0.5,1.87,0.0138799995,96359.49
"2019-06-19 12:00:00",1,293.80002,365,34,0,91.200005,0.22,1.88,0.014409999,96445.2
"2019-06-19 18:00:00",1,301.7,392,630,4e-06,52.5,-0.35999998,2.9299998,0.013379999,96403.33
"2019-06-20 00:00:00",1,297.6,391,554,0.000155,89,-0.76,0.57,0.017819999,96405.16
"2019-06-20 06:00:00",1,291,366,3,6.6e-05,93.700005,-1.55,0.45999998,0.012449999,96535.69
"2019-06-20 12:00:00",1,291.7,347,38,0,97.1,-1.41,-0.51,0.0134,96713.7
