forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-07 00:00:00,1,283.85,9999e17,9999e17,9999e17,91,0.77,2.55,0.0075999997,96171.37
2018-11-07 06:00:00,1,281.12,276,0,0,93.8,-0.75,2.1299999,0.00649,96433.23
2018-11-07 12:00:00,1,279.57,268,0,0,93.4,-0.62,1.81,0.0058,96649.45
2018-11-07 18:00:00,1,291,282,410,0,49.2,-0.24,1.28,0.0065099997,96697.766
2018-11-08 00:00:00,1,283.41998,308,218,0,78.6,-1.43,0.42,0.00633,96781.46
2018-11-08 06:00:00,1,282.21,329,0,0,79.9,-1.55,1.06,0.00593,96835.06
2018-11-08 12:00:00,1,278.71,281,0,0,87.5,-1.9799999,1.09,0.0050999997,96984.15
2018-11-08 18:00:00,1,286.56,278,400,0,58.8,-1.05,-1.9699999,0.00582,97065.7
2018-11-09 00:00:00,1,281.50998,297,214,1e-6,92.200005,-0.32999998,-2.03,0.0065099997,97091.125
2018-11-09 06:00:00,1,278.81,329,0,6.9e-5,93.3,-0.52,-2.6,0.0054699997,97045.836
2018-11-09 12:00:00,1,277.28,333,0,9e-5,95.4,-0.14,-1.88,0.0050399997,96822.68
2018-11-09 18:00:00,1,279.50998,335,60,4e-5,95.200005,1.5799999,-0.78,0.00591,96363.49
2018-11-10 00:00:00,1,282.38,349,50,1.02e-4,97.9,-0.16,2.04,0.0074,96199.086
2018-11-10 06:00:00,1,276.87,324,0,1.46e-4,90.6,-2.51,3.31,0.00468,96279.12
2018-11-10 12:00:00,1,272.87,229,0,0,89.200005,-2.01,2.6399999,0.00344,96626.33
2018-11-10 18:00:00,1,277.25998,220,420,0,52.3,-3.83,3.6899998,0.0027599998,96927.1
2018-11-11 00:00:00,1,271.5,220,230,0,76.9,-1.7099999,1.5699999,0.00266,97241.31
2018-11-11 06:00:00,1,269.94998,209,0,0,81.3,-1.5699999,1.24,0.0025,97415.31
2018-11-11 12:00:00,1,269.63,206,0,0,74.5,-1.09,0.52,0.00223,97608.68
2018-11-11 18:00:00,1,280.72,217,420,0,33.4,1.18,-0.84,0.00223,97479.06
2018-11-12 00:00:00,1,273.33,239,223,0,68.700005,1.37,-0.95,0.00272,97492.12
2018-11-12 06:00:00,1,274.47,288,0,0,64.3,0.83,-0.25,0.0027599998,97424.31
2018-11-12 12:00:00,1,270.47,243,0,0,77.6,0.24,-0.78,0.00248,97344.31
2018-11-12 18:00:00,1,276.69998,294,130,5.6e-5,71.8,0.53,-0.65,0.00363,97095.48
2018-11-13 00:00:00,1,275.16998,316,44,4.22e-4,96.200005,-2.2,-0.41,0.00438,96701.164
2018-11-13 06:00:00,1,275.57,320,0,3.17e-4,97.3,-2.04,1.1899999,0.00458,96154
