"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-23 00:00:00",1,291.7,9.999e+20,9.999e+20,9.999e+20,77.1,2.11,-0.29999998,0.01065,97042.836
"2019-05-23 06:00:00",1,288.6,347,1,0,91.5,1.5799999,1.13,0.01034,97086.086
"2019-05-23 12:00:00",1,292.7,354,32,1e-06,88.200005,2.04,2.8799999,0.01292,97068.96
"2019-05-23 18:00:00",1,301.30002,382,662,6e-05,56.4,1.18,3.11,0.01394,96934.18
"2019-05-24 00:00:00",1,295.9,393,489,4.3e-05,84.3,0.51,2.21,0.01519,96653.45
"2019-05-24 06:00:00",1,291.2,364,1,1e-05,95.200005,-0.26,2.3999999,0.01272,96690.9
"2019-05-24 12:00:00",1,293.7,348,38,0,88.3,-1.8499999,3.31,0.0138799995,96611.836
"2019-05-24 18:00:00",1,302.6,373,756,0,46.3,-4.0299997,4.2599998,0.01244,96670.805
"2019-05-25 00:00:00",1,296.80002,380,560,0,67.8,-2.07,1.27,0.01287,96702.19
"2019-05-25 06:00:00",1,288.4,342,1,0,93,-1.27,0.65999997,0.01043,96836.15
"2019-05-25 12:00:00",1,290.1,325,39,0,77.3,0.01,-1.18,0.00962,97036.64
"2019-05-25 18:00:00",1,301.80002,350,756,0,42.3,2.28,0.56,0.01078,96874.305
"2019-05-26 00:00:00",1,296.5,388,496,3.2e-05,77.700005,1.74,0.78,0.014479999,96687.02
"2019-05-26 06:00:00",1,291.5,364,1,1.9e-05,94.8,0.58,1.9799999,0.01294,96702.02
"2019-05-26 12:00:00",1,293,354,38,1.8e-05,94.8,0.61,2.01,0.0142,96722.97
"2019-05-26 18:00:00",1,304.2,377,757,1.9e-05,37.5,0.28,3.76,0.011039999,96551.77
"2019-05-27 00:00:00",1,298.4,394,536,3e-06,65.6,-0.06,2.23,0.013719999,96333.23
"2019-05-27 06:00:00",1,294.5,366,1,0,69.9,-0.65999997,3.12,0.011539999,96339.48
"2019-05-27 12:00:00",1,294.1,355,39,0,80.5,-1.89,2.57,0.01294,96379.21
"2019-05-27 18:00:00",1,303.80002,361,768,0,35.100002,-2.53,1.41,0.01016,96355.016
"2019-05-28 00:00:00",1,298,378,566,0,65.8,-1.37,1.26,0.013479999,96318.49
"2019-05-28 06:00:00",1,291.5,363,2,3e-05,86.700005,-1.1899999,0.84999996,0.011899999,96354.93
"2019-05-28 12:00:00",1,294.2,360,29,1e-06,80.1,-0.11,-0.089999996,0.01297,96457.25
"2019-05-28 18:00:00",1,304.5,384,730,3.9e-05,42.2,1.9,1.35,0.01265,96253.15
"2019-05-29 00:00:00",1,299.4,417,395,0,67.1,1.99,0.14,0.01495,96104.12
"2019-05-29 06:00:00",1,292.7,370,2,1.8e-05,82.6,0.71999997,1.6999999,0.0122,96169.516
"2019-05-29 12:00:00",1,294.5,355,40,4e-06,81.9,1.4699999,1.42,0.01353,96256.98
"2019-05-29 18:00:00",1,304.9,385,743,4.1e-05,41.9,2.8899999,2.85,0.01292,96189.83
"2019-05-30 00:00:00",1,298.5,405,468,4.6e-05,68.3,2.51,1.9799999,0.01447,96133.6
"2019-05-30 06:00:00",1,292.30002,370,2,2.7e-05,94,0.78,2.08,0.0135699995,96293.23
"2019-05-30 12:00:00",1,292.9,348,40,2.4e-05,94.1,0.66999996,2.08,0.014079999,96433.6
"2019-05-30 18:00:00",1,304.4,371,760,1e-06,32.2,0.07,3.35,0.00961,96295.77
"2019-05-31 00:00:00",1,297.7,412,366,1e-06,64.8,-0.98999995,1.4699999,0.01306,96249.68
"2019-05-31 06:00:00",1,290.6,357,2,6e-06,83.700005,-0.48,1.56,0.01081,96502.1
"2019-05-31 12:00:00",1,293.4,340,41,0,76.9,-0.48,1.26,0.01184,96571.516
"2019-05-31 18:00:00",1,304.80002,370,760,0,32.4,1.8399999,2.11,0.00991,96316.65
"2019-06-01 00:00:00",1,298.5,403,368,2.2e-05,70.8,-0.089999996,1.87,0.014959999,96216.37
"2019-06-01 06:00:00",1,292.2,369,2,0,85.5,-0.38,1.5799999,0.01224,96285.25
"2019-06-01 12:00:00",1,293.9,361,30,0,80.700005,0.34,1.49,0.01287,96311.08
"2019-06-01 18:00:00",1,303.5,385,686,0,40.4,1.15,3.6499999,0.01144,96235.7
"2019-06-02 00:00:00",1,298.5,403,497,1.6e-05,73.8,1.49,0.79999995,0.015559999,96071.055
"2019-06-02 06:00:00",1,293,371,2,2e-06,89.200005,1.4499999,1.42,0.0134499995,96158.33
"2019-06-02 12:00:00",1,294.30002,371,34,0,87.5,1.9599999,1.37,0.014269999,96324.96
"2019-06-02 18:00:00",1,304.1,389,728,2.4e-05,49.100002,2.86,2.34,0.01438,96209.33
"2019-06-03 00:00:00",1,298.1,398,550,0.000119,84.8,1.67,1.0799999,0.017439999,96177.195
"2019-06-03 06:00:00",1,293.30002,378,2,7e-06,97,1.66,0.97999996,0.0149,96263.375
"2019-06-03 12:00:00",1,294,364,36,0,95.700005,2.03,1.68,0.01535,96361.625
"2019-06-03 18:00:00",1,302.5,385,751,5.1e-05,66.9,2.8899999,2.1399999,0.01761,96164.41
"2019-06-04 00:00:00",1,297.36493,399,507,0.000122,80.9,0.29999998,2.03,0.01594,96215.49
"2019-06-04 06:00:00",1,292.2,382,2,7.9e-05,95.8,-0.13,1.14,0.013719999,96244.37
"2019-06-04 12:00:00",1,293,374,33,0.000111,96.200005,-0.57,1.43,0.01449,96324.02
"2019-06-04 18:00:00",1,299.1,364,731,5.2e-05,51.2,-2.98,0.52,0.01115,96275.336
"2019-06-05 00:00:00",1,293.6,361,521,6.6e-05,76,-0.01,-2.07,0.011829999,96428.67
"2019-06-05 06:00:00",1,288.4,342,2,3e-06,96.4,-1.1899999,-1.56,0.01079,96562.05
"2019-06-05 12:00:00",1,287.5,317,42,0,85.5,-1.9,-1.3,0.00902,96757.68
"2019-06-05 18:00:00",1,296.7,315,785,0,36.7,-1.4599999,-4.04,0.0069299997,96734.234
"2019-06-06 00:00:00",1,292.5,324,596,0,54.4,-0.62,-2.55,0.00792,96738.68
"2019-06-06 06:00:00",1,283.1,296,2,0,83.9,-1.5999999,-0.71,0.00659,96887.2
"2019-06-06 12:00:00",1,286.30002,279,45,0,72.5,-2.04,0.26,0.0071,96979.2
"2019-06-06 18:00:00",1,296.4,302,800,0,34.600002,-1.48,-3.4399998,0.0064,96813.805
"2019-06-07 00:00:00",1,292.2,318,606,0,56.7,-0.79999995,-2.04,0.00809,96767.69
"2019-06-07 06:00:00",1,282.7,292,2,0,82.8,-1.7099999,-0.32999998,0.00633,96783.67
"2019-06-07 12:00:00",1,286.2,277,45,0,72.5,-1.5799999,1.1999999,0.00703,96687.62
"2019-06-07 18:00:00",1,299.1,303,805,0,27.800001,-3.1899998,-0.96,0.0060699997,96296.62
"2019-06-08 00:00:00",1,294.7,336,596,0,61.4,-1.5699999,-1.38,0.0103,96074.63
"2019-05-23 00:00:00",2,292,9.999e+20,9.999e+20,9.999e+20,74.5,2.6,-0.32,0.01045,97015.055
"2019-05-23 06:00:00",2,288.30002,345,1,0,91.3,1.38,1.39,0.010129999,97073.266
"2019-05-23 12:00:00",2,292.4,357,37,1e-06,87.700005,1.9599999,2.8799999,0.01261,97074.21
"2019-05-23 18:00:00",2,301.5,383,660,6.8e-05,54.7,1.2099999,3.49,0.0137,96895.43
"2019-05-24 00:00:00",2,295.30002,391,521,8.4e-05,88.1,0.14999999,2.48,0.01529,96636.08
"2019-05-24 06:00:00",2,291.6,362,1,0,93.700005,-0.78999996,2.83,0.01285,96660.92
"2019-05-24 12:00:00",2,294.6,346,39,0,85,-2.3899999,3.4199998,0.0141199995,96606.68
"2019-05-24 18:00:00",2,303.2,370,762,0,43,-4.22,3.84,0.01191,96658.91
"2019-05-25 00:00:00",2,296.80002,378,563,0,68.1,-2.06,1.0799999,0.01294,96710.96
"2019-05-25 06:00:00",2,289.30002,345,1,0,92.700005,-1.23,0.91999996,0.01097,96838.625
"2019-05-25 12:00:00",2,291.2,332,39,0,76.1,0.29999998,-0.91999996,0.010129999,96989.69
"2019-05-25 18:00:00",2,302.2,358,752,0,42.4,2.33,0.98999995,0.01109,96841.05
"2019-05-26 00:00:00",2,295.6,388,504,0.00014,88.700005,1.29,1.73,0.01568,96641.625
"2019-05-26 06:00:00",2,291.7,364,1,2.6e-05,97.5,0.37,2.07,0.01347,96662.53
"2019-05-26 12:00:00",2,292.9,352,39,0,94.8,0.44,2.1599998,0.014099999,96678.586
"2019-05-26 18:00:00",2,304.6,376,757,5e-06,35.5,-0.41,4.0499997,0.0106999995,96527.5
"2019-05-27 00:00:00",2,297.9,392,546,9e-06,68.6,-0.12,2.28,0.013959999,96314.25
"2019-05-27 06:00:00",2,293.7,363,1,0,73.3,-0.26,2.72,0.01153,96289.055
"2019-05-27 12:00:00",2,294.1,348,39,0,81.700005,-1.11,2.7,0.013169999,96391.625
"2019-05-27 18:00:00",2,304,372,761,1.2e-05,44,-1.49,2.6,0.01287,96252.26
"2019-05-28 00:00:00",2,298.4,395,538,2.8e-05,71.700005,-0.81,1.24,0.015029999,96213.74
"2019-05-28 06:00:00",2,293,366,2,0,78,0.049999997,1.9799999,0.01179,96178.37
"2019-05-28 12:00:00",2,293.9,354,40,2.1e-05,82.700005,-0.07,2.25,0.013189999,96263.336
"2019-05-28 18:00:00",2,304.5,393,646,5e-06,38.7,0.41,4.68,0.0116799995,96062.61
"2019-05-29 00:00:00",2,299.5,408,458,0,65,0.04,2.05,0.014629999,96048.78
"2019-05-29 06:00:00",2,293.6,367,2,0,71.5,-0.71,2.22,0.011179999,96213.086
"2019-05-29 12:00:00",2,294.6,344,41,0,71.4,-1.04,1.68,0.01188,96436.74
"2019-05-29 18:00:00",2,307.9,376,769,0,28.1,1.5699999,-0.52,0.01024,96349.53
"2019-05-30 00:00:00",2,299.57,411,341,2e-06,62.9,1.93,0.28,0.01416,96326.1
"2019-05-30 06:00:00",2,291.80002,385,2,4.2e-05,86.5,0.88,0.39,0.01208,96258.055
"2019-05-30 12:00:00",2,293.80002,369,28,0.000108,91.8,0.51,1.64,0.01454,96471.25
"2019-05-30 18:00:00",2,300.6,391,640,0.000173,68.8,1.43,3.08,0.0164,96383.836
"2019-05-31 00:00:00",2,298.7,394,560,7.7e-05,68.9,0.53,2.21,0.01471,96198.27
"2019-05-31 06:00:00",2,292.4,367,2,0,88.3,-0.48,1.88,0.01279,96350.34
"2019-05-31 12:00:00",2,293.80002,350,40,0,84.1,-0.42,1.15,0.0133299995,96473.055
"2019-05-31 18:00:00",2,302.5,376,738,2.5e-05,45.5,0.76,3.22,0.01217,96239.305
"2019-06-01 00:00:00",2,294.7,407,324,6.1e-05,91.3,0.52,1.8299999,0.015339999,96177.84
"2019-06-01 06:00:00",2,291.30002,381,1,6.6e-05,97.1,-0.32999998,1.8499999,0.01322,96104.125
"2019-06-01 12:00:00",2,291.1,336,39,0,97.3,-0.14,1.87,0.01303,96074.5
"2019-06-01 18:00:00",2,302,352,762,0,38.5,-1.3,3.3,0.010009999,95954.19
"2019-06-02 00:00:00",2,297.2,378,562,1.7e-05,64.9,-0.37,2.99,0.0126,95816.57
"2019-06-02 06:00:00",2,291.9,356,2,0,79.6,-1.2099999,2.74,0.01121,95846.766
"2019-06-02 12:00:00",2,291.9,330,41,0,81.1,-1.65,1.93,0.01145,96140.46
"2019-06-02 18:00:00",2,301,335,783,0,32.8,-1.9799999,1.14,0.007999999,96176.125
"2019-06-03 00:00:00",2,295.5,346,590,0,63.4,-1.24,0.31,0.01119,96344.99
