"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-21 14:00:00,1,302.9,9.999e+20,9.999e+20,9.999e+20,59.7,0.75,1.48
2018-06-21 20:00:00,1,297,413,409,0.000143,93.5,-0.01,1.1899999
2018-06-22 02:00:00,1,293.2,395,1,0.00037,97.6,1.02,0.91999996
2018-06-22 08:00:00,1,293.7,364,40,8e-06,95.1,-0.61,1.55
2018-06-22 14:00:00,1,303.80002,377,752,5e-06,41.8,2.58,1.4499999
2018-06-22 20:00:00,1,297.1,389,549,0.000245,89.3,1.03,-0.62
2018-06-23 02:00:00,1,291.9,371,3,0.000253,94,1.3,1.12
2018-06-23 08:00:00,1,292.6,354,39,0.000121,95.5,0.12,1.8
2018-06-23 14:00:00,1,303.1,369,754,0,41.100002,2.29,2.71
2018-06-23 20:00:00,1,297.6,393,550,3.1e-05,74,0.35,2.08
2018-06-24 02:00:00,1,292.4,366,3,0,86.9,-0.64,2.1299999
2018-06-24 08:00:00,1,294,351,39,0,84.1,-0.19,1.91
2018-06-24 14:00:00,1,300.9,387,706,6.3e-05,64.6,0.91999996,2.87
2018-06-24 20:00:00,1,297.80002,408,465,4.5e-05,80,-0.049999997,2.48
2018-06-25 02:00:00,1,293.1,379,3,0,93.5,-0.01,2.53
2018-06-25 08:00:00,1,295.4,363,39,0,81.8,-2.05,3.8999999
2018-06-25 14:00:00,1,303.1,380,750,2e-06,45.7,-3.1899998,3.9499998
2018-06-25 20:00:00,1,298.5,388,582,2.1e-05,61.2,-2.3999999,2.1299999
2018-06-26 02:00:00,1,290.4,348,3,0,84.9,-1.91,1.23
2018-06-26 08:00:00,1,290,315,39,0,80.9,-1.68,0.83
2018-06-26 14:00:00,1,300.80002,318,789,0,22.300001,-2.3,-0.08
2018-06-26 20:00:00,1,294.5,328,626,0,62.4,-1.02,-0.66999996
2018-06-27 02:00:00,1,283.6,305,4,0,87.6,-0.82,0.69
2018-06-27 08:00:00,1,290.9,300,42,0,62.3,-0.19999999,0.07
2018-06-27 14:00:00,1,302.5,337,776,0,34.600002,1.9799999,0.66999996
2018-06-27 20:00:00,1,297.80002,365,601,0,61.2,2.2,-1.1
2018-06-28 02:00:00,1,290.7,348,4,0,88.200005,1.55,1.49
2018-06-28 08:00:00,1,293.7,347,39,0,80.8,1.25,2.1299999
2018-06-28 14:00:00,1,303.2,387,750,8.5e-05,61.8,0.61,2.9199998
2018-06-28 20:00:00,1,300.80002,408,580,7.3e-05,63.600002,-0.28,2.58
2018-06-29 02:00:00,1,293.6,374,3,0,94.6,-0.78,2.11
2018-06-29 08:00:00,1,295.2,361,38,1.5e-05,90.5,-0.90999997,1.62
2018-06-29 14:00:00,1,308.1,384,756,0,35.8,-1.12,0.13
2018-06-29 20:00:00,1,301.80002,403,590,0,60,-0.29999998,-1.12
2018-06-30 02:00:00,1,291.5,378,3,0,89.8,0.31,-0.28
2018-06-30 08:00:00,1,297.5,365,37,0,74.9,-1.12,0.19
2018-06-30 14:00:00,1,307.7,397,745,0,34.5,1.78,-1.3199999
2018-06-30 20:00:00,1,301.4,425,455,8e-06,71.8,1.3199999,0.19999999
2018-07-01 02:00:00,1,294.30002,387,3,6e-06,88.8,0.85999995,1.37
2018-07-01 08:00:00,1,297,374,37,0,83.200005,-0.17999999,1.22
2018-07-01 14:00:00,1,305.7,399,731,8.4e-05,44.7,1.49,-1.17
2018-07-01 20:00:00,1,301.30002,425,425,2.5e-05,75.9,1.05,-0.14
2018-07-02 02:00:00,1,293.5,384,3,9e-06,88.6,0.90999997,1.2099999
2018-07-02 08:00:00,1,296.7,370,37,5e-06,82.8,0.14,1.15
2018-07-02 14:00:00,1,306,399,721,0,41.100002,2.04,-0.96
2018-07-02 20:00:00,1,301,416,518,0,66.8,1.4699999,-0.26999998
2018-07-03 02:00:00,1,293.7,381,3,3e-06,86.5,0.9,1.38
2018-07-03 08:00:00,1,295.9,367,37,0,80.9,-0.03,1.4699999
2018-07-03 14:00:00,1,306.30002,396,723,0,39.600002,1.88,-0.38
2018-07-03 20:00:00,1,301.1,421,456,0,66.200005,1.4699999,-0.39999998
2018-07-04 02:00:00,1,294.6,381,3,0,78.8,0.89,1.63
2018-07-04 08:00:00,1,295.80002,367,36,0,77.5,-0.22999999,1.4699999
2018-07-04 14:00:00,1,307.2,397,734,0,36.8,1.53,1.09
2018-07-04 20:00:00,1,301.1,420,502,0,69.1,0.47,1.09
2018-07-05 02:00:00,1,295.2,392,3,0,80,0.64,1.5799999
2018-07-05 08:00:00,1,296.5,372,36,0,79.4,-0.34,1.48
2018-07-05 14:00:00,1,306.6,401,733,0.000162,57.2,-0.21,-0.099999994
2018-07-05 20:00:00,1,300.1,418,516,0.000158,82.4,-0.81,1.16
2018-07-06 02:00:00,1,294.6,388,3,1e-06,91.8,-0.71,1.3299999
2018-07-06 08:00:00,1,296.2,376,35,1.9e-05,89,-0.64,1.15
2018-07-06 14:00:00,1,304.6,403,728,9.2e-05,58.600002,0.93,0.049999997
2018-07-06 20:00:00,1,299.4,411,543,0.000285,85.1,1.23,1.06
2018-07-07 02:00:00,1,294.5,388,3,1e-06,93.5,0.5,1.51
2018-07-07 08:00:00,1,295.6,374,34,0,94.1,-0.11,1.39
2018-07-07 14:00:00,1,306.9,402,725,4.2e-05,48.9,-0.049999997,1.04
2018-06-21 14:00:00,2,303.30002,9.999e+20,9.999e+20,9.999e+20,58.5,1.42,0.96999997
