"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-18 12:00:00",1,293.7,9.999e+20,9.999e+20,9.999e+20,80.6,-0.099999994,2.32,0.01265,96397.48
"2019-05-18 18:00:00",1,303.80002,360,761,2.4e-05,39.3,0.07,1.67,0.011299999,96363.46
"2019-05-19 00:00:00",1,296.6,406,240,4e-06,72,1.75,0.42,0.01353,96326.375
"2019-05-19 06:00:00",1,290.30002,357,1,0.000133,93.3,1.41,1.06,0.01187,96415.87
"2019-05-19 12:00:00",1,292.1,343,37,0,94.4,1.18,1.42,0.013409999,96490.94
"2019-05-19 18:00:00",1,302.9,367,755,5e-06,41.600002,5.49,1.68,0.01138,96406.31
"2019-05-20 00:00:00",1,296.5,378,554,2.4e-05,72.9,3.06,0.81,0.01364,96262.33
"2019-05-20 06:00:00",1,291,351,1,0,83.700005,2.03,1.38,0.01112,96373.07
"2019-05-20 12:00:00",1,291.6,356,20,4e-06,87.5,1.75,2.04,0.0120399995,96411.29
"2019-05-20 18:00:00",1,298.2,391,344,3.9e-05,63.9,2.1699998,2.96,0.01325,96386.38
"2019-05-21 00:00:00",1,295,367,554,7e-05,66.6,-1.09,2.07,0.01138,96284.39
"2019-05-21 06:00:00",1,286.80002,319,1,0,83.200005,-1.22,1.9399999,0.00841,96427.39
"2019-05-21 12:00:00",1,286.2,290,38,0,76.8,-1.79,1.62,0.0074899998,96529.31
"2019-05-21 18:00:00",1,299,308,778,0,27.4,-2.04,0.9,0.00593,96592.37
"2019-05-22 00:00:00",1,291.9,334,572,0,70.700005,-0.089999996,-0.75,0.00993,96520.89
"2019-05-22 06:00:00",1,282.2,310,1,0,89.200005,0.77,-0.45,0.0066299997,96681.65
"2019-05-22 12:00:00",1,289.4,308,39,0,73.4,1.02,0.24,0.00878,96796.914
"2019-05-22 18:00:00",1,301.7,357,757,4.7e-05,57.100002,0.84,1.62,0.01449,96704.3
"2019-05-23 00:00:00",1,295.9,391,501,0.000135,88.3,1.06,0.78,0.01582,96735.45
"2019-05-23 06:00:00",1,291.6,367,1,1e-06,95,0.13,2.04,0.01304,96755.85
"2019-05-23 12:00:00",1,293.30002,354,38,0,91.5,-0.42,2.12,0.01394,96809
"2019-05-23 18:00:00",1,304.30002,380,754,1e-05,42.3,-1.04,2.8799999,0.01249,96658.4
"2019-05-24 00:00:00",1,298.1,395,553,4.9e-05,76,0.29999998,1.9699999,0.01562,96587.33
"2019-05-24 06:00:00",1,292.6,364,1,0,85.700005,-0.82,2.24,0.012519999,96560.94
"2019-05-24 12:00:00",1,294.30002,348,39,0,78.9,-1.05,2.49,0.012879999,96692.93
"2019-05-24 18:00:00",1,304.9,379,744,1e-06,39.3,-1.36,3.1899998,0.012069999,96521.37
"2019-05-25 00:00:00",1,298.5,407,484,1.2e-05,74.3,-0.62,1.79,0.01567,96449.21
"2019-05-25 06:00:00",1,292.9,366,1,0,82.8,-0.63,2.26,0.012399999,96478.19
"2019-05-25 12:00:00",1,295.1,352,39,0,78,-1.06,2.46,0.013359999,96555.7
"2019-05-25 18:00:00",1,303.9,382,758,3.5e-05,48.2,0.51,3.6699998,0.013929999,96386.53
