"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-05 18:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,90,-1.9599999,1.3299999,0.012329999,95349.914
"2019-05-06 00:00:00",1,290.6,361,322,1e-05,73.3,-3.09,2.21,0.00959,95589.734
"2019-05-06 06:00:00",1,285.4,311,0,0,90.700005,-1.9799999,1.8199999,0.00839,95939.24
"2019-05-06 12:00:00",1,286.2,295,31,0,84.4,-1.9,1.81,0.00823,96258.836
"2019-05-06 18:00:00",1,296.5,320,706,1e-06,41.9,-1.43,0.45,0.00781,96436.07
"2019-05-07 00:00:00",1,288.30002,324,547,0,69.700005,-0.55,0.14999999,0.0077799996,96474.28
"2019-05-07 06:00:00",1,283.80002,300,0,0,81.4,-0.66999996,1.5899999,0.0067399996,96694.69
"2019-05-07 12:00:00",1,287.2,292,32,0,69.9,-0.39,1.56,0.00725,96833.164
"2019-05-07 18:00:00",1,300.4,316,761,0,32,0.69,1.1899999,0.00752,96753
"2019-05-08 00:00:00",1,292,339,548,0,66.5,1.67,0.42,0.00937,96622.086
"2019-05-08 06:00:00",1,287.4,323,0,0,80,0.38,2,0.00841,96663.62
"2019-05-08 12:00:00",1,289.1,313,31,0,74,-0.14,1.5799999,0.00866,96652.29
"2019-05-08 18:00:00",1,299.9,346,735,1e-05,45.4,2.01,-0.06,0.01043,96540.05
"2019-05-09 00:00:00",1,292,360,520,0.00023,92.5,0.84,-1.65,0.01306,96543.06
"2019-05-09 06:00:00",1,288.80002,358,0,0.000121,99.1,1.24,-1.9,0.01141,96601.71
"2019-05-09 12:00:00",1,288.4,357,26,4e-06,97.8,2.73,0.91999996,0.01096,96471.79
"2019-05-09 18:00:00",1,299.4,349,705,1e-06,48.3,4.98,2.24,0.010749999,96240.77
"2019-05-10 00:00:00",1,294.30002,364,514,0,74.1,2.82,1.17,0.01215,96096.46
"2019-05-10 06:00:00",1,289.9,360,0,1.8e-05,94.700005,1.52,1.5899999,0.011779999,96053.65
"2019-05-10 12:00:00",1,289.80002,377,2,0.000478,98.9,1.6899999,1.11,0.01219,96027
