"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-13 00:00:00",1,278.18,9.999e+20,9.999e+20,9.999e+20,55.5,-1.4499999,1.54,0.00312,97102.74
"2019-03-13 06:00:00",1,273.2,236,0,0,72.9,-0.57,0.32,0.00287,97182
"2019-03-13 12:00:00",1,273.80002,242,1,0,73.3,1.22,-0.19999999,0.0030099999,97147.34
"2019-03-13 18:00:00",1,286.80002,265,542,0,51.600002,3.84,0.45999998,0.00518,97121.305
"2019-03-14 00:00:00",1,281.4,291,402,0,86.700005,2.3,0.31,0.00606,96991.81
"2019-03-14 06:00:00",1,279.5,290,0,0,93.8,2.76,0.95,0.00578,96961.37
"2019-03-14 12:00:00",1,281.1,294,1,1e-06,96.200005,3.52,1.53,0.00661,96782.336
"2019-03-14 18:00:00",1,287.6,346,243,9e-06,81.700005,4.72,1.86,0.008669999,96699.555
"2019-03-15 00:00:00",1,286.80002,364,178,8e-06,94.3,3.1599998,0.64,0.00952,96499.125
"2019-03-15 06:00:00",1,287.1,367,0,1.8e-05,95.9,4.58,0.76,0.00991,96300.43
"2019-03-15 12:00:00",1,287.4,377,1,0.000119,96.8,3.9499998,1.0699999,0.01022,96070.48
"2019-03-15 18:00:00",1,290.4,380,131,0.000127,93.3,3.84,2.53,0.011949999,95901.75
"2019-03-16 00:00:00",1,284.1,355,104,0.000279,88.700005,-1.49,3.1499999,0.00756,96023.62
"2019-03-16 06:00:00",1,277,260,0,0,84.9,-2.27,3.78,0.0044299997,96349.4
"2019-03-16 12:00:00",1,274.5,240,2,0,79.3,-2.28,3.24,0.0034299998,96574.44
"2019-03-16 18:00:00",1,280.5,230,581,0,50.5,-3.07,4.0099998,0.0033399998,96751.055
"2019-03-17 00:00:00",1,275.2,235,443,0,74.1,-2.26,1.86,0.00339,96922.47
"2019-03-17 06:00:00",1,271.30002,220,0,0,88.8,-1.2099999,1.3299999,0.0030399999,97019.45
"2019-03-17 12:00:00",1,271.1,212,2,0,83.4,-0.68,1.4499999,0.0028199998,97081.27
"2019-03-17 18:00:00",1,283.80002,227,595,0,31.4,0.91999996,2.1699998,0.0026,96781.875
"2019-03-18 00:00:00",1,275.4,250,440,0,80.6,0.34,1.51,0.00375,96617.836
"2019-03-18 06:00:00",1,274.9,245,0,2e-06,76.4,-1.22,2.22,0.00342,96692.42
"2019-03-18 12:00:00",1,272.5,249,0,2e-06,94.700005,-1.68,2.19,0.00355,96888.48
"2019-03-18 18:00:00",1,281.2,225,603,0,42.2,-3.24,2.23,0.0029199999,96921.12
