"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-03 18:00:00",1,300.2,9.999e+20,9.999e+20,9.999e+20,44.9,3.24,0.68,0.01052,96272.57
"2019-05-04 00:00:00",1,293.1,363,524,0.000148,91.700005,2.02,0.51,0.01397,96145.23
"2019-05-04 06:00:00",1,289.1,344,0,0.000133,98.5,0.63,1.67,0.01158,96090.84
"2019-05-04 12:00:00",1,289.30002,330,28,1e-06,96.6,-0.48,1.77,0.011539999,96007.14
"2019-05-04 18:00:00",1,299.80002,346,713,1e-06,45.8,-0.78,1.9699999,0.010489999,95831.91
"2019-05-05 00:00:00",1,292.4,377,464,0.000202,91.1,1.78,0.62,0.013359999,95533.73
"2019-05-05 06:00:00",1,290.4,364,0,7.9e-05,95.8,2.7,3.47,0.0123499995,95233.94
"2019-05-05 12:00:00",1,289.1,340,27,1e-06,82,-3.6599998,3.56,0.00971,95562.29
"2019-05-05 18:00:00",1,296.5,333,716,2e-06,46.8,-3.47,2.6399999,0.00882,95753.055
"2019-05-06 00:00:00",1,290.1,327,546,1e-06,67.8,-2.22,2.01,0.008549999,95948.77
"2019-05-06 06:00:00",1,282.9,287,0,0,90.9,-1.4699999,1.53,0.0071099997,96254.65
"2019-05-06 12:00:00",1,285.1,283,31,0,78.9,-1.05,1.01,0.00715,96491.98
"2019-05-06 18:00:00",1,298.2,311,760,0,30.9,0.14999999,1.8399999,0.0063899998,96525.25
"2019-05-07 00:00:00",1,288.6,324,555,0,69.1,-0.22,-0.12,0.00784,96525
"2019-05-07 06:00:00",1,283.9,306,0,0,91.9,0.13,1.39,0.0076599997,96714.23
"2019-05-07 12:00:00",1,289.1,304,31,0,77.3,1.03,1.14,0.00907,96774.18
"2019-05-07 18:00:00",1,300.1,336,746,0,39.3,2,1.61,0.009099999,96717.58
"2019-05-08 00:00:00",1,292.4,357,525,4.3e-05,85.5,2.44,0.98999995,0.012399999,96582.484
"2019-05-08 06:00:00",1,288.4,336,0,2e-06,95.6,1.63,1.56,0.01071,96468.62
"2019-05-08 12:00:00",1,289.6,347,20,1.2e-05,94.4,2,1.09,0.011469999,96351.37
"2019-05-08 18:00:00",1,295,367,485,2.7e-05,76.200005,4.47,0.96999997,0.012999999,96057.94
"2019-05-09 00:00:00",1,294.5,391,331,4.5e-05,82.9,4.99,1.81,0.01377,95637.83
"2019-05-09 06:00:00",1,293.1,391,0,2.5e-05,85.5,2.02,3.9399998,0.01306,95543.58
"2019-05-09 12:00:00",1,292,368,26,1e-06,82.1,-2.23,3.73,0.0116799995,95803.9
"2019-05-09 18:00:00",1,298.5,354,687,0,52.100002,-1.99,-0.22,0.01103,96056.67
"2019-05-10 00:00:00",1,290.30002,391,273,2.7e-05,84.5,0.14999999,-3.12,0.01076,96250.92
"2019-05-10 06:00:00",1,283.9,369,0,0.000238,97.6,0.53999996,-2.96,0.008169999,96453.82
"2019-05-10 12:00:00",1,283.2,359,8,9.1e-05,98.1,0.19999999,-1.88,0.0077899997,96631.22
"2019-05-10 18:00:00",1,286.1,358,156,3.4e-05,91.8,1.1999999,-2.11,0.00887,96484.74
"2019-05-11 00:00:00",1,286.7,372,137,0.000265,99,1.24,-0.71999997,0.0099599995,96224.93
"2019-05-11 06:00:00",1,287.6,378,0,6e-05,99.200005,0.91999996,0.93,0.010629999,96039.68
"2019-05-11 12:00:00",1,288.80002,328,32,0,98,-1.3,1.49,0.01129,96151.21
"2019-05-11 18:00:00",1,300.9,340,751,0,40.600002,-1.29,1.6999999,0.00993,96113.9
"2019-05-12 00:00:00",1,292.4,373,451,0.000135,88.700005,0.66999996,1.29,0.01286,96321.78
"2019-05-12 06:00:00",1,288.1,363,0,0.000178,97.1,-0.59999996,-0.21,0.010679999,96282.02
"2019-05-12 12:00:00",1,288.9,352,20,2.4e-05,96.8,-0.35,-0.19999999,0.01126,96361.5
"2019-05-12 18:00:00",1,298.5,365,586,1.6e-05,54.5,-0.29999998,0.65999997,0.0115,96292.09
"2019-05-13 00:00:00",1,292.4,378,395,2.4e-05,83.200005,0.22,0.59999996,0.01208,96288.055
"2019-05-13 06:00:00",1,285.1,339,0,0,95.200005,-0.29999998,0.79999995,0.00864,96394.35
"2019-05-13 12:00:00",1,290.2,321,32,0,89.6,0.39999998,0.099999994,0.01132,96487.22
"2019-05-13 18:00:00",1,296.4,350,724,9.9e-05,72.6,2.69,-0.19,0.013499999,96331.97
"2019-05-14 00:00:00",1,292.9,367,484,0.000122,92.6,1.04,0.17999999,0.0139,96168.83
"2019-05-14 06:00:00",1,290.1,367,0,0.000202,98.1,0.19999999,1.67,0.01231,96143.79
"2019-05-14 12:00:00",1,290.5,349,31,1.4e-05,97.9,-0.65,1.28,0.0125899995,96134.195
"2019-05-14 18:00:00",1,298.80002,365,665,1.7e-05,51.9,-0.96999997,2.6299999,0.011159999,96075.625
"2019-05-15 00:00:00",1,293.2,371,433,5.2e-05,77.8,-1.36,0.72999996,0.01187,96162.29
"2019-05-15 06:00:00",1,285.9,321,1,0,93.8,-1.36,1.0799999,0.008979999,96392.72
"2019-05-15 12:00:00",1,287.5,303,36,0,82.6,-1.4,0.53,0.00878,96583.055
"2019-05-15 18:00:00",1,298,335,722,0,45.7,1.7099999,-0.75,0.00926,96599.93
"2019-05-16 00:00:00",1,293.4,362,447,0,71.200005,1.9799999,-1.22,0.01097,96562.164
"2019-05-16 06:00:00",1,285.7,326,1,0,94.700005,1.0799999,-1.1899999,0.00887,96645.12
"2019-05-16 12:00:00",1,287.5,313,34,0,87.8,0.77,-0.75,0.009269999,96883.27
"2019-05-16 18:00:00",1,295.6,369,463,9e-06,64.3,2.5,0.17999999,0.01126,96819.375
"2019-05-17 00:00:00",1,292.7,391,277,1.7e-05,88.700005,1.5,0,0.013069999,96644.27
"2019-05-17 06:00:00",1,288.2,357,0,1e-06,94.700005,1.5799999,0.48,0.0105,96539.33
"2019-05-17 12:00:00",1,289,330,32,0,92.1,1.28,1.12,0.01069,96584.375
"2019-05-17 18:00:00",1,300.30002,358,715,1.5e-05,52.9,1.99,1.4699999,0.01232,96338.62
"2019-05-18 00:00:00",1,294.80002,378,514,8e-05,87.8,1.38,0.65999997,0.01481,96153.12
"2019-05-18 06:00:00",1,291.2,377,1,1.8e-05,98.200005,1,1.4499999,0.013289999,96038.945
"2019-05-18 12:00:00",1,291.6,354,32,1.6e-05,97,-0.35999998,1.27,0.013379999,96049.2
"2019-05-18 18:00:00",1,298.2,361,721,0.000195,72.8,-1.17,-0.14999999,0.01495,96081.48
"2019-05-19 00:00:00",1,290.4,385,384,0.000627,96.5,-2.1599998,-3.26,0.01237,96190.2
"2019-05-19 06:00:00",1,284.2,370,0,0.000753,97.8,-2.51,-1.8399999,0.00835,96380.81
"2019-05-19 12:00:00",1,284.6,363,3,0.00057,98.200005,-2.59,-2.77,0.00858,96409.58
"2019-05-19 18:00:00",1,284.4,362,110,0.000598,97.6,-2.74,-2.05,0.0084,96554.375
"2019-05-03 18:00:00",2,300.4,9.999e+20,9.999e+20,9.999e+20,46,3.26,0.48,0.010869999,96258.89
"2019-05-04 00:00:00",2,293.2,365,521,0.000172,93.700005,2.1599998,0.68,0.01428,96154.664
"2019-05-04 06:00:00",2,289.30002,347,0,3e-05,98.6,0.66999996,1.68,0.011779999,96089.84
"2019-05-04 12:00:00",2,289.6,332,28,5e-06,96.6,-0.32,1.93,0.01176,96026.84
"2019-05-04 18:00:00",2,300.5,349,716,2e-06,45,-0.61,1.8499999,0.01072,95833.875
"2019-05-05 00:00:00",2,292.4,378,436,0.000211,91.1,1.66,1.14,0.01332,95551.805
"2019-05-05 06:00:00",2,290,367,0,0.000146,95.700005,1.3,3.87,0.0121,95250.34
"2019-05-05 12:00:00",2,289.4,334,28,0,79.8,-3.4299998,4.0299997,0.009649999,95546.49
"2019-05-05 18:00:00",2,295.2,322,745,0,48,-3.8899999,3.51,0.00833,95837.39
"2019-05-06 00:00:00",2,289,316,552,0,70.3,-2.06,1.6899999,0.00825,96008.18
"2019-05-06 06:00:00",2,282.5,285,0,0,90.6,-1.43,1.79,0.0069199996,96350.625
"2019-05-06 12:00:00",2,284.30002,278,31,0,82.8,-1.26,1.13,0.0071,96609.55
"2019-05-06 18:00:00",2,299.80002,304,765,0,33.9,-0.049999997,0.38,0.00768,96753.98
"2019-05-07 00:00:00",2,289.80002,321,555,0,55.8,1.13,-1.1899999,0.00682,96697.86
"2019-05-07 06:00:00",2,285.2,301,0,0,80.3,1.56,1.4,0.00727,96812.7
"2019-05-07 12:00:00",2,287.80002,310,24,0,91.5,1.9399999,1.68,0.00985,96940.69
"2019-05-07 18:00:00",2,299.30002,337,732,1e-06,46.600002,3.59,2.1399999,0.010249999,96792.664
"2019-05-08 00:00:00",2,293,360,535,4.7e-05,84.8,2.3999999,0.93,0.012709999,96679.24
"2019-05-08 06:00:00",2,288.6,339,0,0,96.5,0.84999996,2.01,0.01098,96577.055
"2019-05-08 12:00:00",2,289.5,340,18,9.2e-05,95.6,1.22,0.03,0.01155,96476.586
"2019-05-08 18:00:00",2,298.4,366,592,3e-06,54.7,5.79,2.31,0.01152,96195.266
"2019-05-09 00:00:00",2,295.1,391,322,5e-06,75.8,3.87,2.1,0.013049999,95938.086
"2019-05-09 06:00:00",2,288.80002,369,0,0.000207,98.700005,-0.19,0.13,0.011399999,96013.9
"2019-05-09 12:00:00",2,282.9,371,5,5.6e-05,97.6,-1.4499999,-2.82,0.0076599997,96379.4
"2019-05-09 18:00:00",2,281.9,356,77,5.2e-05,96.1,-1.9799999,-2.9199998,0.0069899997,96714.69
"2019-05-10 00:00:00",2,283.30002,338,201,1.3e-05,80.200005,-0.93,-2.27,0.00641,96764.02
"2019-05-10 06:00:00",2,278.9,321,0,1e-06,88.6,-1.31,-0.38,0.00523,96902.94
"2019-05-10 12:00:00",2,280.30002,286,18,0,68.6,-0.94,-0.79999995,0.0044799997,96980.586
"2019-05-10 18:00:00",2,285.7,330,264,1.2e-05,55,1.16,-2.06,0.00514,96924.98
"2019-05-11 00:00:00",2,282.80002,352,117,9.4e-05,96.200005,-0.45999998,-1.5899999,0.00745,96788.79
"2019-05-11 06:00:00",2,282.7,351,0,8.8e-05,99.1,1.25,-1.39,0.0076099997,96634.9
"2019-05-11 12:00:00",2,283.5,357,7,1e-04,98.4,0.74,-0.62,0.007999999,96691.34
"2019-05-11 18:00:00",2,288.7,365,231,9.4e-05,86,1.92,-1.16,0.009819999,96549.52
"2019-05-12 00:00:00",2,289.1,379,227,2.8e-05,95.200005,0.94,-1.43,0.0112,96590.91
"2019-05-12 06:00:00",2,288,381,0,0.000344,99.3,0.19,-1.1999999,0.01084,96399.24
"2019-05-12 12:00:00",2,288.6,370,24,0.000164,98.5,-1.53,0.22,0.01124,96387.9
"2019-05-12 18:00:00",2,299.1,358,645,1e-06,52.5,-0.76,1.11,0.0115,96369.99
"2019-05-13 00:00:00",2,292.6,374,477,7.4999996e-05,85.700005,-0.88,0.22,0.0126,96355.5
"2019-05-13 06:00:00",2,286.7,343,0,3e-06,96.6,-0.39,-1.1999999,0.00974,96567.81
"2019-05-13 12:00:00",2,289.5,349,14,8e-06,97.700005,0.95,-0.69,0.011729999,96609.516
