forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-23 18:00:00,1,294.80002,9999e17,9999e17,9999e17,74.200005,-0.25,-0.65,0.01244,96830.21
2018-09-24 00:00:00,1,290.6,387,198,4e-6,94.1,-0.22,-1.55,0.0121,96837.12
2018-09-24 06:00:00,1,289.2,385,0,1.2e-5,96.6,-0.65,-0.94,0.0113699995,96982.04
2018-09-24 12:00:00,1,289.2,383,0,1.7e-5,97.4,-0.72999996,-1.16,0.01145,97095.64
2018-09-24 18:00:00,1,293.5,397,154,3.3e-5,85.3,-0.78,-1.86,0.01313,97142.64
2018-09-25 00:00:00,1,292.5,390,198,2.2e-5,95.8,0.16,-2.04,0.0139,97054.75
2018-09-25 06:00:00,1,292.1,407,0,9.1e-5,99.200005,1.02,-1.5,0.01401,97025.24
2018-09-25 12:00:00,1,292.30002,407,1,8.5e-5,99.3,1.4499999,-0.87,0.014219999,97018.77
2018-09-25 18:00:00,1,298.30002,411,219,3.1e-5,72.9,1.4699999,-0.25,0.015129999,96943.64
2018-09-26 00:00:00,1,293.4,415,164,4e-6,88.700005,0.59,-0.71,0.013619999,96759.87
2018-09-26 06:00:00,1,293.4,403,0,1e-6,87.9,1.27,0.81,0.0135699995,96644.44
2018-09-26 12:00:00,1,291.30002,362,5,0,95.8,0.62,1.78,0.012949999,96477.77
2018-09-26 18:00:00,1,300.5,379,531,4.2e-5,68.9,0.78,2.2,0.01637,96389.836
2018-09-27 00:00:00,1,294.7,399,322,2.64e-4,94.8,1.1,1.22,0.01585,96323.44
2018-09-27 06:00:00,1,293.1,398,0,0.0011539999,97.8,-0.78999996,1.8299999,0.01487,96302.875
2018-09-27 12:00:00,1,292.2,393,1,3.21e-4,98.6,-0.19999999,-1.65,0.01409,96413.06
2018-09-27 18:00:00,1,295.80002,403,98,9.11e-4,94.700005,1.76,0.89,0.016999999,96310.44
2018-09-28 00:00:00,1,294.1,399,175,4e-4,96.200005,1.36,1.23,0.01555,96293.55
2018-09-28 06:00:00,1,291.80002,386,0,5.56e-4,98.6,0.19999999,0.56,0.01378,96424.97
2018-09-28 12:00:00,1,291.30002,370,4,9e-6,97.9,-0.53999996,1.64,0.013189999,96659.62
2018-09-28 18:00:00,1,298.4,373,502,5e-6,62.600002,-1.68,1.73,0.01306,96784.664
2018-09-29 00:00:00,1,291.7,372,316,4.8e-5,90.8,-1.54,0.45,0.012519999,96982.79
2018-09-29 06:00:00,1,289.4,343,0,0,92.700005,-1.52,1.0699999,0.01105,97109.5
2018-09-29 12:00:00,1,288.5,332,4,0,95.700005,-1.17,-0.58,0.01071,97291.75
2018-09-29 18:00:00,1,295.9,375,351,2.9e-5,79.4,0.71,-1.8299999,0.01413,97254.63
2018-09-30 00:00:00,1,291.1,370,312,3e-5,97.4,0.71,-1.13,0.01289,97198.05
2018-09-30 06:00:00,1,291.80002,396,0,4.2e-5,98.9,1.24,-0.03,0.01371,97136.836
2018-09-30 12:00:00,1,291.5,395,2,1.3e-5,98.9,1,0.95,0.0134,97177.71
2018-09-30 18:00:00,1,301.7,358,544,2e-6,51.7,-0.26,0.65999997,0.0131399995,97065.56
2018-10-01 00:00:00,1,292.1,362,348,0,84.200005,1.67,-0.74,0.01187,97005.68
2018-10-01 06:00:00,1,290.1,344,0,0,97.9,1.3299999,1.16,0.012209999,96979.766
2018-10-01 12:00:00,1,290,341,4,0,99.200005,1.05,1.35,0.012259999,97002.95
2018-10-01 18:00:00,1,299.6,359,547,1.4e-5,58.100002,2.19,0.59,0.012999999,96790.25
2018-10-02 00:00:00,1,293.1,371,334,8e-6,91,1.9799999,0.14,0.01375,96761.58
2018-10-02 06:00:00,1,291.2,365,0,8e-6,96.700005,0.84999996,1.54,0.01292,96788.21
2018-10-02 12:00:00,1,289.9,348,4,8e-6,98.1,0.02,1.5,0.01206,96745.51
2018-10-02 18:00:00,1,299.30002,365,521,2.4e-5,62.2,1.18,1.3199999,0.01366,96638.664
2018-10-03 00:00:00,1,293,386,278,6.8e-5,94.1,0.69,1.23,0.01416,96637.65
