"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-22 00:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,72.1,1.5,1.9499999,0.013929999,96292.33,9.999e+20
"2019-08-22 06:00:00",1,292.80002,368,0,2.2e-05,94.8,-0.45,2.12,0.01413,96354.81,39
"2019-08-22 12:00:00",1,293.5,361,16,0,92.200005,-0.42999998,1.74,0.014339999,96441.055,4
"2019-08-22 18:00:00",1,303.30002,402,559,3.9e-05,57.7,0.87,1.8,0.01613,96355.02,22
"2019-08-23 00:00:00",1,297.4,413,419,0.000195,84.6,1.63,1.3399999,0.01667,96231.11,23
"2019-08-23 06:00:00",1,293.6,392,0,0.000165,94.200005,-0.099999994,1.8199999,0.01475,96273.516,69
"2019-08-23 12:00:00",1,293.5,370,15,7.4999996e-05,94.5,-1.04,1.3299999,0.014719999,96361.414,27
"2019-08-23 18:00:00",1,301.6,397,495,4.3e-05,57.4,-0.65999997,1.38,0.01461,96302.586,49
"2019-08-24 00:00:00",1,294.6,412,236,0.000614,97,-0.61,-1.28,0.01615,96322.125,80
"2019-08-24 06:00:00",1,292.5,390,0,0.000403,99,-1.5899999,-0.04,0.01442,96378.04,89
"2019-08-24 12:00:00",1,291.4,387,1,3.5e-05,98.3,-1.86,-1.03,0.0134,96491.21,77
"2019-08-24 18:00:00",1,297.4,386,393,2e-05,56.600002,-0.76,-3.04,0.01115,96569.18,68
"2019-08-25 00:00:00",1,293.6,363,481,0,70.9,-0.21,-2.07,0.01107,96546.65,12
"2019-08-25 06:00:00",1,287.30002,335,0,0,89.200005,-1.36,-1.18,0.00928,96709.83,8
"2019-08-25 12:00:00",1,287.6,313,15,0,88.6,-2.07,-0.32999998,0.009389999,96794.39,0
"2019-08-25 18:00:00",1,297.9,335,676,2e-06,46.9,-0.59999996,-3.34,0.00954,96703.8,4
"2019-08-26 00:00:00",1,292.4,364,428,2e-06,73.6,-0.31,-2.1299999,0.01064,96678.04,28
"2019-08-26 06:00:00",1,286.2,324,0,0,97.4,-1.3199999,-0.93,0.009459999,96823.805,1
