"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-07 06:00:00",1,272.19998,9.999e+20,9.999e+20,9.999e+20,61.8,-0.47,2.04,0.00226,97142.46
"2018-12-07 12:00:00",1,270.66,229,0,0,86.9,-0.71,1.9399999,0.0028199998,97405.766
"2018-12-07 18:00:00",1,278.8,236,310,0,56.4,-1.75,1.5699999,0.00329,97482.25
"2018-12-08 00:00:00",1,272.61,247,164,0,78.6,-1.5799999,0.51,0.0029499999,97543.06
"2018-12-08 06:00:00",1,271.6,244,0,0,83.200005,-0.63,-0.66999996,0.0029,97508.836
"2018-12-08 12:00:00",1,272.9,294,0,3e-06,85.200005,-0.94,-0.32,0.00327,97550.4
"2018-12-08 18:00:00",1,276.85,279,140,0,61,-1.2099999,-0.07,0.0030999999,97556.52
"2018-12-09 00:00:00",1,272.94998,278,72,0,75.200005,-0.76,-1.25,0.00289,97642.38
"2018-12-09 06:00:00",1,271.87,278,0,0,85.6,-0.74,-2.04,0.0030399999,97638.01
"2018-12-09 12:00:00",1,269.69998,282,0,1e-06,78.5,-0.68,-2.5,0.00236,97556.266
"2018-12-09 18:00:00",1,272.93,279,130,0,57.5,-2.54,-3.1599998,0.00222,97156.164
"2018-12-10 00:00:00",1,271.88998,277,94,1e-06,61.100002,-1.7199999,-0.71,0.00219,97052.95
"2018-12-10 06:00:00",1,271.24,273,0,0,58,-2.37,-0.22,0.00198,96863.77
"2018-12-10 12:00:00",1,271.46,261,0,0,46,-1.75,0.39,0.0016,96849.93
"2018-12-10 18:00:00",1,277.99,273,190,0,33,-1.92,-1.5899999,0.00183,96789.2
"2018-12-11 00:00:00",1,272.61,261,128,0,50.7,-1.3399999,-0.72999996,0.00192,96838.85
"2018-12-11 06:00:00",1,272.41998,270,0,0,56.600002,-1.9599999,0.35999998,0.00211,96819.77
"2018-12-11 12:00:00",1,267.84,220,0,0,75.4,-0.83,0.19,0.0019699999,96909.35
"2018-12-11 18:00:00",1,280.04,208,330,0,32.7,-2.72,1.5,0.0020899998,96899.414
"2018-12-12 00:00:00",1,272.18,214,195,0,59.7,-1.42,1.88,0.0021799998,97066.164
"2018-12-12 06:00:00",1,269.27,203,0,0,63.3,-1.1999999,1.75,0.00185,97057.586
"2018-12-12 12:00:00",1,269.5,199,0,0,41.8,-0.74,1.7099999,0.00124,97072.805
"2018-12-12 18:00:00",1,281.18,233,270,0,29.7,1.64,0.58,0.00205,96905.08
"2018-12-13 00:00:00",1,272.91998,279,90,0,90.4,1.65,0.69,0.0034899998,96872.85
"2018-12-13 06:00:00",1,270.11,236,0,0,97.4,1.42,1.01,0.00305,96805.96
"2018-12-13 12:00:00",1,272.35,270,0,8e-06,98,0.69,-0.53999996,0.00363,96919.98
"2018-12-13 18:00:00",1,277.36,314,110,1.6e-05,84.1,1.89,-0.65999997,0.00446,96986.266
"2018-12-14 00:00:00",1,274.47998,313,60,1.5e-05,98.9,0.75,-1.3199999,0.00427,97141.484
"2018-12-14 06:00:00",1,274.49,316,0,6.3e-05,97.3,-0.42,-2.02,0.00421,96961.945
"2018-12-14 12:00:00",1,277.8,332,0,0.000186,97.200005,0.51,-3.61,0.0053499998,96548.18
"2018-12-14 18:00:00",1,285.12,352,20,0.000762,96.9,5.25,-4.3399997,0.008839999,95750.81
"2018-12-15 00:00:00",1,286.72,370,20,0.000874,97.200005,6.3399997,-2.72,0.009939999,95044.875
"2018-12-15 06:00:00",1,280.35,326,0,0.000199,98.1,-0.07,2.46,0.00654,95009.13
"2018-12-15 12:00:00",1,278.43,312,0,9e-06,94.6,0.52,2.12,0.0055199997,95242.45
"2018-12-15 18:00:00",1,279.24,274,270,8e-06,78.3,2.8999999,3.08,0.00482,95301.9
"2018-12-16 00:00:00",1,275.77,275,110,6e-06,92.200005,2.1499999,1.39,0.00444,95398.89
"2018-12-16 06:00:00",1,274.32,251,0,2e-06,91.4,1.42,2.47,0.00397,95517.35
"2018-12-16 12:00:00",1,274.38998,245,0,0,90,1.0699999,2.97,0.00392,95608.37
"2018-12-16 18:00:00",1,279.53,280,210,1e-06,72.200005,-2.81,6.43,0.00452,95825.164
"2018-12-17 00:00:00",1,275.1,282,100,2e-06,89,-0.16,2.72,0.0040599997,96194.68
"2018-12-17 06:00:00",1,272.97998,235,0,0,92.4,-0.049999997,2.25,0.00361,96368.29
"2018-12-17 12:00:00",1,272.94,261,0,0,87.3,-0.57,1.8199999,0.0033999998,96325.02
"2018-12-17 18:00:00",1,279.94998,289,160,5e-06,63.4,-0.01,2.36,0.00407,96037.35
"2018-12-18 00:00:00",1,276.25,296,110,6e-06,83.4,-2.1599998,2.87,0.00415,96035.414
"2018-12-18 06:00:00",1,271.74,254,0,0,79.6,-3.49,3.1799998,0.00284,96296
"2018-12-18 12:00:00",1,269.96,204,0,0,79.4,-0.85999995,2.23,0.00247,96419.055
"2018-12-18 18:00:00",1,277.91998,219,310,0,43.9,-1.88,3.59,0.00244,96529.76
"2018-12-19 00:00:00",1,271.52,221,190,0,73.4,-0.59999996,2.02,0.00256,96628.25
"2018-12-19 06:00:00",1,270.55,216,0,0,79.700005,-0.63,1.64,0.0025799999,96746.68
