"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-28 06:00:00",1,289.4,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.83,1.37,0.01129,97060.25
"2019-06-28 12:00:00",1,292.7,343,39,0,91.6,-1.01,1.42,0.01344,97065.29
"2019-06-28 18:00:00",1,308.9,375,755,0,31,-0.45999998,-0.17,0.01186,96999.85
"2019-06-29 00:00:00",1,298.2,424,328,9e-06,64.9,1.37,0.82,0.013409999,96869.71
"2019-06-29 06:00:00",1,293.30002,379,2,4.4e-05,77.4,-0.32999998,2.1,0.011779999,96882.18
"2019-06-29 12:00:00",1,294.6,354,39,0,77.6,-0.82,1.67,0.01284,96892.88
"2019-06-29 18:00:00",1,307,379,754,2.5e-05,30.2,-1.49,0.84999996,0.01042,96719.94
"2019-06-30 00:00:00",1,298.80002,419,232,3e-05,69,0.12,2.1,0.014819999,96567.516
"2019-06-30 06:00:00",1,293.9,369,3,3e-06,80.4,-1.4399999,2.5,0.0127799995,96577.44
"2019-06-30 12:00:00",1,295.4,357,38,0,79.8,-1.4499999,2.8899999,0.013909999,96521.13
"2019-06-30 18:00:00",1,304.6,387,732,1e-06,41.8,-3,3.12,0.012639999,96328.766
"2019-07-01 00:00:00",1,300.2,395,590,0,59.600002,-2.1299999,2.23,0.01397,96177.71
"2019-07-01 06:00:00",1,294.4,368,3,0,83.700005,-2.4299998,2.12,0.0137,96412.79
"2019-07-01 12:00:00",1,294.9,354,36,0,84.700005,-1.68,1.41,0.0143099995,96445.484
"2019-07-01 18:00:00",1,304.2,389,729,2.1e-05,44.8,-2.82,0.95,0.01318,96400.48
"2019-07-02 00:00:00",1,300.30002,419,429,1.4e-05,71.200005,-1.1899999,1.23,0.01675,96284.5
"2019-07-02 06:00:00",1,293.7,378,3,2.4e-05,94.4,-0.87,2.07,0.01487,96327.305
