"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-18 14:00:00,1,304.6,9.999e+20,9.999e+20,9.999e+20,39.2,-0.71,-0.42
2018-07-18 20:00:00,1,297.5,399,379,1e-06,59.8,0.13,-1.55
2018-07-19 02:00:00,1,287.9,342,2,0,83.4,-1.28,-0.75
2018-07-19 08:00:00,1,291.2,341,30,0,71.3,-1.03,-0.44
2018-07-19 14:00:00,1,301.6,353,739,0,40.3,1.86,-2.11
2018-07-19 20:00:00,1,297.30002,379,547,0,60.4,1.28,-2.18
2018-07-20 02:00:00,1,289.1,363,2,0,93.700005,1.29,-0.76
2018-07-20 08:00:00,1,291.4,336,25,0,87.200005,-0.19,-0.69
2018-07-20 14:00:00,1,300.1,364,669,0,43.600002,1.39,-3.3799999
2018-07-20 20:00:00,1,297,375,551,0,69,0.96999997,-2.97
2018-07-21 02:00:00,1,292.7,389,2,2.2e-05,98.1,-0.78,-0.84
2018-07-21 08:00:00,1,293.1,389,17,1.1e-05,96.200005,-0.26999998,-0.35999998
2018-07-21 14:00:00,1,301.5,410,408,2.9e-05,58,2.1599998,0.31
2018-07-21 20:00:00,1,296.1,383,558,0.000303,87.4,1.5899999,0.31
2018-07-22 02:00:00,1,291.1,366,2,9.6e-05,96.700005,-0.03,1.66
2018-07-22 08:00:00,1,292,347,29,0,92.8,-0.74,1.23
2018-07-22 14:00:00,1,301.80002,372,699,1.5e-05,46.600002,3.35,-0.07
2018-07-22 20:00:00,1,296.5,384,561,0.000229,84.5,1.37,-0.41
2018-07-23 02:00:00,1,291.1,365,2,8.9e-05,95.9,1.26,-0.94
2018-07-23 08:00:00,1,292.80002,354,28,0,96.200005,0.76,-0.84999996
2018-07-23 14:00:00,1,298.7,375,696,0.000179,77.6,3.9499998,-1.63
2018-07-23 20:00:00,1,295.6,383,545,0.000265,94,1.3199999,-1.5999999
2018-07-24 02:00:00,1,292.2,368,2,0.000333,99.3,0.51,-1.36
2018-07-24 08:00:00,1,293.4,392,18,0.000197,98.4,0.5,-1.54
2018-07-24 14:00:00,1,297.4,391,585,0.000243,89.700005,3,-2.53
2018-07-24 20:00:00,1,294.80002,399,372,0.000543,96.6,1.43,-1.03
2018-07-25 02:00:00,1,292.9,393,1,0.000487,99,1.3,-0.95
2018-07-25 08:00:00,1,293.2,397,8,0.000216,98.8,1.86,-1.24
2018-07-25 14:00:00,1,297.7,408,362,0.000194,89.1,3.27,0.32
2018-07-25 20:00:00,1,296.6,407,434,0.000245,94.6,1.79,0.39
2018-07-26 02:00:00,1,293.9,398,1,7.2e-05,98.9,1.4,1.0699999
2018-07-26 08:00:00,1,293.6,389,7,0.000235,98.4,0.22,1.63
2018-07-26 14:00:00,1,296.80002,406,133,0.00026,94.200005,0.65,1.39
2018-07-26 20:00:00,1,297.30002,403,359,6.7e-05,88.4,1.0699999,1.1999999
2018-07-27 02:00:00,1,292,368,2,4e-05,97.200005,-0.57,1.5799999
2018-07-27 08:00:00,1,292.4,348,27,0,96.6,-0.48999998,1.4
2018-07-27 14:00:00,1,302.80002,370,715,1.1e-05,48.2,0.96,2.1399999
2018-07-27 20:00:00,1,297.5,399,483,4.4e-05,76.200005,-0.25,1.76
2018-07-28 02:00:00,1,291.4,363,2,3e-06,89.200005,-1.1,1.37
2018-07-28 08:00:00,1,291.5,342,26,0,86.8,-1.18,1.06
2018-07-28 14:00:00,1,304.30002,360,717,0,36.7,0.21,1.28
2018-07-28 20:00:00,1,298,396,468,1.6e-05,75.5,1.12,0.089999996
2018-07-29 02:00:00,1,291,365,1,9.7e-05,90.3,-0.53,0.98999995
2018-07-29 08:00:00,1,290.9,352,25,0.000108,97,-1.65,0.34
2018-07-29 14:00:00,1,303.30002,371,706,1e-05,49.5,0.04,-1.43
2018-07-29 20:00:00,1,295.9,383,549,0.000201,94.1,0.47,-0.71999997
2018-07-30 02:00:00,1,290.5,363,1,8e-06,98.9,-0.06,-0.95
2018-07-30 08:00:00,1,293.4,396,8,5e-05,98.3,0.06,-1.27
2018-07-30 14:00:00,1,295.1,405,203,0.000782,97,1.73,-1.11
2018-07-30 20:00:00,1,294.7,407,87,0.001491,96.9,2.79,1.4599999
2018-07-31 02:00:00,1,293,394,1,0.000349,98.6,0.77,1.36
2018-07-31 08:00:00,1,292.9,394,3,0.000231,98.200005,-0.21,-0.17999999
2018-07-31 14:00:00,1,297,397,410,0.000241,93,1.4,-0.19999999
2018-07-31 20:00:00,1,295.2,402,222,0.000343,97.5,0.9,0.28
2018-08-01 02:00:00,1,292.80002,388,1,0.000228,98.6,0.95,1.1
2018-08-01 08:00:00,1,292.80002,384,8,0.00014999999,97.5,0.16,0.53999996
2018-08-01 14:00:00,1,296.6,390,344,0.000205,86.8,1.2099999,0.39999998
2018-08-01 20:00:00,1,294.4,391,311,7.4999996e-05,95.6,1.22,0.19999999
