forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-03 00:00:00,1,286.22998,9999e17,9999e17,9999e17,98.8,1.5899999,1.92,0.00975,95259.875
2018-12-03 06:00:00,1,282.47998,302,0,1e-6,92.1,0.63,2.6599998,0.00707,95483.48
2018-12-03 12:00:00,1,278.8,268,0,0,94.200005,-0.02,2.1599998,0.0056,95738.21
2018-12-03 18:00:00,1,284.96,263,330,0,54.9,-0.61,4.61,0.00495,95734.586
2018-12-04 00:00:00,1,277.94998,261,178,0,78.9,-2.27,3.11,0.00441,96005.266
2018-12-04 06:00:00,1,274.74,238,0,0,80.700005,-2.07,3.04,0.00358,96140.44
2018-12-04 12:00:00,1,273.5,236,0,0,84.8,-2.01,2.29,0.00345,96418.65
2018-12-04 18:00:00,1,278.63998,243,310,0,60.600002,-2.36,2.05,0.0035299999,96439.9
2018-12-05 00:00:00,1,275.04,278,150,1e-6,80.1,-1.29,1.86,0.0036199999,96520.87
2018-12-05 06:00:00,1,271.53,229,0,0,91.200005,-0.83,2.01,0.0031899998,96560.07
2018-12-05 12:00:00,1,271.04,218,0,0,80.5,-1.41,2.54,0.00271,96630.586
2018-12-05 18:00:00,1,276.49,220,330,0,47.7,-2.9099998,3.9599998,0.00239,96632.43
2018-12-06 00:00:00,1,271.47,244,150,2e-6,76.4,-1.5699999,2.7,0.00265,96939.56
2018-12-06 06:00:00,1,269.55,208,0,0,78.8,-0.63,1.81,0.00235,97103.68
2018-12-06 12:00:00,1,269.09,208,0,0,79.9,-0.44,1.67,0.0023,97176.83
2018-12-06 18:00:00,1,278.9,219,320,0,37.7,1.3399999,2.9099998,0.00223,96947.19
2018-12-07 00:00:00,1,272.96,237,182,0,70.700005,0.98999995,2.18,0.00274,96911.29
2018-12-07 06:00:00,1,274.07,243,0,0,75.9,-0.84,3.27,0.0031899998,96944.586
2018-12-07 12:00:00,1,267.63998,207,0,0,74.200005,-1.2099999,2.01,0.00189,97480.4
2018-12-07 18:00:00,1,275,196,340,0,36.100002,-2.77,2.24,0.0016099999,97511.46
2018-12-08 00:00:00,1,269.15,203,194,0,63.9,-1.5899999,1.53,0.0018399999,97643.9
2018-12-08 06:00:00,1,267.6,196,0,0,76.6,-1.4399999,1.23,0.00195,97712.125
2018-12-08 12:00:00,1,267.88998,220,0,0,71.200005,-1.16,0.82,0.00185,97895.18
2018-12-08 18:00:00,1,274.9,241,200,0,32.9,1.24,-0.38,0.00145,97672.016
2018-12-09 00:00:00,1,270.84,261,89,0,56.2,1.5699999,0.01,0.00185,97482.805
2018-12-09 06:00:00,1,269.88,281,0,5.8e-5,89.3,0.79999995,0.01,0.00274,97118.69
2018-12-09 12:00:00,1,269.24,296,0,5.25e-4,97.9,-0.90999997,-1.55,0.00286,96750.11
2018-12-09 18:00:00,1,270.71,298,30,4.69e-4,98.4,-3.02,-2.25,0.00324,96407.77
2018-12-10 00:00:00,1,269.94998,300,30,1.53e-4,97.700005,-3.76,-2.84,0.00303,96519.46
2018-12-10 06:00:00,1,268.21,290,0,4.1e-5,97.3,-2.45,-1.35,0.00262,96860.43
2018-12-10 12:00:00,1,264.75,278,0,1e-6,95.6,-2.62,-0.72999996,0.0019299999,97190.71
2018-12-10 18:00:00,1,269.04,225,310,0,93.5,-2.33,-0.68,0.00268,97274.28
2018-12-11 00:00:00,1,264.47,198,194,0,97.200005,-2.1,0.089999996,0.00191,97329.805
2018-12-11 06:00:00,1,261.00998,188,0,0,93,-1.41,1.22,0.0013499999,97420.68
2018-12-11 12:00:00,1,262.49,189,0,0,95.200005,-1.2099999,1.52,0.00157,97387.21
2018-12-11 18:00:00,1,273.56,203,340,0,100,-1.62,1.75,0.00403,97258.836
2018-12-12 00:00:00,1,269.63,240,168,1e-6,97.3,-1.4599999,1.64,0.0029199999,97409.98
2018-12-12 06:00:00,1,264.63,208,0,0,95.9,-1.27,1.3399999,0.0018999999,97577.95
2018-12-12 12:00:00,1,264.19998,199,0,0,90.700005,-1.1,1.5699999,0.00174,97554.516
2018-12-12 18:00:00,1,274.99,211,330,0,100,-0.21,0.87,0.00446,97544.71
2018-12-13 00:00:00,1,268.96,279,127,2e-6,93.5,-0.29,1.53,0.0026699998,97522.81
2018-12-13 06:00:00,1,269.16998,217,0,0,77.8,-0.049999997,2.01,0.0022399998,97431.7
2018-12-13 12:00:00,1,269.19,214,0,0,76.3,-0.35,2.09,0.0022099998,97376.1
2018-12-13 18:00:00,1,278.3,222,330,0,100,-0.26,1.4499999,0.0056499997,97308.87
2018-12-14 00:00:00,1,273.19,276,139,1e-6,82.8,0.42,1.8,0.00324,97250.4
2018-12-14 06:00:00,1,272.72998,248,0,0,86.9,0.90999997,2.11,0.0033,97089.055
2018-12-14 12:00:00,1,273.41,252,0,0,88.200005,0.5,2.03,0.0035199998,97020.4
2018-12-14 18:00:00,1,280.94998,264,250,0,98,0.53,1.5899999,0.0066799996,96942.37
2018-12-15 00:00:00,1,277.74,293,143,0,97.8,0.17999999,2.22,0.00533,96939.734
2018-12-15 06:00:00,1,276.19998,277,0,0,97.4,-0.7,2.02,0.00476,97072.18
2018-12-15 12:00:00,1,272.06,227,0,0,97.6,-1.0699999,1.56,0.0035199998,97396.46
2018-12-15 18:00:00,1,279.85,226,310,0,83.9,-1.29,1.14,0.00527,97463.93
2018-12-16 00:00:00,1,273.75998,237,180,0,95.5,-1.27,0.85999995,0.0039,97554.72
2018-12-16 06:00:00,1,271.79,234,0,0,90,-0.48999998,0.099999994,0.00318,97511.68
2018-12-16 12:00:00,1,273.24,258,0,2e-6,91.700005,0.77,-0.85999995,0.0036,97527.37
2018-12-16 18:00:00,1,276.97998,301,100,1.15e-4,93.3,1.51,-0.62,0.0047999998,97402.9
2018-12-17 00:00:00,1,275.41998,312,60,4.2e-5,98,1.52,-0.12,0.00453,97229.13
2018-12-17 06:00:00,1,275.41,315,0,4.97e-4,99,1.8499999,0.26,0.00457,96972.766
2018-12-17 12:00:00,1,275.93,318,0,6.8e-5,98.9,1.31,0.53999996,0.00475,96771.39
2018-12-17 18:00:00,1,283.36,316,180,4e-6,92.1,0.90999997,1.4599999,0.0074199997,96495.07
2018-12-18 00:00:00,1,279.72998,316,110,2e-6,97.5,-0.19,1.7099999,0.0061299996,96539.01
2018-12-18 06:00:00,1,278.41998,276,0,0,97.9,-0.7,1.76,0.00562,96540.8
2018-12-18 12:00:00,1,277.50998,268,0,0,97.6,-1.13,1.35,0.00525,96678.31
2018-12-18 18:00:00,1,285.79,272,280,0,75.6,-0.42,-0.04,0.00715,96674.62
2018-12-19 00:00:00,1,281.38,317,140,3e-6,96.6,0.97999996,-1.01,0.00679,96745.37
2018-12-03 00:00:00,2,285.91,9999e17,9999e17,9999e17,98.700005,1.49,1.81,0.00954,95283.59
2018-12-03 06:00:00,2,282.6,300,0,0,92.200005,0.55,2.6799998,0.0071099997,95473.05
2018-12-03 12:00:00,2,278.91998,269,0,0,94.5,-0.25,2.1299999,0.00566,95745.164
2018-12-03 18:00:00,2,285.08,264,320,0,55.8,-0.57,4.25,0.00508,95736.54
2018-12-04 00:00:00,2,278.38998,263,181,0,80.200005,-2.1499999,2.6399999,0.00463,95945.44
2018-12-04 06:00:00,2,275,250,0,0,81.4,-1.78,2.74,0.00369,96103.586
2018-12-04 12:00:00,2,273.63998,234,0,0,86.5,-1.5899999,2.04,0.00354,96363.52
2018-12-04 18:00:00,2,278.84,248,310,0,61.5,-2.4299998,1.99,0.00364,96358.49
2018-12-05 00:00:00,2,274.87,275,151,2e-6,82,-1.4499999,1.9499999,0.00367,96435.21
2018-12-05 06:00:00,2,272.16,227,0,0,87.1,-1.17,2.58,0.0031899998,96507.945
2018-12-05 12:00:00,2,271.43,219,0,0,79.700005,-1.73,2.76,0.00277,96581.11
2018-12-05 18:00:00,2,276.97998,221,330,0,49.100002,-2.6399999,3.73,0.0025499999,96608.85
2018-12-06 00:00:00,2,271.37,231,180,0,76.1,-1.36,2.29,0.00262,96871.37
2018-12-06 06:00:00,2,269.69,209,0,0,82,-0.29,1.9499999,0.00248,96998.54
2018-12-06 12:00:00,2,270.08,216,0,0,77.700005,-0.06,1.9499999,0.00242,97047.77
2018-12-06 18:00:00,2,279.12,224,330,0,39.2,-0.58,4.3199997,0.00235,96871.31
2018-12-07 00:00:00,2,273.53,238,185,0,75.6,0.21,2.56,0.00305,96917.94
2018-12-07 06:00:00,2,271.71,238,0,0,79.9,-0.93,2.8799999,0.0028199998,97000
2018-12-07 12:00:00,2,269.11,225,0,0,67.5,-1.8199999,2.9399998,0.00194,97214.766
2018-12-07 18:00:00,2,272.00998,193,340,0,39.100002,-4.25,2.6399999,0.0014,97560.54
2018-12-08 00:00:00,2,268.32,198,192,0,61.2,-2.74,1.78,0.0016399999,97866.45
2018-12-08 06:00:00,2,266.82,197,0,0,71.3,-1.06,1.49,0.00169,97939.18
2018-12-08 12:00:00,2,265.47998,190,0,0,72.6,-1.06,1.01,0.00154,97937.21
2018-12-08 18:00:00,2,274.96,219,240,0,26,0.87,1.86,0.00115,97752.625
2018-12-09 00:00:00,2,270.52,237,117,0,46.100002,0.5,1.8,0.00148,97636.93
2018-12-09 06:00:00,2,269.19,244,0,0,59.7,-0.29,1.48,0.00172,97516.91
2018-12-09 12:00:00,2,268.72,229,0,0,59.4,0.44,1.75,0.00166,97350.625
2018-12-09 18:00:00,2,279.15,236,250,0,29.4,1.28,1.36,0.0017599999,97122.12
