forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-26 18:00:00,1,290.1,9999e17,9999e17,9999e17,97.5,-0.75,-3.05
2018-06-27 00:00:00,1,291.5,396,182,2.5e-5,93.200005,0.55,-1.74
2018-06-27 06:00:00,1,290.1,396,2,3.6e-5,98.3,0.35999998,-0.98999995
2018-06-27 12:00:00,1,290.9,390,6,3e-5,98,1.09,-0.02
2018-06-27 18:00:00,1,299.4,401,516,8.5e-5,76.9,2.97,1.5
2018-06-28 00:00:00,1,296.80002,393,564,1.61e-4,92.9,2.35,0.78
2018-06-28 06:00:00,1,293.4,379,3,7e-6,97.3,1.0799999,2.29
2018-06-28 12:00:00,1,294.2,367,37,0,94.4,-0.08,2.3799999
2018-06-28 18:00:00,1,303.5,391,707,6e-6,46.2,-2.85,2.75
2018-06-29 00:00:00,1,299.30002,395,588,0,70.9,-1.8399999,0.94
2018-06-29 06:00:00,1,292.2,360,3,0,93.9,-1.54,1.49
2018-06-29 12:00:00,1,294,345,39,0,85.200005,-1.49,0.21
2018-06-29 18:00:00,1,305.1,376,758,0,42.3,1.3299999,-1.18
2018-06-30 00:00:00,1,299.9,395,592,0,65.9,1.4,-1.52
2018-06-30 06:00:00,1,293,370,3,0,83.6,1.0699999,1.39
2018-06-30 12:00:00,1,297,362,38,0,74.4,0.06,0.48
2018-06-30 18:00:00,1,306.30002,392,752,0,38.5,2.3,-1.09
2018-07-01 00:00:00,1,300.4,411,533,5e-6,69.1,1.6999999,-0.88
2018-07-01 06:00:00,1,293.4,379,3,0,88.1,1.1899999,1.11
2018-07-01 12:00:00,1,296.6,365,38,0,76.700005,-0.41,1.1
2018-07-01 18:00:00,1,306.7,391,755,0,34.4,1.4499999,-1.3
2018-07-02 00:00:00,1,300.5,398,595,0,63.9,1.8399999,-1.03
2018-07-02 06:00:00,1,293.9,373,3,0,85.200005,0.14,1.91
2018-07-02 12:00:00,1,296.5,363,37,0,74.9,-0.59999996,0.82
2018-07-02 18:00:00,1,306,391,749,0,37.8,1.41,-2.1699998
2018-07-03 00:00:00,1,300.30002,405,570,2.9e-5,69.5,1.4399999,-0.95
2018-07-03 06:00:00,1,293,381,3,7e-6,94,1.16,0.26
2018-07-03 12:00:00,1,296.4,368,37,0,82.9,-0.87,-0.26999998
2018-07-03 18:00:00,1,304.7,392,734,3.1e-5,46.2,0.91999996,-2.33
2018-07-04 00:00:00,1,298.30002,402,543,1.21e-4,87.200005,0.58,-1.5799999
2018-07-04 06:00:00,1,290.9,374,3,4.7e-5,96.6,0.19999999,-0.76
