"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-17 18:00:00",1,276.35,9.999e+20,9.999e+20,9.999e+20,74.700005,2.3799999,-0.57,0.00369,96885.99
"2019-01-18 00:00:00",1,274,307,69,0.000146,98.8,1.5999999,0.04,0.00414,96650.94
"2019-01-18 06:00:00",1,273.6,294,0,1.2e-05,98.8,1.4399999,1.87,0.00403,96411.77
"2019-01-18 12:00:00",1,273.54,274,0,1e-06,98.4,-0.28,1.99,0.0039999997,96396.836
"2019-01-18 18:00:00",1,280.87,278,290,1e-06,87.5,-1.68,2.12,0.0059499997,96497.35
"2019-01-19 00:00:00",1,275,290,176,1e-06,96.1,-1.8499999,0.48,0.00433,96585.164
"2019-01-19 06:00:00",1,274.38,278,0,8e-06,93.6,-0.13,-1,0.00404,96596.25
"2019-01-19 12:00:00",1,275.33,319,0,2.9e-05,98.5,0.95,-1.8499999,0.00456,96315.6
"2019-01-19 18:00:00",1,279.91,333,30,0.000107,97.200005,2.72,-2.44,0.00624,95609.75
"2019-01-20 00:00:00",1,284.22998,356,11,0.000833,98,3.6299999,2.06,0.00851,94929.44
"2019-01-20 06:00:00",1,281.1,336,0,0.000147,98.1,-0.53,2.95,0.00691,94772.34
"2019-01-20 12:00:00",1,270.91,263,0,0,85.6,-6.5099998,5.44,0.0029,95031.766
"2019-01-20 18:00:00",1,271.85,214,340,0,59.600002,-6.99,5.5099998,0.00216,95443.61
"2019-01-21 00:00:00",1,266.3,200,252,0,60.5,-5.72,4.43,0.0014,96115.5
"2019-01-21 06:00:00",1,264.2,195,0,0,55.3,-3.74,3.57,0.00107,96601.96
"2019-01-21 12:00:00",1,262.94998,171,0,0,55.3,-1.66,2.21,0.00094999996,97003.61
"2019-01-21 18:00:00",1,272.4,179,350,0,22.2,-1.79,1.53,0.00081999996,97217.72
"2019-01-22 00:00:00",1,268,211,251,0,33.5,0.84,-1.38,0.00087999995,97362.62
"2019-01-22 06:00:00",1,267.2,215,0,0,40.2,1.62,-0.06,0.00099,97444.46
"2019-01-22 12:00:00",1,266.72998,213,0,0,52.7,1.79,0.39,0.00125,97479.15
"2019-01-22 18:00:00",1,277.43,234,300,0,35.9,4.31,1.24,0.0018999999,97335.586
"2019-01-23 00:00:00",1,272.94,266,195,0,72.1,2.62,0.82,0.00278,97290.61
"2019-01-23 06:00:00",1,275.94,293,0,4e-06,98.200005,3.02,0.78,0.00472,96951.5
"2019-01-23 12:00:00",1,280.38998,324,0,8e-06,97.6,4.66,1,0.00643,96469.87
"2019-01-23 18:00:00",1,284.05,351,70,6.5e-05,97.8,4.8199997,0.76,0.008289999,96017.484
"2019-01-24 00:00:00",1,283.62,361,20,0.000905,99,1.37,0.83,0.00818,95704.46
"2019-01-24 06:00:00",1,282.6,364,0,0.001559,99.3,-1.24,1.92,0.0077199996,95249.336
"2019-01-24 12:00:00",1,275.09,333,0,8.6e-05,91.6,-3.21,3.82,0.00421,95422.27
"2019-01-24 18:00:00",1,276.06,242,330,0,70,-4.74,4.23,0.00344,95643.11
"2019-01-25 00:00:00",1,271.5,249,233,1e-06,79,-2.84,3.09,0.00277,96036.25
"2019-01-25 06:00:00",1,269.5,209,0,0,79.700005,-1.3199999,2.27,0.00239,96297.17
"2019-01-25 12:00:00",1,269.5,203,0,0,73.9,-0.17,1.4599999,0.0022099998,96480.43
"2019-01-25 18:00:00",1,277.27,215,350,0,39.9,1.3299999,2.4199998,0.00211,96410.8
"2019-01-26 00:00:00",1,273.87,255,232,7e-06,76.700005,1.39,0.76,0.0031899998,96492.805
"2019-01-26 06:00:00",1,272.2,257,0,9e-06,87.5,-0.57,1.9699999,0.0032199998,96506.38
