"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-01 02:00:00,1,290.56,9.999e+20,9.999e+20,9.999e+20,99.1,1.66,0.48,0.01267,97351.87
2018-10-01 08:00:00,1,289.7,372,3,4e-06,98.6,1.3199999,1.29,0.011899999,97369.7
2018-10-01 14:00:00,1,300.5,372,480,2e-06,59.4,1.05,0.31,0.0139999995,97270.164
2018-10-01 20:00:00,1,292.6,371,335,1.8e-05,96.1,2.01,0.32,0.014029999,97144.375
2018-10-02 02:00:00,1,290.5,352,0,0,98.6,1.09,1.5699999,0.01254,97158.055
2018-10-02 08:00:00,1,289.80002,345,4,0,98.3,0.62,1.63,0.012,97085.68
2018-10-02 14:00:00,1,299.30002,366,528,1e-05,62.4,2.23,1.22,0.013739999,96908.72
2018-10-02 20:00:00,1,293.4,388,273,4.6e-05,93.3,1.36,1.38,0.01433,96801.2
2018-10-03 02:00:00,1,291.2,363,0,3e-06,98.1,-0.01,1.88,0.0131,96838.18
2018-10-03 08:00:00,1,290.6,352,4,0,97.4,-0.62,1.68,0.01258,96852.61
2018-10-03 14:00:00,1,302.80002,371,530,7e-06,53.4,0.35999998,0.29,0.01447,96760.62
2018-10-03 20:00:00,1,294,395,226,4e-06,86.700005,1.8,0.7,0.01382,96680.18
2018-10-04 02:00:00,1,291.5,362,0,0,95.1,0.51,1.86,0.012999999,96709.61
2018-10-04 08:00:00,1,291.1,353,4,0,92.700005,-0.48999998,1.79,0.0123499995,96817.56
2018-10-04 14:00:00,1,302,373,531,0,50.3,-0.94,1.78,0.01299,96740.33
2018-10-04 20:00:00,1,292.9,385,322,1e-06,91.200005,-0.71,1.18,0.01358,96699.33
2018-10-05 02:00:00,1,291.79,360,0,0,92.8,-1.0799999,1.63,0.0128999995,96716.85
2018-10-05 08:00:00,1,291.2,350,4,0,95.4,-1.0799999,1.5699999,0.01272,96821.52
2018-10-05 14:00:00,1,303.80002,372,530,0,50.9,-0.049999997,0.45,0.014649999,96690.65
2018-10-05 20:00:00,1,293.80002,396,258,1e-06,82.700005,1.54,-0.14,0.0130199995,96698.125
2018-10-06 02:00:00,1,291.21,375,0,0,96.5,-0.11,-1.3399999,0.012929999,96746.31
2018-10-06 08:00:00,1,292.7,369,2,3e-06,96,0.19,-0.94,0.014079999,96857.73
2018-10-06 14:00:00,1,298.2,413,252,2.6e-05,74.9,1.05,-1.3199999,0.0154099995,96800.69
2018-10-06 20:00:00,1,293.1,386,266,4.2e-05,97.3,1.02,-1.12,0.01468,96814.56
2018-10-07 02:00:00,1,291.7,373,0,6.1e-05,99,0.84999996,-0.04,0.01364,96851.305
2018-10-07 08:00:00,1,291.9,380,2,6e-06,98.6,0.24,-0.38,0.013739999,96949.43
2018-10-07 14:00:00,1,298.30002,408,252,8e-06,72.8,0.16,-1.0799999,0.01509,96918.87
2018-10-07 20:00:00,1,293,383,282,0.000257,96.6,0.81,-1.2099999,0.01447,96915.97
2018-10-08 02:00:00,1,292.80002,374,0,0.000241,98.6,0.42,-1.06,0.01457,96987.21
2018-10-08 08:00:00,1,292.6,409,1,3.7e-05,99.1,0.34,-1.28,0.0144,97150.56
2018-10-08 14:00:00,1,295.2,411,90,4.9e-05,92.1,0.19,-2.28,0.01574,97210.62
2018-10-08 20:00:00,1,293,385,228,6.6e-05,97.200005,0.08,-1.81,0.014529999,97156.11
2018-10-09 02:00:00,1,292.9,392,0,0.000103,98.200005,1.6999999,-2.44,0.01461,97185.03
2018-10-09 08:00:00,1,292.30002,406,0,7.1e-05,97.8,0.84,-1.81,0.0138799995,97377.68
2018-10-09 14:00:00,1,294.2,408,80,6.1e-05,94.1,0.90999997,-1.15,0.015129999,97352.02
2018-10-09 20:00:00,1,292.5,379,242,1.4e-05,97.200005,0.38,-1.25,0.01404,97191.77
2018-10-10 02:00:00,1,292.80002,406,0,4.4e-05,98.4,1.03,-0.45999998,0.0145,97097.79
2018-10-10 08:00:00,1,292,398,1,1.3e-05,98.6,1.2099999,0.049999997,0.01385,96982.164
2018-10-10 14:00:00,1,298.1,395,320,1e-05,67.5,1.01,1.38,0.01382,96885.664
2018-10-10 20:00:00,1,292,380,241,1.4e-05,93,0.88,1.0799999,0.013119999,96709.24
2018-10-11 02:00:00,1,290.7,356,0,4e-06,97,-0.47,1.5699999,0.012639999,96683.88
2018-10-11 08:00:00,1,290.2,351,2,0,97.3,-1.11,1.28,0.012209999,96670.65
2018-10-11 14:00:00,1,298.9,359,500,1.9e-05,57.600002,-1.56,-0.089999996,0.01239,96651.164
2018-10-11 20:00:00,1,288.5,358,293,1.7e-05,93.4,0.089999996,-0.17,0.01059,96628.4
2018-10-12 02:00:00,1,286.5,331,0,0,96.1,-0.78,0.06,0.0095,96762.27
2018-10-12 08:00:00,1,287,341,2,5e-06,96.5,-0.16,-1.48,0.00986,96974.94
2018-10-12 14:00:00,1,292.9,362,320,8e-06,71.1,1.55,-0.78999996,0.010559999,97025.93
2018-10-12 20:00:00,1,288.6,369,168,2e-06,95.1,1.43,-0.7,0.01076,97052.6
2018-10-13 02:00:00,1,287.5,356,0,4e-06,94.5,1.3299999,-0.29999998,0.00995,97107.46
2018-10-13 08:00:00,1,285.7,336,2,1e-06,97.5,1.3199999,0.56,0.00908,97196.62
2018-10-13 14:00:00,1,295.9,344,450,1e-06,61.2,2.21,0.57,0.01093,97126.78
2018-10-13 20:00:00,1,289.6,347,290,0,95.1,1.8399999,0.06,0.01144,97085.055
2018-10-14 02:00:00,1,286.9,325,0,0,98.5,1.4,1.24,0.010009999,97010.27
2018-10-14 08:00:00,1,286.4,321,2,0,98.9,0.84999996,1.54,0.00968,97020.44
2018-10-14 14:00:00,1,297,333,490,0,60,2.72,0.76,0.0114899995,96952.914
2018-10-14 20:00:00,1,290.27,344,292,0,96.6,1.88,0.089999996,0.01218,96902.54
2018-10-15 02:00:00,1,288.96,335,0,1e-06,98.9,2,0.48,0.01148,96768.72
2018-10-15 08:00:00,1,290.54,383,0,2.1e-05,97.6,2.18,-0.049999997,0.01256,96603.15
2018-10-15 14:00:00,1,293.30002,399,120,9.4e-05,93,3.61,0.39999998,0.01421,96387.94
2018-10-15 20:00:00,1,292.9,400,55,0.000296,98.700005,2.12,0.72999996,0.01475,96281.93
2018-10-16 02:00:00,1,292.13,396,0,1.3e-05,98.4,0.04,1.9799999,0.014049999,96353.12
2018-10-16 08:00:00,1,285.66,329,0,0,93.200005,-1.73,1.91,0.00875,96590.86
2018-10-16 14:00:00,1,292.2,291,520,0,46.2,-2.59,1.92,0.00664,96672.39
2018-10-16 20:00:00,1,284.4,290,301,0,68.3,-1.4499999,1.27,0.00587,96823.99
2018-10-17 02:00:00,1,280.25,267,0,0,84.8,-1.38,1.3199999,0.00549,96970.34
2018-10-01 02:00:00,2,290.68,9.999e+20,9.999e+20,9.999e+20,95.6,1.5999999,0.13,0.0123,97406.16
2018-10-01 08:00:00,2,288.7,359,4,1e-06,98.200005,0.97999996,1.38,0.01115,97421.49
2018-10-01 14:00:00,2,300.5,356,540,0,57.2,1.18,0.14999999,0.01346,97242.5
2018-10-01 20:00:00,2,292.88998,376,311,1e-06,91.6,2.02,0.25,0.01359,97098.89
2018-10-02 02:00:00,2,290.1,350,0,0,98.3,1.1,1.5699999,0.012209999,97073.38
2018-10-02 08:00:00,2,289.5,341,4,0,98,0.68,1.62,0.01176,97111.57
2018-10-02 14:00:00,2,299.4,367,511,1.5e-05,62.7,1.86,1.42,0.0139,96931.414
2018-10-02 20:00:00,2,293.1,387,255,5.6e-05,94.1,1.0699999,1.54,0.01421,96746.38
2018-10-03 02:00:00,2,291.2,367,0,0,98.1,-0.29999998,1.81,0.01315,96766.9
2018-10-03 08:00:00,2,290.5,352,4,0,97.700005,-0.89,1.65,0.01254,96780.78
2018-10-03 14:00:00,2,301,373,494,2e-06,57.2,0.089999996,0.01,0.013959999,96730.35
2018-10-03 20:00:00,2,295.7,418,179,2e-06,76.6,1.53,0.02,0.01358,96682.14
2018-10-04 02:00:00,2,291.9,388,0,0,94.1,0.91999996,1.77,0.0132,96647.69
2018-10-04 08:00:00,2,291.30002,355,4,0,93.9,-0.16,1.77,0.012689999,96686.19
2018-10-04 14:00:00,2,301.9,373,532,0,50.7,-1.12,1.8399999,0.0130199995,96573.48
2018-10-04 20:00:00,2,293.30002,386,317,1e-06,88.5,-0.85999995,1.38,0.01358,96550.21
2018-10-05 02:00:00,2,291.6,357,0,0,94.700005,-1.05,1.68,0.01301,96523.29
2018-10-05 08:00:00,2,291.2,350,4,0,96.5,-0.88,1.74,0.012949999,96626.266
2018-10-05 14:00:00,2,302.1,374,522,0,53.600002,-1.01,1.42,0.01397,96488.836
2018-10-05 20:00:00,2,292.2,393,279,4e-06,91.700005,-0.65,0.17999999,0.01313,96488.29
2018-10-06 02:00:00,2,291.9,366,0,2.8e-05,94.6,-1.51,0.19,0.01323,96600.914
2018-10-06 08:00:00,2,291.5,358,3,0,97.8,-1.15,-0.37,0.0133299995,96721.14
2018-10-06 14:00:00,2,297.6,379,458,6.8e-05,85.4,0.93,-1.9799999,0.01702,96721.805
2018-10-06 20:00:00,2,293.5,380,299,0.000139,97.8,0.34,-1.5,0.01514,96828.2
2018-10-07 02:00:00,2,293.6,400,0,0.000101,99.200005,0.65999997,-0.97999996,0.01543,96885.305
2018-10-07 08:00:00,2,293.1,410,1,0.000289,99.3,0.089999996,-1.1899999,0.014939999,97044.27
2018-10-07 14:00:00,2,297.4,410,244,6.9e-05,81.700005,0.65999997,-1.67,0.01601,96956.055
2018-10-07 20:00:00,2,292.9,389,220,0.000201,98.1,0.07,-1.5899999,0.01462,97022.016
2018-10-08 02:00:00,2,293,401,0,0.00021,99.3,0.32,-1.8,0.0148,97072.484
2018-10-08 08:00:00,2,292.4,407,1,5e-05,98.700005,0.63,-1.79,0.01423,97089.21
2018-10-08 14:00:00,2,296.6,391,330,2e-05,75,0.51,-2.7,0.013959999,97238.93
2018-10-08 20:00:00,2,293.30002,404,162,1.2e-05,92.1,0.55,-2.09,0.01409,96917.69
2018-10-09 02:00:00,2,291.30002,399,0,2.2e-05,97,0.87,-1.91,0.01304,96945.12
