"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-27 18:00:00",1,306.2,9.999e+20,9.999e+20,9.999e+20,41.100002,-0.26,1.86,0.013599999,96375.7,9.999e+20
"2020-07-28 00:00:00",1,300.1,416,500,3.2e-05,73.200005,0.57,2.1699998,0.01707,96146.336,15
"2020-07-28 06:00:00",1,294.80002,388,2,0,91.3,-0.44,1.9699999,0.015369999,96170.1,0
"2020-07-28 12:00:00",1,295.5,374,26,2e-06,86.200005,-0.61,2.1499999,0.01519,96201.58,1
"2020-07-28 18:00:00",1,306,397,707,2.5e-05,47.9,0.55,2.6399999,0.01572,96076.53,2
"2020-07-29 00:00:00",1,298.4,415,505,0.000204,87.3,-1.1999999,1.66,0.01838,96069.08,46
"2020-07-29 06:00:00",1,294.2,385,1,1e-05,95.9,-1.18,1.5,0.01559,96255.875,27
"2020-07-29 12:00:00",1,294.6,370,25,0,91.4,-1.41,1.0799999,0.01516,96361.12,3
"2020-07-29 18:00:00",1,304.1,399,642,2.5e-05,51.8,-0.06,-0.47,0.01521,96264.31,12
"2020-07-30 00:00:00",1,298.30002,400,545,0.00027,86,1.8199999,0.25,0.0179,96259.79,10
"2020-07-30 06:00:00",1,294,379,1,5e-06,95,-0.84999996,1.77,0.01524,96202.11,9
"2020-07-30 12:00:00",1,294.1,368,25,0,85.6,-1.12,1.55,0.013859999,96241.94,59
"2020-07-30 18:00:00",1,308.1,386,709,1e-06,33.5,-0.52,1.2099999,0.012399999,96086.76,38
"2020-07-31 00:00:00",1,297.30002,416,506,0.00013,85.700005,-0.75,2.09,0.016859999,95969.31,37
"2020-07-31 06:00:00",1,294.7,401,0,3e-06,92.700005,0.19999999,1.9599999,0.01559,95783.1,51
"2020-07-31 12:00:00",1,294.7,379,23,0.000105,95.6,-0.01,1.78,0.01609,95724.414,38
"2020-07-31 18:00:00",1,302.7,407,569,1.6e-05,56.5,0.91999996,3.6299999,0.01536,95597.69,50
"2020-08-01 00:00:00",1,299.2,420,419,4.9e-05,76.5,-0.53999996,1.75,0.016929999,95559.95,44
"2020-08-01 06:00:00",1,293.4,386,1,5.4e-05,96.6,-1.43,0.76,0.015079999,95606.48,37
"2020-08-01 12:00:00",1,293,393,1,0.000321,98.5,-1.48,-0.59999996,0.01495,95830.56,48
"2020-08-01 18:00:00",1,296.9,405,161,0.00023,79,-0.34,-1.39,0.01517,95928.56,91
"2020-08-02 00:00:00",1,296.80002,398,508,0.000143,91.6,0.45,-0.63,0.017549999,95886.15,36
