forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-02 00:00:00,1,295.2,9999e17,9999e17,9999e17,78.8,0.25,2.07
2018-06-02 06:00:00,1,291.80002,364,2,0,91.8,-1.6899999,2.8
2018-06-02 12:00:00,1,293.6,360,32,0,83.5,-2.54,2.69
2018-06-02 18:00:00,1,299.30002,380,727,9.3e-5,69.6,-3.48,0.91999996
2018-06-03 00:00:00,1,295.1,390,466,1.25e-4,89.9,-1.67,0.049999997
2018-06-03 06:00:00,1,290.80002,357,2,5e-6,96.700005,-1.37,1.68
2018-06-03 12:00:00,1,291.6,359,30,1e-4,97.4,-1.26,1.5
2018-06-03 18:00:00,1,301,381,690,3.4e-5,53.600002,-1.9399999,1.1
2018-06-04 00:00:00,1,294.52,382,529,2.2e-4,95.200005,-0.63,-1.99
2018-06-04 06:00:00,1,291.2,379,2,1.52e-4,97.3,-1.7199999,1.9699999
2018-06-04 12:00:00,1,288.30002,322,41,0,81.3,-3.46,2.75
2018-06-04 18:00:00,1,296.4,311,796,0,42.5,-4.5099998,3.58
2018-06-05 00:00:00,1,292.2,322,606,0,64.1,-2.4099998,1.56
2018-06-05 06:00:00,1,285.1,303,2,0,89.9,-1.23,1.86
2018-06-05 12:00:00,1,287.2,290,44,0,77.3,-1.79,2.28
2018-06-05 18:00:00,1,298.5,308,797,0,32,-2.03,1.54
2018-06-06 00:00:00,1,294.30002,339,596,0,64.1,-0.82,2.08
2018-06-06 06:00:00,1,289.4,331,2,0,71.9,-0.56,2.74
2018-06-06 12:00:00,1,291.7,324,42,0,72,-1.27,3.27
2018-06-06 18:00:00,1,301.6,352,767,0,38.8,-3.59,4.23
2018-06-07 00:00:00,1,296.4,371,579,0,68.9,-1.9799999,1.27
2018-06-07 06:00:00,1,290,348,2,0,94.5,-0.84,1.77
2018-06-07 12:00:00,1,291.5,343,34,7.9e-5,95.3,-0.59999996,1.42
2018-06-07 18:00:00,1,300.30002,369,749,7.8e-5,69.8,0.88,2.1299999
2018-06-08 00:00:00,1,297.2,386,534,6.1e-5,71.200005,0.71999997,1.4699999
2018-06-08 06:00:00,1,291.2,355,2,0,81.3,-0.45,2.27
2018-06-08 12:00:00,1,293.5,344,41,0,77.5,-0.57,2.01
