"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-08 18:00:00",1,276.34,9.999e+20,9.999e+20,9.999e+20,45.8,-0.77,-0.26,0.00225,97676.6
"2018-12-09 00:00:00",1,272.53,280,76,0,66.9,-0.44,-1.49,0.0024899999,97663.69
"2018-12-09 06:00:00",1,271.34,285,0,3e-06,76.200005,-0.26,-1.9599999,0.0026,97593.81
"2018-12-09 12:00:00",1,268.72998,288,0,0.000385,96.3,-2,-2.73,0.00269,97226.805
"2018-12-09 18:00:00",1,270,289,50,0.000635,98,-3.36,-1.68,0.0030399999,96788.87
"2018-12-10 00:00:00",1,271.53,295,33,0.00029,98.700005,-3.03,-0.75,0.00345,96545.21
"2018-12-10 06:00:00",1,271.75998,283,0,1.4e-05,98.4,-1.8199999,0.93,0.00351,96431.39
"2018-12-10 12:00:00",1,269.66,270,0,1e-06,97.200005,-1.48,1.4599999,0.0029499999,96518.2
"2018-12-10 18:00:00",1,273.83,262,240,1e-06,100,-1.11,0.83,0.00414,96665.6
"2018-12-11 00:00:00",1,272.06,310,83,6e-06,98.4,-1.4,1.38,0.00357,96791.11
"2018-12-11 06:00:00",1,265.75,236,0,1e-06,97.3,-1.29,1.77,0.00214,96886.37
"2018-12-11 12:00:00",1,263.41998,196,0,0,96.1,-1.18,2,0.00172,96962.33
"2018-12-11 18:00:00",1,273.53,199,340,0,100,-1.29,1.8299999,0.00404,96938.43
"2018-12-12 00:00:00",1,268.8,234,176,0,96.8,-0.95,2.31,0.0027299998,96886.24
"2018-12-12 06:00:00",1,266.34,203,0,0,95.6,-1.11,2.45,0.0022099998,96907.7
"2018-12-12 12:00:00",1,266.18,203,0,0,95.700005,-1.35,2.34,0.0021799998,97021.9
"2018-12-12 18:00:00",1,274.43,214,330,0,100,-1.3,1.81,0.0042999997,97025.65
"2018-12-13 00:00:00",1,269.75998,298,119,3e-06,98.8,-0.88,0.58,0.003,97252.664
"2018-12-13 06:00:00",1,271.22998,246,0,2e-06,98.6,0.42,-1.02,0.0033399998,97433.13
"2018-12-13 12:00:00",1,270.55,297,0,4e-06,98.8,0.44,-0.76,0.00317,97559.61
"2018-12-13 18:00:00",1,272.99,284,170,3e-06,98.700005,1.02,-0.93,0.0037999998,97600.875
"2018-12-14 00:00:00",1,270.25998,281,110,3e-06,98.6,0.39,-1.4,0.0030999999,97498.31
"2018-12-14 06:00:00",1,271.46,291,0,1.1e-05,98.3,-0.17999999,-1.53,0.0033999998,97160.94
"2018-12-14 12:00:00",1,273.32,312,0,6.3e-05,99.6,-0.76,-2.6799998,0.00397,96729.69
"2018-12-14 18:00:00",1,276.5,322,20,0.000458,100,-0.19,-4.69,0.00506,95820.96
"2018-12-15 00:00:00",1,286.49,357,10,0.001828,98,6.06,-8.13,0.009939999,94412.77
"2018-12-15 06:00:00",1,275.43,324,0,0.00092,96.9,3.4499998,0.62,0.00459,94791.69
"2018-12-15 12:00:00",1,274.4,309,0,2.3e-05,96.700005,2.58,-0.24,0.0042399997,94970.7
"2018-12-15 18:00:00",1,275.9,304,100,2.9e-05,91.4,3.25,0.59999996,0.00447,94911.27
"2018-12-16 00:00:00",1,274.3,299,70,7.6e-05,99,1.39,0.53,0.0043099998,95126.06
"2018-12-16 06:00:00",1,273.74,249,0,2e-06,96.1,-0.97999996,3.1999998,0.0039999997,95419.336
"2018-12-16 12:00:00",1,274.87,240,0,0,97.6,0.94,2.81,0.0044,95560.83
"2018-12-16 18:00:00",1,281.84,285,210,2e-06,88.8,-2.26,5.06,0.0065099997,95729.59
"2018-12-17 00:00:00",1,279.47998,315,100,4e-06,92.6,-1.7199999,3.6,0.00574,96296.55
"2018-12-17 06:00:00",1,278.71,272,0,0,91.6,-2.34,3.3799999,0.00536,96455.68
"2018-12-17 12:00:00",1,277.52,278,0,0,92.700005,-0.74,2.51,0.00499,96572.24
"2018-12-17 18:00:00",1,282.66998,279,270,0,73.8,-1.41,2.02,0.00568,96634.734
"2018-12-18 00:00:00",1,276.99,264,160,0,95.9,-1.28,1.25,0.0049799997,96741.055
"2018-12-18 06:00:00",1,274.47,246,0,0,96,-1.1999999,0.90999997,0.00416,96785.77
"2018-12-18 12:00:00",1,272.83,245,0,0,94.9,0.099999994,-0.59999996,0.00364,96823.75
"2018-12-18 18:00:00",1,281.31,265,260,1e-06,77.6,1.6899999,-0.55,0.0054099998,96796.14
"2018-12-19 00:00:00",1,278.33,313,120,1.1e-05,97.3,1.31,-0.5,0.00554,96703.875
"2018-12-19 06:00:00",1,278.55,328,0,6.1e-05,98.200005,1.8299999,-0.45999998,0.00569,96418.414
"2018-12-19 12:00:00",1,280.11,338,0,8e-05,97.6,2.73,-0.51,0.00633,96064.83
"2018-12-19 18:00:00",1,282.53,343,60,0.000153,94.9,2.57,0.29999998,0.0072899996,95711.75
"2018-12-20 00:00:00",1,281.63998,346,45,3e-05,98,1.66,1.3299999,0.00709,95587.33
"2018-12-20 06:00:00",1,276.34,268,0,0,95.9,-0.32,2.29,0.00481,95666.83
"2018-12-20 12:00:00",1,274.74,250,0,0,95.6,1.39,1.5899999,0.00427,95601.65
"2018-12-20 18:00:00",1,279.66998,263,230,4e-06,76.700005,0.84999996,4.91,0.0048599998,95535.6
"2018-12-21 00:00:00",1,277.50998,311,69,3.6e-05,95.1,1.37,1.02,0.00518,95610.625
"2018-12-21 06:00:00",1,275.27,272,0,5e-06,96.8,0.31,2.03,0.0044899997,95640.016
"2018-12-21 12:00:00",1,274.19998,262,0,1e-06,89.5,-1.17,3.34,0.00384,95869.47
"2018-12-21 18:00:00",1,278.93,235,300,0,64.700005,-2.56,3.7099998,0.00387,96123.31
"2018-12-22 00:00:00",1,273.16998,235,186,0,89.9,-0.90999997,1.39,0.0035599999,96495.18
"2018-12-22 06:00:00",1,272.16,231,0,0,88.9,-0.89,1.05,0.0032499998,96754.15
"2018-12-22 12:00:00",1,272.94998,238,0,0,77.4,1.37,-0.04,0.003,96821.266
"2018-12-22 18:00:00",1,282.44,257,290,0,71.1,2.6699998,0.22,0.00537,96695.336
"2018-12-23 00:00:00",1,279.44998,301,165,5e-06,98.3,2.02,0.45,0.0060699997,96606.46
"2018-12-23 06:00:00",1,281.18,323,0,8e-06,97.200005,1.9399999,2.31,0.00677,96396.46
"2018-12-23 12:00:00",1,282.59,313,0,1e-06,97.5,2.87,2.52,0.0074799997,96168.24
"2018-12-23 18:00:00",1,284.04,346,90,1.2e-05,82,-1.4399999,3.9199998,0.00697,96422.82
"2018-12-24 00:00:00",1,275.22,272,138,0,80.6,-1.9,2.1299999,0.0036799998,96931.53
"2018-12-24 06:00:00",1,273.34,259,0,0,79.9,-1.89,1.54,0.00318,97161.87
"2018-12-24 12:00:00",1,271.38,254,0,0,75,-1.7099999,1.23,0.0025799999,97374.516
"2018-12-24 18:00:00",1,276.75998,233,280,0,44.9,-1.68,0.98999995,0.00228,97408.625
"2018-12-08 18:00:00",2,276.21,9.999e+20,9.999e+20,9.999e+20,49.7,-0.81,-0.16,0.00241,97672.22
"2018-12-09 00:00:00",2,272.50998,281,72,0,67.700005,-0.56,-1.42,0.0025199999,97627.29
"2018-12-09 06:00:00",2,271.50998,285,0,1e-06,74.700005,-0.44,-1.8199999,0.0025799999,97553.94
"2018-12-09 12:00:00",2,268.94,289,0,0.000327,95.700005,-1.74,-2.82,0.00272,97264.48
"2018-12-09 18:00:00",2,269.97998,290,50,0.000661,98,-3.27,-1.4699999,0.0030399999,96847.89
"2018-12-10 00:00:00",2,271.91,297,29,0.000314,98.5,-3.28,-1.4499999,0.00355,96482.03
"2018-12-10 06:00:00",2,272.44,292,0,2.4e-05,98.8,-2.49,0.03,0.0037,96332.87
"2018-12-10 12:00:00",2,272.94,295,0,3.5e-05,97.9,-1.6899999,0.42,0.00381,96443.82
"2018-12-10 18:00:00",2,273.78,299,130,2.2e-05,100,-1.39,0.39,0.00413,96494.15
"2018-12-11 00:00:00",2,272.72,311,69,4e-06,98.8,-1.37,0.81,0.0037699998,96566.055
"2018-12-11 06:00:00",2,269.91998,277,0,0,97.200005,-1.2099999,1.23,0.003,96632.24
"2018-12-11 12:00:00",2,266.22,227,0,0,96.700005,-1.15,2.1699998,0.00222,96608.21
"2018-12-11 18:00:00",2,273.62,201,340,0,100,-1.56,2.12,0.00407,96670.4
"2018-12-12 00:00:00",2,268.75,220,182,0,95.5,-1.01,2.51,0.00269,96744.45
"2018-12-12 06:00:00",2,266.47998,203,0,0,96.5,-0.90999997,2.51,0.00225,96847.44
"2018-12-12 12:00:00",2,266.13998,205,0,0,96.700005,-1.26,2.21,0.00219,96976.836
"2018-12-12 18:00:00",2,274.18,212,330,0,100,-0.89,1.5899999,0.00422,97084.27
"2018-12-13 00:00:00",2,272.6,306,113,5e-06,98.9,0.17,-0.66999996,0.0037099998,97351.89
"2018-12-13 06:00:00",2,270.88,302,0,1e-05,98.3,0.59,-1.1899999,0.00324,97449.516
"2018-12-13 12:00:00",2,268.5,284,0,3e-06,98.6,0.76,-0.62,0.0026999998,97462.59
"2018-12-13 18:00:00",2,272.71,265,230,1e-06,98.6,1.9699999,-0.099999994,0.0037399998,97054.87
"2018-12-14 00:00:00",2,273.24,305,80,0.000103,99.200005,1.93,0.85999995,0.00393,96645.65
"2018-12-14 06:00:00",2,273.63998,306,0,5.1e-05,99.4,1.5799999,1.8499999,0.00408,96003.82
"2018-12-14 12:00:00",2,274.46,309,0,1e-06,100,-1.87,2.61,0.0043699997,95783.93
"2018-12-14 18:00:00",2,274.81,254,300,0,93.5,-4.62,4.9,0.0042,95545.87
"2018-12-15 00:00:00",2,271.21,221,190,0,94.9,-1.8299999,3.72,0.00327,95592.766
"2018-12-15 06:00:00",2,270.3,216,0,0,94.5,-1.4599999,3.59,0.0030399999,95475.805
"2018-12-15 12:00:00",2,269.61,231,0,0,94.3,-1.27,3.72,0.00287,95706.164
"2018-12-15 18:00:00",2,274.4,232,290,1e-06,82,-3.98,5.0299997,0.0035599999,96091.74
