"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-01 12:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,85.8,0.25,1.66,0.01322,96732.58,9.999e+20
"2019-08-01 18:00:00",1,300.80002,378,713,0.000133,69.5,1.3,0.19,0.01682,96609.11,1
"2019-08-02 00:00:00",1,296.1,388,529,0.000418,86.700005,1.3199999,-0.75,0.01582,96547.266,85
"2019-08-02 06:00:00",1,291.2,376,1,0.000142,95,0.06,-0.58,0.01277,96616.56,86
"2019-08-02 12:00:00",1,294,377,15,0.000354,95.5,-0.14,-0.32,0.0152199995,96658.71,96
"2019-08-02 18:00:00",1,297.7,386,547,0.000505,85.700005,1.55,-0.35,0.01716,96653.25,82
"2019-08-03 00:00:00",1,294.80002,397,297,0.000331,95.5,1.48,-1.52,0.01604,96594.15,86
"2019-08-03 06:00:00",1,292.5,392,0,0.000294,99,1.22,0.29999998,0.01442,96592.94,97
"2019-08-03 12:00:00",1,293.5,394,9,8.6e-05,97.5,0.93,-0.17,0.015129999,96610.08,97
"2019-08-03 18:00:00",1,297.1,403,437,0.000134,89.1,1.73,-0.56,0.01721,96500.836,87
"2019-08-04 00:00:00",1,295.2,393,435,0.000193,95.700005,1.02,-0.47,0.01657,96379.95,34
"2019-08-04 06:00:00",1,291.6,367,1,8.1e-05,98.4,0.78,1.06,0.01358,96339.73,30
"2019-08-04 12:00:00",1,293.1,361,23,8e-06,96.6,-0.71999997,1.1,0.01462,96303.33,22
"2019-08-04 18:00:00",1,303.9,384,636,6.8e-05,54.600002,-0.51,0.28,0.01589,96171.08,49
"2019-08-05 00:00:00",1,295.4,409,337,0.000101,89.8,-0.98999995,1.23,0.015689999,96155.9,71
"2019-08-05 06:00:00",1,292.30002,387,0,3.2e-05,90.700005,-1.2099999,1.1999999,0.01309,96165.52,71
"2019-08-05 12:00:00",1,292.30002,385,8,0.000166,95.4,-1.26,0.81,0.01376,96244.31,80
"2019-08-05 18:00:00",1,294.1,400,127,0.000228,95.700005,-2.11,-0.099999994,0.01542,96248.41,96
"2019-08-06 00:00:00",1,293.80002,394,248,5.7e-05,95.4,-1.5,-0.31,0.01511,96209.96,81
"2019-08-06 06:00:00",1,290.5,364,1,0,97.8,-1.35,0.72999996,0.012569999,96178.77,50
"2019-08-06 12:00:00",1,291.30002,347,22,0,93.3,-0.63,1.35,0.012619999,96251.1,43
"2019-08-06 18:00:00",1,305.30002,362,706,0,39.600002,0.29,-0.41,0.0124699995,96127.83,5
"2019-08-07 00:00:00",1,297,396,501,0,66.5,1.5799999,0.19999999,0.012879999,96037.164,27
"2019-08-07 06:00:00",1,292.30002,370,1,0,83.1,-0.57,1.9,0.012019999,96115.67,15
"2019-08-07 12:00:00",1,292.9,355,22,4.2e-05,86.8,-1.0699999,1.63,0.01299,96242.28,0
"2019-08-07 18:00:00",1,303.4,379,697,4.3e-05,48.8,1.24,1.49,0.013789999,96081.83,2
"2019-08-08 00:00:00",1,296.4,398,462,0.000117,85.8,0.28,2.04,0.01602,96103.65,21
"2019-08-08 06:00:00",1,291.9,364,1,7e-06,95.200005,-0.89,1.78,0.01339,96128.555,1
"2019-08-08 12:00:00",1,292.7,355,22,0,94.1,-0.55,1.5699999,0.01389,96273.18,2
"2019-08-08 18:00:00",1,301.30002,378,693,6e-05,66.3,0.89,2.24,0.01654,96215.35,1
"2019-08-09 00:00:00",1,296.9,402,460,1e-04,85,0.13,1.7099999,0.01627,96211.69,51
"2019-08-09 06:00:00",1,292.2,370,1,3.3e-05,96.200005,-0.85999995,1.75,0.01376,96282.7,50
"2019-08-09 12:00:00",1,292.30002,350,22,0,96.200005,-0.63,1.64,0.0139,96361.1,4
"2019-08-09 18:00:00",1,304.5,374,697,0,39.9,0.66999996,2.08,0.01198,96331.74,2
"2019-08-10 00:00:00",1,296.6,398,499,5.6e-05,84.200005,0.31,2.3899999,0.0158,96307.35,20
"2019-08-10 06:00:00",1,292.7,369,1,0,93.5,-0.26999998,1.81,0.01376,96310.555,39
"2019-08-10 12:00:00",1,293.5,364,19,0,93.1,-0.099999994,1.9399999,0.0144299995,96353.26,6
"2019-08-10 18:00:00",1,302.80002,402,563,5e-06,55.8,-0.76,3.29,0.015129999,96305.836,50
"2019-08-11 00:00:00",1,299.5,419,449,2.6e-05,77.1,0.52,1.4499999,0.0173,96148.3,57
"2019-08-11 06:00:00",1,294.7,403,0,0.00044,96.4,-0.25,2.23,0.016139999,96270.94,83
"2019-08-11 12:00:00",1,294.4,392,19,0.000122,97.8,-0.51,1.9,0.01602,96350.16,79
"2019-08-11 18:00:00",1,304,394,659,6e-06,49.600002,-2.25,1.9,0.01447,96356.71,32
"2019-08-12 00:00:00",1,297.9,409,489,0.000181,89.1,-0.83,1.09,0.01809,96468.89,67
"2019-08-12 06:00:00",1,293.5,388,0,2e-06,96.5,-0.41,1.0799999,0.0149799995,96492.77,54
"2019-08-12 12:00:00",1,294.5,376,19,0,96.9,-0.74,1.3399999,0.01595,96555.45,21
"2019-08-12 18:00:00",1,302.9,394,663,5e-05,58,-2.33,0.66999996,0.01582,96540.516,10
"2019-08-13 00:00:00",1,297.6,401,505,0.000117,85.6,-0.56,-0.78999996,0.01709,96616.555,46
"2019-08-13 06:00:00",1,293.1,381,0,9.4e-05,98.5,-0.049999997,-1.3,0.014909999,96740.66,84
"2019-08-13 12:00:00",1,292.7,399,4,0.000482,99,-0.34,-1.8399999,0.01459,96785.305,94
"2019-08-13 18:00:00",1,292.7,400,82,0.001104,95.3,-0.78999996,-2.24,0.01399,96889.875,95
"2019-08-14 00:00:00",1,292.80002,397,233,7.7e-05,94.700005,-0.87,-1.4599999,0.01401,96875.414,74
"2019-08-14 06:00:00",1,291.6,400,0,4.6e-05,98.3,-1.16,-2.06,0.01344,96903.836,93
"2019-08-14 12:00:00",1,291,395,6,1.5e-05,97.6,-0.94,-1.5699999,0.01286,97060.93,92
"2019-08-14 18:00:00",1,295.4,396,248,2.6e-05,74.8,-0.089999996,-1.87,0.01289,97148.4,81
"2019-08-15 00:00:00",1,293.5,386,325,5e-06,83.200005,0.31,-1.23,0.01279,97008.625,49
"2019-08-15 06:00:00",1,288.5,346,0,0,96.6,0.26,-1.3299999,0.01088,97079.6,14
"2019-08-15 12:00:00",1,289.7,327,18,0,92.700005,-0.34,-0.76,0.01126,97134.32,6
"2019-08-15 18:00:00",1,300.80002,356,664,0,49.4,1.4599999,-0.74,0.011849999,96914.54,15
"2019-08-16 00:00:00",1,295.30002,372,501,0,73.1,1.65,-0.52,0.0126,96753.74,10
"2019-08-16 06:00:00",1,290.30002,351,0,0,86.8,1.0799999,1.3199999,0.01095,96725.96,1
"2019-08-16 12:00:00",1,291.7,348,18,0,84.9,0.32,1.56,0.01176,96730.5,2
"2019-08-16 18:00:00",1,304.1,381,662,0,47.100002,1.3299999,0.98999995,0.0138,96544,6
"2019-08-17 00:00:00",1,296.9,398,469,9.3e-05,85,0.48999998,1.65,0.01623,96534.47,37
"2019-08-17 06:00:00",1,292.6,376,0,1.2e-05,93.5,0.14999999,1.65,0.013739999,96518.6,50
"2019-08-17 12:00:00",1,292.80002,361,18,0,94.200005,0.76,1.5899999,0.01399,96575.37,28
"2019-08-01 12:00:00",2,293.30002,9.999e+20,9.999e+20,9.999e+20,84.4,0.42999998,1.64,0.01287,96731.32,9.999e+20
"2019-08-01 18:00:00",2,300.9,377,714,1e-04,66.1,1.02,-0.35999998,0.01608,96610.12,3
"2019-08-02 00:00:00",2,297,392,522,0.000271,84.3,1.24,0.26999998,0.01621,96539.51,87
"2019-08-02 06:00:00",2,292.1,382,1,0.000296,93.700005,-0.58,-0.41,0.013309999,96610.52,94
"2019-08-02 12:00:00",2,293.2,373,19,0.000238,95.6,-0.71,-0.79999995,0.01454,96650.75,88
"2019-08-02 18:00:00",2,298.6,380,616,0.00042,74.5,2.9199998,-0.089999996,0.015789999,96666.83,84
"2019-08-03 00:00:00",2,294.9,390,470,0.000399,93.6,1.63,-1.24,0.015789999,96608.54,78
"2019-08-03 06:00:00",2,290.9,374,1,0.000803,98.700005,0.38,0.45,0.0130199995,96635.89,86
"2019-08-03 12:00:00",2,293.30002,367,20,0.000273,97.5,0.69,0.42999998,0.014939999,96631.875,77
"2019-08-03 18:00:00",2,298.6,383,659,0.000155,81.200005,2.1499999,0.07,0.01718,96522.305,62
"2019-08-04 00:00:00",2,295.9,388,531,0.00022,93.700005,1.24,-0.19,0.01688,96424.46,13
